LOG, 2025-04-14T23:21:24.939Z ,-0.68,-0.28,2,1,-0.12,-0.2,1.28,1.32,-0.16,-0.76,0,-0.44,2.56,0.4,-0.04,0,2.08,1.28,-0.48,-0.16,1.52,0.44,9.12,2.76,0.48,0.4,7.24,10.44,0.64,1,0.48,-0.6,11.68,1.4,-0.08,0,7.16,8.24,-0.36,0.48,-0.12,-0.48,11,4.44,-0.44,-0.44,5.84,4.76,0.08,-0.08,-0.24,0.16,13.36,10.12,-0.36,-0.16,5.68,3.36,-0.08,-0.24,-0.6,-1,7.08,2.8,-0.8,-1.08,3.8,3.28,-0.52,-0.76,0,0,10.04,7.36,-0.04,0.04,4.76,4.08,0.88,0.08,166.6,,
LOG, 2025-04-14T23:21:24.940Z ,-0.72,-0.28,2,1,-0.12,-0.2,1.4,1.36,-0.16,-0.8,0,-0.48,2.52,0.4,-0.04,0,2.24,1.36,-0.48,-0.2,1.52,0.4,9.32,2.76,0.48,0.4,7.68,10.6,0.6,1,0.48,-0.6,11.64,1.36,-0.12,-0.08,7.92,8.92,-0.36,0.44,-0.12,-0.36,10.96,4.44,-0.4,-0.56,7.28,5.96,0.12,0,-0.24,0.28,13.28,10.16,-0.32,-0.16,7.16,4.12,-0.04,-0.16,-0.6,-1,7.04,2.76,-0.84,-1.24,4.68,3.92,-0.56,-0.8,0,0.04,9.92,7.32,-0.04,0,5.72,4.56,0.84,0.08,176.36,,
LOG, 2025-04-14T23:21:24.977Z ,-0.76,-0.28,2,1,-0.12,-0.2,1.4,1.4,-0.2,-0.8,0,-0.52,2.48,0.36,-0.08,0,2.2,1.44,-0.52,-0.2,1.52,0.44,9.56,2.8,0.44,0.44,7.48,10.68,0.6,1,0.48,-0.6,11.6,1.36,-0.12,-0.12,8.12,9.36,-0.4,0.4,-0.08,-0.28,10.92,4.48,-0.4,-0.64,8.4,7,0.2,0,-0.16,0.4,13.16,10.16,-0.28,-0.12,8.64,4.92,0.04,-0.08,-0.6,-1,7,2.76,-0.84,-1.36,5.32,4.44,-0.6,-0.84,0,0.04,9.76,7.32,-0.12,-0.04,6.6,5.04,0.84,0.08,183.72,,
LOG, 2025-04-14T23:21:24.978Z ,-0.76,-0.28,2,1,-0.12,-0.2,1.4,1.4,-0.2,-0.8,0,-0.56,2.44,0.32,-0.12,0,2,1.52,-0.52,-0.2,1.52,0.44,9.84,2.84,0.48,0.48,6.76,10.76,0.64,1.04,0.52,-0.6,11.6,1.36,-0.16,-0.12,7.92,9.76,-0.44,0.4,-0.08,-0.2,10.84,4.52,-0.4,-0.72,8.68,7.84,0.28,0,-0.12,0.52,12.96,10.12,-0.24,-0.04,9.64,5.44,0.12,-0.04,-0.56,-1,6.96,2.76,-0.84,-1.4,5.44,4.88,-0.6,-0.84,0.04,0.04,9.6,7.32,-0.12,-0.08,7.08,5.36,0.8,0.12,187.44,,
LOG, 2025-04-14T23:21:24.996Z ,-0.76,-0.28,2,0.96,-0.16,-0.2,1.24,1.36,-0.2,-0.8,-0.04,-0.6,2.36,0.28,-0.16,0,1.76,1.48,-0.52,-0.2,1.52,0.4,10.12,2.88,0.48,0.48,5.52,9.84,0.6,1.04,0.56,-0.6,11.56,1.44,-0.16,-0.08,7.08,9.76,-0.6,0.4,-0.08,-0.16,10.72,4.56,-0.4,-0.96,8.56,8.44,0.28,0.04,-0.08,0.6,12.6,10.08,-0.24,-0.16,10.32,5.92,0.2,0,-0.56,-0.92,6.88,2.8,-0.84,-1.64,5.24,5.16,-0.64,-0.84,0.08,0.12,9.32,7.28,-0.12,-0.24,7.32,5.64,0.84,0.16,185.04,,
LOG, 2025-04-14T23:21:25.016Z ,-0.8,-0.24,2,0.96,-0.16,-0.2,1.08,1.32,-0.2,-0.8,-0.08,-0.6,2.32,0.24,-0.2,0,1.56,1.44,-0.56,-0.2,1.48,0.36,10.36,2.92,0.48,0.48,4.28,8.8,0.56,1.04,0.56,-0.6,11.52,1.48,-0.16,-0.04,6.2,9.6,-0.72,0.44,-0.04,-0.12,10.64,4.56,-0.4,-1.16,8.28,8.84,0.24,0.12,-0.04,0.68,12.24,10,-0.24,-0.36,10.72,6.36,0.2,0,-0.56,-0.84,6.8,2.84,-0.88,-1.92,4.96,5.36,-0.68,-0.8,0.12,0.16,9.08,7.24,-0.12,-0.48,7.44,5.84,0.88,0.2,181.08,,
LOG, 2025-04-14T23:21:25.017Z ,-0.8,-0.24,2,0.96,-0.2,-0.2,0.96,1.28,-0.2,-0.8,-0.12,-0.6,2.28,0.2,-0.2,0,1.44,1.36,-0.6,-0.2,1.48,0.32,10.48,2.96,0.44,0.52,3.36,7.92,0.52,1.08,0.6,-0.56,11.48,1.48,-0.16,0,5.44,9.44,-0.84,0.48,0,-0.04,10.56,4.6,-0.4,-1.36,8,9.16,0.2,0.12,0,0.72,11.88,9.92,-0.24,-0.56,10.96,6.6,0.24,0,-0.52,-0.8,6.72,2.84,-0.92,-2.2,4.68,5.48,-0.72,-0.8,0.16,0.16,8.84,7.24,-0.16,-0.72,7.52,6,0.92,0.2,177.04,,
LOG, 2025-04-14T23:21:25.035Z ,-0.8,-0.24,1.96,0.92,-0.16,-0.2,0.88,1.24,-0.2,-0.8,-0.16,-0.6,2.24,0.2,-0.2,0,1.36,1.28,-0.64,-0.2,1.48,0.24,10.56,3,0.44,0.48,2.88,7.52,0.52,1.12,0.56,-0.52,11.44,1.52,-0.2,0,4.96,9.32,-1,0.52,0,0,10.44,4.64,-0.4,-1.56,7.84,9.4,0.12,0.16,0,0.72,11.52,9.92,-0.28,-0.8,11.16,6.72,0.24,-0.04,-0.52,-0.72,6.64,2.84,-0.92,-2.48,4.48,5.6,-0.76,-0.8,0.2,0.2,8.6,7.2,-0.16,-0.96,7.52,6.08,0.96,0.2,173.72,,
LOG, 2025-04-14T23:21:25.072Z ,-0.8,-0.24,1.96,0.92,-0.16,-0.2,0.8,1.24,-0.2,-0.8,-0.2,-0.6,2.2,0.2,-0.2,0,1.36,1.24,-0.68,-0.2,1.48,0.24,10.68,3,0.4,0.48,2.72,7.48,0.52,1.12,0.56,-0.52,11.4,1.56,-0.2,0,4.64,9.2,-1.16,0.52,0,0,10.28,4.64,-0.4,-1.72,7.72,9.56,0.04,0.2,0,0.72,11.24,9.88,-0.32,-1.04,11.2,6.8,0.24,-0.04,-0.56,-0.64,6.56,2.84,-0.96,-2.72,4.32,5.68,-0.8,-0.8,0.16,0.24,8.4,7.16,-0.2,-1.12,7.48,6.12,0.96,0.2,171.08,,
LOG, 2025-04-14T23:21:25.073Z ,-0.8,-0.2,1.96,0.92,-0.16,-0.2,0.84,1.32,-0.2,-0.8,-0.2,-0.64,2.2,0.2,-0.2,0,1.36,1.24,-0.72,-0.2,1.52,0.28,10.76,3.04,0.44,0.52,3.04,8.6,0.64,1.2,0.56,-0.52,11.4,1.56,-0.2,0,4.88,9.48,-1.2,0.56,0,0.04,10.2,4.64,-0.4,-1.68,7.72,9.72,-0.04,0.2,0,0.68,11.08,9.84,-0.28,-1.08,11.04,6.8,0.16,-0.04,-0.52,-0.64,6.52,2.84,-0.92,-2.72,4.36,5.8,-0.8,-0.8,0.12,0.2,8.32,7.12,-0.2,-1.16,7.36,6.16,0.92,0.16,173,,
LOG, 2025-04-14T23:21:25.093Z ,-0.8,-0.24,1.92,0.92,-0.12,-0.2,0.88,1.4,-0.2,-0.8,-0.2,-0.64,2.2,0.24,-0.2,0,1.32,1.28,-0.76,-0.2,1.56,0.32,10.84,3.04,0.48,0.56,3.48,9.92,0.72,1.28,0.56,-0.52,11.4,1.52,-0.2,0,5.2,9.88,-1.28,0.56,0,0.04,10.16,4.64,-0.4,-1.6,7.8,9.88,-0.08,0.2,0,0.64,10.96,9.84,-0.28,-1.08,10.76,6.72,0.12,-0.08,-0.52,-0.68,6.48,2.8,-0.92,-2.64,4.44,5.92,-0.8,-0.8,0.08,0.16,8.2,7.08,-0.2,-1.12,7.2,6.16,0.92,0.12,175.24,,
LOG, 2025-04-14T23:21:25.097Z ,-0.8,-0.28,1.92,0.88,-0.12,-0.2,0.92,1.52,-0.2,-0.8,-0.16,-0.64,2.24,0.24,-0.16,0,1.32,1.36,-0.84,-0.2,1.6,0.36,10.92,3.04,0.52,0.56,3.92,11.16,0.8,1.32,0.52,-0.56,11.4,1.52,-0.2,0,5.48,10.24,-1.36,0.52,0,-0.04,10.08,4.64,-0.4,-1.52,7.84,10,-0.12,0.2,0,0.6,10.88,9.8,-0.32,-1.04,10.48,6.68,0.12,-0.12,-0.52,-0.68,6.44,2.8,-0.92,-2.52,4.52,6.04,-0.8,-0.8,0.04,0.16,8.16,7.04,-0.2,-1.08,7,6.16,0.88,0.08,177.32,,
LOG, 2025-04-14T23:21:25.149Z ,-0.8,-0.28,1.96,0.88,-0.16,-0.2,0.96,1.64,-0.2,-0.8,-0.12,-0.68,2.28,0.28,-0.12,0,1.36,1.44,-0.88,-0.2,1.6,0.44,11,3.04,0.56,0.6,4.24,11.96,0.84,1.36,0.56,-0.6,11.4,1.48,-0.2,0,5.64,10.52,-1.4,0.52,0,-0.04,10.04,4.6,-0.4,-1.48,7.8,10.12,-0.16,0.2,-0.04,0.6,10.84,9.76,-0.32,-0.96,10.16,6.64,0.12,-0.08,-0.48,-0.68,6.4,2.8,-0.96,-2.4,4.56,6.16,-0.8,-0.8,0,0.16,8.16,7,-0.24,-1.04,6.8,6.16,0.84,0.04,179,,
LOG, 2025-04-14T23:21:25.208Z ,-0.8,-0.32,1.96,0.84,-0.16,-0.2,1,1.68,-0.24,-0.8,-0.08,-0.68,2.32,0.32,-0.12,0,1.36,1.48,-0.92,-0.2,1.6,0.44,11,3.08,0.56,0.6,4.44,12.44,0.84,1.4,0.56,-0.6,11.4,1.44,-0.2,0,5.76,10.76,-1.44,0.56,0,-0.04,10.08,4.6,-0.4,-1.4,7.8,10.2,-0.2,0.2,-0.08,0.6,10.8,9.76,-0.32,-0.84,9.84,6.6,0.08,-0.12,-0.44,-0.76,6.44,2.8,-0.96,-2.32,4.6,6.24,-0.8,-0.8,0,0.16,8.16,7.04,-0.24,-1,6.64,6.16,0.84,0,180,,
LOG, 2025-04-14T23:21:25.222Z ,-0.8,-0.32,1.96,0.88,-0.16,-0.2,1,1.72,-0.24,-0.8,-0.04,-0.64,2.36,0.36,-0.12,0,1.36,1.56,-0.96,-0.2,1.6,0.48,11,3.12,0.56,0.6,4.56,12.72,0.8,1.4,0.56,-0.56,11.4,1.44,-0.2,0,5.8,10.96,-1.44,0.52,0,-0.04,10.08,4.6,-0.4,-1.28,7.76,10.28,-0.2,0.2,-0.08,0.6,10.8,9.8,-0.32,-0.76,9.56,6.64,0.08,-0.12,-0.48,-0.8,6.44,2.8,-0.96,-2.2,4.6,6.32,-0.84,-0.8,0,0.16,8.16,7.04,-0.24,-0.92,6.48,6.16,0.84,0,181,,
LOG, 2025-04-14T23:21:25.246Z ,-0.8,-0.32,2,0.88,-0.2,-0.2,1,1.76,-0.24,-0.8,0,-0.64,2.4,0.36,-0.12,0,1.4,1.6,-1,-0.2,1.6,0.52,11,3.16,0.56,0.6,4.6,12.88,0.8,1.4,0.56,-0.56,11.4,1.44,-0.2,0,5.84,11.08,-1.48,0.52,-0.04,-0.04,10.08,4.6,-0.4,-1.24,7.68,10.36,-0.2,0.2,-0.12,0.6,10.84,9.84,-0.36,-0.68,9.4,6.64,0.08,-0.08,-0.44,-0.8,6.44,2.8,-0.96,-2.16,4.56,6.36,-0.84,-0.76,0,0.2,8.2,7.08,-0.24,-0.88,6.4,6.16,0.8,0,181.68,,
LOG, 2025-04-14T23:21:25.247Z ,-0.8,-0.32,2,0.92,-0.2,-0.2,1,1.76,-0.24,-0.8,-0.04,-0.64,2.4,0.36,-0.16,0,1.4,1.6,-1,-0.2,1.6,0.52,11.04,3.2,0.56,0.6,4.64,12.96,0.8,1.4,0.6,-0.56,11.4,1.48,-0.2,0,5.88,11.16,-1.52,0.56,-0.04,0,10.12,4.64,-0.4,-1.2,7.68,10.4,-0.2,0.2,-0.12,0.6,10.84,9.92,-0.32,-0.64,9.28,6.64,0.08,-0.08,-0.44,-0.84,6.44,2.8,-0.96,-2.12,4.52,6.36,-0.88,-0.76,0,0.2,8.2,7.08,-0.28,-0.84,6.36,6.12,0.8,0,182.12,,
LOG, 2025-04-14T23:21:25.299Z ,-0.8,-0.36,2,0.96,-0.2,-0.2,1,1.72,-0.24,-0.8,-0.04,-0.64,2.4,0.36,-0.16,0,1.4,1.6,-1,-0.16,1.64,0.48,11.2,3.24,0.56,0.6,4.68,13.04,0.8,1.4,0.6,-0.56,11.48,1.52,-0.2,0,5.92,11.2,-1.52,0.56,-0.04,0,10.2,4.64,-0.4,-1.12,7.68,10.4,-0.2,0.2,-0.12,0.6,10.84,9.84,-0.32,-0.6,9.12,6.6,0.04,-0.12,-0.44,-0.88,6.52,2.8,-0.96,-2.08,4.48,6.32,-0.88,-0.76,0,0.16,8.16,7,-0.28,-0.8,6.32,6.04,0.76,0,182.2,,
LOG, 2025-04-14T23:21:25.336Z ,-0.8,-0.36,2,1,-0.2,-0.2,1,1.76,-0.2,-0.8,-0.04,-0.68,2.36,0.36,-0.16,0,1.4,1.64,-1,-0.16,1.68,0.52,11.36,3.28,0.6,0.6,4.72,13.08,0.84,1.4,0.6,-0.56,11.56,1.56,-0.2,0.04,5.96,11.2,-1.52,0.56,-0.04,0,10.24,4.64,-0.4,-1.08,7.64,10.36,-0.2,0.2,-0.12,0.6,10.8,9.72,-0.32,-0.6,9,6.52,0.04,-0.12,-0.44,-0.8,6.52,2.8,-0.96,-2.04,4.44,6.28,-0.88,-0.76,0,0.12,8.12,6.88,-0.28,-0.8,6.24,5.96,0.72,0,182.2,,
LOG, 2025-04-14T23:21:25.337Z ,-0.8,-0.4,2,1,-0.2,-0.2,1,1.76,-0.2,-0.8,-0.04,-0.72,2.36,0.36,-0.12,0,1.44,1.64,-1,-0.16,1.68,0.48,11.56,3.32,0.56,0.6,4.76,13.12,0.84,1.4,0.6,-0.6,11.64,1.6,-0.2,0.08,6,11.2,-1.56,0.6,-0.04,0,10.32,4.64,-0.4,-1.12,7.64,10.32,-0.2,0.2,-0.16,0.56,10.76,9.52,-0.32,-0.6,8.88,6.44,0.04,-0.12,-0.4,-0.8,6.56,2.8,-1,-2.04,4.4,6.28,-0.84,-0.76,-0.04,0.08,8.08,6.8,-0.28,-0.8,6.2,5.84,0.68,0,181.72,,
LOG, 2025-04-14T23:21:25.396Z ,-0.8,-0.36,2,0.96,-0.2,-0.2,1,1.76,-0.24,-0.76,-0.04,-0.76,2.32,0.36,-0.12,0,1.48,1.64,-1,-0.16,1.72,0.48,11.8,3.4,0.52,0.64,4.84,13.16,0.84,1.4,0.6,-0.6,11.72,1.64,-0.2,0.12,6.04,11.2,-1.56,0.6,0,0,10.36,4.68,-0.4,-1.08,7.68,10.28,-0.2,0.2,-0.16,0.56,10.64,9.28,-0.32,-0.6,8.72,6.36,0.08,-0.16,-0.4,-0.8,6.6,2.8,-0.96,-2,4.4,6.28,-0.88,-0.8,-0.04,0.04,8,6.64,-0.32,-0.8,6.08,5.76,0.64,0,181.4,,
LOG, 2025-04-14T23:21:25.397Z ,-0.8,-0.36,2,0.96,-0.2,-0.2,1.04,1.76,-0.24,-0.76,0,-0.8,2.32,0.4,-0.12,0.04,1.48,1.64,-1,-0.16,1.76,0.52,12,3.48,0.52,0.64,4.88,13.24,0.84,1.4,0.6,-0.6,11.8,1.64,-0.2,0.16,6.08,11.2,-1.52,0.6,0,0,10.4,4.64,-0.4,-1.04,7.64,10.24,-0.16,0.2,-0.2,0.52,10.52,9,-0.36,-0.6,8.6,6.24,0.04,-0.12,-0.4,-0.76,6.64,2.8,-0.92,-2,4.4,6.32,-0.84,-0.8,-0.08,0,7.92,6.52,-0.32,-0.8,5.96,5.68,0.6,0,181.12,,
LOG, 2025-04-14T23:21:25.398Z ,-0.8,-0.36,2,0.96,-0.2,-0.2,1.04,1.8,-0.24,-0.76,0,-0.8,2.32,0.4,-0.16,0.08,1.52,1.64,-1,-0.2,1.76,0.56,12.08,3.52,0.52,0.64,4.92,13.28,0.88,1.4,0.6,-0.6,11.84,1.64,-0.2,0.16,6.12,11.2,-1.52,0.6,0,0,10.4,4.64,-0.4,-1.04,7.68,10.2,-0.16,0.2,-0.2,0.48,10.4,8.76,-0.36,-0.64,8.56,6.16,0.04,-0.12,-0.4,-0.76,6.64,2.8,-0.88,-2,4.4,6.32,-0.84,-0.8,-0.12,0,7.88,6.4,-0.32,-0.8,5.88,5.64,0.6,0,180.68,,
LOG, 2025-04-14T23:21:25.435Z ,-0.8,-0.32,2,0.96,-0.2,-0.2,1.04,1.8,-0.24,-0.76,0,-0.76,2.36,0.4,-0.16,0.08,1.56,1.6,-1,-0.2,1.76,0.56,12.2,3.56,0.52,0.64,4.96,13.32,0.88,1.4,0.6,-0.64,11.88,1.64,-0.24,0.12,6.16,11.2,-1.48,0.56,-0.04,0,10.44,4.64,-0.4,-1.04,7.72,10.2,-0.16,0.2,-0.2,0.44,10.32,8.56,-0.36,-0.64,8.52,6.12,0.04,-0.08,-0.4,-0.8,6.68,2.8,-0.88,-2,4.4,6.32,-0.84,-0.8,-0.16,0,7.84,6.28,-0.36,-0.8,5.84,5.6,0.6,-0.04,180.32,,
LOG, 2025-04-14T23:21:25.485Z ,-0.8,-0.28,2,0.96,-0.2,-0.2,1.04,1.8,-0.24,-0.76,0,-0.76,2.36,0.4,-0.2,0.12,1.56,1.6,-1,-0.2,1.8,0.6,12.28,3.6,0.56,0.64,5,13.36,0.92,1.4,0.6,-0.64,11.96,1.6,-0.24,0.12,6.2,11.2,-1.44,0.56,-0.04,0,10.48,4.64,-0.4,-1,7.76,10.2,-0.16,0.2,-0.2,0.44,10.28,8.36,-0.36,-0.64,8.48,6.04,0.08,-0.08,-0.4,-0.8,6.72,2.8,-0.84,-2,4.4,6.28,-0.84,-0.8,-0.16,0,7.8,6.16,-0.4,-0.8,5.8,5.56,0.6,-0.04,180.4,,
LOG, 2025-04-14T23:21:25.486Z ,-0.8,-0.28,2,1,-0.2,-0.2,1.04,1.8,-0.2,-0.8,0,-0.76,2.4,0.4,-0.2,0.16,1.56,1.64,-1,-0.16,1.8,0.6,12.32,3.6,0.6,0.6,4.96,13.4,0.96,1.4,0.6,-0.64,12.04,1.6,-0.24,0.12,6.16,11.2,-1.4,0.56,-0.04,0,10.52,4.6,-0.4,-1,7.76,10.2,-0.16,0.2,-0.2,0.44,10.32,8.24,-0.32,-0.64,8.52,6,0.08,-0.08,-0.4,-0.8,6.76,2.8,-0.88,-2,4.44,6.24,-0.8,-0.8,-0.2,0,7.84,6.08,-0.4,-0.84,5.8,5.56,0.6,-0.08,180.6,,
LOG, 2025-04-14T23:21:25.510Z ,-0.8,-0.28,2,1,-0.2,-0.2,1,1.8,-0.2,-0.8,0,-0.72,2.4,0.44,-0.2,0.16,1.6,1.64,-1,-0.16,1.8,0.6,12.36,3.6,0.56,0.64,4.92,13.4,0.96,1.44,0.6,-0.68,12.12,1.6,-0.24,0.12,6.12,11.2,-1.4,0.56,-0.04,0,10.56,4.6,-0.4,-1,7.84,10.2,-0.16,0.2,-0.2,0.44,10.36,8.16,-0.28,-0.64,8.52,6,0.08,-0.08,-0.44,-0.76,6.8,2.8,-0.92,-2,4.48,6.2,-0.8,-0.76,-0.2,0,7.84,6,-0.4,-0.88,5.84,5.56,0.6,-0.08,180.8,,
LOG, 2025-04-14T23:21:25.547Z ,-0.8,-0.24,2.04,1,-0.2,-0.2,1,1.8,-0.2,-0.8,0,-0.72,2.4,0.48,-0.2,0.12,1.6,1.68,-0.96,-0.12,1.8,0.6,12.4,3.6,0.56,0.64,4.88,13.4,0.96,1.48,0.6,-0.68,12.12,1.6,-0.24,0.16,6.08,11.2,-1.44,0.56,-0.04,0,10.6,4.6,-0.4,-1,7.84,10.2,-0.16,0.2,-0.2,0.48,10.44,8.16,-0.24,-0.6,8.56,6,0.08,-0.04,-0.44,-0.76,6.8,2.8,-0.96,-2,4.48,6.2,-0.8,-0.72,-0.2,0,7.88,6.04,-0.4,-0.92,5.88,5.52,0.6,-0.12,181.32,,
LOG, 2025-04-14T23:21:25.547Z ,-0.8,-0.24,2.08,1,-0.2,-0.2,1,1.8,-0.2,-0.8,0,-0.76,2.4,0.48,-0.2,0.16,1.6,1.72,-0.96,-0.12,1.8,0.56,12.44,3.6,0.52,0.64,4.84,13.4,0.96,1.48,0.6,-0.64,12.16,1.56,-0.2,0.2,6.04,11.16,-1.48,0.6,0,0,10.6,4.6,-0.4,-1.04,7.84,10.2,-0.16,0.2,-0.2,0.48,10.56,8.16,-0.2,-0.6,8.68,6,0.12,-0.08,-0.48,-0.76,6.8,2.8,-0.92,-2,4.48,6.2,-0.8,-0.72,-0.2,0,7.92,6.08,-0.4,-0.96,5.92,5.48,0.56,-0.12,181.64,,
LOG, 2025-04-14T23:21:25.598Z ,-0.8,-0.24,2.08,0.96,-0.2,-0.2,1,1.8,-0.2,-0.8,0,-0.76,2.4,0.52,-0.16,0.12,1.6,1.72,-0.96,-0.12,1.8,0.56,12.44,3.6,0.52,0.64,4.8,13.4,0.92,1.48,0.6,-0.64,12.16,1.56,-0.2,0.16,6,11.12,-1.52,0.6,0,0,10.64,4.6,-0.4,-1.08,7.84,10.2,-0.12,0.2,-0.16,0.48,10.64,8.24,-0.2,-0.6,8.8,6,0.08,-0.12,-0.48,-0.76,6.8,2.8,-0.96,-2,4.52,6.2,-0.8,-0.72,-0.2,0,7.96,6.12,-0.4,-1,6,5.52,0.52,-0.16,181.76,,
LOG, 2025-04-14T23:21:25.599Z ,-0.8,-0.24,2.08,0.96,-0.2,-0.2,1,1.8,-0.2,-0.8,0,-0.76,2.4,0.52,-0.16,0.08,1.6,1.72,-0.96,-0.16,1.8,0.56,12.44,3.6,0.52,0.64,4.76,13.36,0.92,1.48,0.56,-0.64,12.16,1.56,-0.2,0.12,6,11.08,-1.56,0.6,0,0,10.68,4.6,-0.4,-1.12,7.84,10.2,-0.08,0.2,-0.16,0.44,10.72,8.28,-0.2,-0.6,8.92,6.04,0.08,-0.12,-0.48,-0.8,6.8,2.8,-0.96,-2,4.52,6.2,-0.8,-0.72,-0.2,0,8,6.16,-0.4,-1,6.08,5.52,0.52,-0.12,181.88,,
LOG, 2025-04-14T23:21:25.636Z ,-0.8,-0.2,2.08,0.96,-0.2,-0.2,1,1.8,-0.2,-0.76,0,-0.8,2.4,0.48,-0.16,0.08,1.56,1.76,-0.92,-0.16,1.8,0.52,12.44,3.56,0.56,0.6,4.68,13.32,0.96,1.44,0.56,-0.6,12.16,1.52,-0.2,0.08,5.96,11.04,-1.6,0.6,0,0,10.72,4.6,-0.4,-1.16,7.8,10.24,-0.08,0.2,-0.16,0.48,10.92,8.44,-0.2,-0.64,9.08,6.08,0.12,-0.12,-0.44,-0.84,6.84,2.8,-0.96,-2,4.48,6.24,-0.8,-0.72,-0.2,0,8.12,6.24,-0.4,-1,6.16,5.48,0.48,-0.12,182.4,,
LOG, 2025-04-14T23:21:25.636Z ,-0.8,-0.2,2.04,0.96,-0.2,-0.2,1,1.8,-0.2,-0.76,0,-0.8,2.4,0.44,-0.16,0.08,1.52,1.72,-0.96,-0.16,1.8,0.52,12.44,3.52,0.56,0.6,4.6,13.28,0.96,1.4,0.56,-0.64,12.2,1.52,-0.2,0.04,5.92,10.96,-1.6,0.6,0,0,10.8,4.6,-0.44,-1.2,7.8,10.28,-0.08,0.2,-0.16,0.48,11.12,8.6,-0.2,-0.64,9.2,6.12,0.16,-0.12,-0.44,-0.84,6.84,2.8,-0.92,-2.04,4.48,6.28,-0.76,-0.76,-0.2,0,8.2,6.28,-0.4,-1,6.24,5.52,0.48,-0.12,182.72,,
LOG, 2025-04-14T23:21:25.659Z ,-0.8,-0.2,2,0.96,-0.2,-0.2,1,1.8,-0.2,-0.76,0,-0.8,2.4,0.44,-0.16,0.04,1.48,1.72,-0.92,-0.16,1.76,0.56,12.4,3.48,0.6,0.6,4.52,13.24,0.92,1.4,0.56,-0.68,12.2,1.56,-0.2,0.04,5.88,10.92,-1.6,0.56,0,-0.04,10.88,4.6,-0.44,-1.2,7.8,10.32,-0.08,0.2,-0.16,0.52,11.32,8.8,-0.2,-0.68,9.28,6.16,0.16,-0.12,-0.4,-0.84,6.88,2.8,-0.96,-2.08,4.48,6.28,-0.76,-0.76,-0.2,0,8.32,6.32,-0.4,-1,6.28,5.56,0.48,-0.12,183.16,,
LOG, 2025-04-14T23:21:25.660Z ,-0.76,-0.2,2,1,-0.2,-0.2,1,1.8,-0.24,-0.76,0,-0.8,2.4,0.4,-0.2,0.04,1.44,1.76,-0.88,-0.16,1.76,0.52,12.4,3.4,0.6,0.6,4.44,13.2,0.92,1.4,0.56,-0.68,12.24,1.56,-0.2,0.04,5.8,10.88,-1.56,0.56,0,-0.04,10.92,4.64,-0.44,-1.2,7.8,10.32,-0.12,0.2,-0.16,0.56,11.56,9,-0.2,-0.68,9.4,6.2,0.2,-0.08,-0.4,-0.84,6.96,2.8,-0.96,-2.12,4.48,6.28,-0.76,-0.76,-0.2,-0.04,8.48,6.36,-0.4,-1,6.32,5.52,0.48,-0.12,183.84,,
LOG, 2025-04-14T23:21:25.806Z ,-0.72,-0.2,2.04,1,-0.2,-0.2,1,1.8,-0.24,-0.76,0,-0.8,2.4,0.4,-0.16,0.04,1.4,1.72,-0.88,-0.16,1.72,0.52,12.4,3.36,0.6,0.6,4.4,13.16,0.92,1.4,0.6,-0.72,12.24,1.52,-0.2,0.04,5.76,10.88,-1.56,0.56,0,-0.04,10.96,4.68,-0.44,-1.2,7.8,10.36,-0.16,0.2,-0.12,0.6,11.72,9.2,-0.2,-0.68,9.44,6.2,0.2,-0.08,-0.4,-0.8,7,2.8,-0.96,-2.16,4.44,6.32,-0.76,-0.76,-0.2,-0.04,8.56,6.4,-0.4,-1,6.36,5.48,0.44,-0.16,184.28,,
LOG, 2025-04-14T23:21:25.987Z ,-0.72,-0.2,2.04,1,-0.2,-0.2,1,1.76,-0.28,-0.8,0,-0.8,2.4,0.4,-0.16,0.04,1.4,1.68,-0.92,-0.16,1.72,0.56,12.4,3.32,0.6,0.6,4.4,13.16,0.92,1.4,0.6,-0.76,12.28,1.52,-0.2,0.04,5.72,10.84,-1.56,0.56,0,-0.04,11,4.68,-0.44,-1.2,7.8,10.32,-0.2,0.2,-0.12,0.6,11.84,9.28,-0.2,-0.64,9.44,6.2,0.2,-0.08,-0.4,-0.8,7.04,2.8,-0.96,-2.16,4.48,6.28,-0.76,-0.8,-0.2,-0.08,8.64,6.4,-0.4,-1,6.32,5.48,0.44,-0.2,184.16,,
LOG, 2025-04-14T23:21:25.988Z ,-0.72,-0.2,2.04,1,-0.2,-0.2,1,1.72,-0.28,-0.8,0,-0.8,2.4,0.4,-0.16,0.04,1.4,1.68,-0.88,-0.2,1.68,0.56,12.4,3.28,0.6,0.6,4.4,13.12,0.92,1.4,0.6,-0.76,12.32,1.52,-0.2,0.08,5.72,10.88,-1.52,0.56,0,-0.04,11,4.68,-0.4,-1.2,7.8,10.28,-0.16,0.2,-0.08,0.6,11.92,9.32,-0.24,-0.64,9.44,6.2,0.2,-0.08,-0.4,-0.8,7.08,2.8,-1,-2.12,4.48,6.24,-0.76,-0.76,-0.2,-0.12,8.72,6.4,-0.4,-1,6.28,5.44,0.4,-0.2,184.28,,
