Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,sum
2025-04-14 23:35:03.925000+00:00,False,False,False,-1.2,0,3.16,0,-0.6,-0.6,0,2.6399999999999997,0,-0.9199999999999999,-0.9199999999999999,0,3.84,0,0,0,-0.44000000000000006,3.16,-0.2,-0.8800000000000001,-0.6799999999999999,-0.4,4.36,-0.24,-0.16,-0.2,-0.76,3.2,-0.4,-0.8,2.0,0.9199999999999999,10.76,0.44000000000000006,1.04,1.1199999999999999,1.2,8.68,2.2399999999999998,1.52,0,0.12,10.48,1.2,0,0,0.16,9.92,1.64,0,0,-0.0,11.24,0,0,0,0.5599999999999999,13.36,1.16,0,-0.08,-0.76,7.6,0,0,-0.6,0,7.359999999999999,0.08,-0.24,-0.48,-0.64,8.76,0,0,-0.32,-0.48,10.32,0.6799999999999999,-0.44000000000000006,252.39999999999998
2025-04-14 23:35:03.944000+00:00,False,False,False,-1.2,0,2.88,0,-0.6,-0.6,0,2.68,0,-0.8800000000000001,-0.8800000000000001,0,3.4,0,0,0,-0.44000000000000006,3.12,-0.16,-0.8400000000000001,-0.6799999999999999,-0.4,3.88,-0.2,-0.16,-0.2,-0.72,3.12,-0.4,-0.8,1.8,0.76,8.72,0.36,0.96,1.0,1.08,7.76,1.92,1.4,0,0.12,8.68,1.04,0,0,0.12,9.559999999999999,1.56,0,0,-0.0,9.16,0,0,0,0.52,13.24,1.04,0,-0.04,-0.6799999999999999,6.08,0,0,-0.5599999999999999,0,7.08,0.04,-0.24,-0.4,-0.52,7.12,0,0,-0.27999999999999997,-0.44000000000000006,10.32,0.6799999999999999,-0.44000000000000006,225.76000000000005
2025-04-14 23:35:03.981000+00:00,False,False,False,-1.16,0,2.44,0,-0.6,-0.5599999999999999,0,2.7199999999999998,0,-0.8400000000000001,-0.8400000000000001,0,2.8,0,0,0,-0.4,3.12,-0.12,-0.8,-0.64,-0.4,3.2,-0.2,-0.12,-0.2,-0.64,3.08,-0.4,-0.76,1.64,0.5599999999999999,6.56,0.27999999999999997,0.8400000000000001,0.8800000000000001,0.9199999999999999,6.840000000000001,1.56,1.28,0,0.12,6.68,0.96,0,0,0.08,9.08,1.44,0,0,-0.0,6.959999999999999,0,0,0,0.48,13.12,0.9199999999999999,0,-0.0,-0.64,4.4399999999999995,0,0,-0.5599999999999999,0,6.720000000000001,-0.04,-0.24,-0.32,-0.44000000000000006,5.36,0,0,-0.24,-0.44000000000000006,10.28,0.6799999999999999,-0.4,196.08
2025-04-14 23:35:03.982000+00:00,False,False,False,-1.1199999999999999,0,1.9600000000000002,0,-0.5599999999999999,-0.5599999999999999,0,2.8,0,-0.8,-0.8,0,2.16,0,0,0,-0.32,3.12,-0.08,-0.72,-0.5599999999999999,-0.4,2.44,-0.2,-0.12,-0.16,-0.5599999999999999,3.12,-0.36,-0.72,1.44,0.4,4.6,0.27999999999999997,0.76,0.8,0.72,5.92,1.16,1.1199999999999999,0,0.08,4.68,0.8,0,0,-0.04,8.52,1.28,0,0,-0.0,4.8,0,0,0,0.4,13.0,0.8800000000000001,0,-0.0,-0.6,2.8,0,0,-0.52,0,6.36,-0.08,-0.2,-0.27999999999999997,-0.36,3.72,0,0,-0.2,-0.44000000000000006,10.24,0.72,-0.32,166.96000000000004
2025-04-14 23:35:04.019000+00:00,False,False,False,-1.08,0,1.4,0,-0.52,-0.5599999999999999,0,2.88,0,-0.72,-0.8,0,1.52,0,0,0,-0.27999999999999997,3.16,-0.04,-0.6799999999999999,-0.52,-0.4,1.72,-0.2,-0.08,-0.16,-0.48,3.2,-0.32,-0.6799999999999999,1.24,0.27999999999999997,3.0,0.24,0.6799999999999999,0.6799999999999999,0.52,5.16,0.8,0.96,0,0.08,2.88,0.6799999999999999,0,0,-0.16,7.92,1.1199999999999999,0,0,0.04,3.04,0,0,0,0.36,12.84,0.8800000000000001,0,-0.0,-0.52,1.48,0,0,-0.48,0,6.04,-0.16,-0.2,-0.2,-0.24,2.4,0,0,-0.16,-0.44000000000000006,10.16,0.76,-0.2,141.92
2025-04-14 23:35:04.020000+00:00,False,False,False,-1.0,0,0.96,0,-0.48,-0.52,0,2.92,0,-0.6799999999999999,-0.8,0,1.0,0,0,0,-0.24,3.16,-0.0,-0.64,-0.52,-0.4,1.1199999999999999,-0.2,-0.08,-0.16,-0.44000000000000006,3.2399999999999998,-0.27999999999999997,-0.64,1.08,0.2,2.08,0.24,0.6,0.5599999999999999,0.36,4.5600000000000005,0.52,0.8400000000000001,0,0.04,1.8,0.64,0,0,-0.24,7.359999999999999,0.96,0,0,0.08,2.0,0,0,0,0.36,12.72,0.8800000000000001,0,-0.0,-0.48,0.6799999999999999,0,0,-0.44000000000000006,0,5.720000000000001,-0.24,-0.2,-0.12,-0.2,1.56,0,0,-0.12,-0.36,10.08,0.8,-0.12,125.11999999999999
2025-04-14 23:35:04.040000+00:00,False,False,False,-0.96,0,0.64,0,-0.44000000000000006,-0.48,0,2.96,0,-0.64,-0.76,0,0.6799999999999999,0,0,0,-0.2,3.2,-0.0,-0.6,-0.48,-0.4,0.76,-0.2,-0.08,-0.16,-0.4,3.28,-0.24,-0.6,0.96,0.16,1.72,0.27999999999999997,0.52,0.48,0.2,4.16,0.27999999999999997,0.72,0,-0.04,1.3599999999999999,0.64,0,0,-0.36,7.0,0.8,0,0,0.08,1.44,0,0,0,0.36,12.76,0.9199999999999999,0,-0.0,-0.48,0.36,0,0,-0.48,0,5.5200000000000005,-0.32,-0.2,-0.08,-0.2,1.1199999999999999,0,0,-0.12,-0.36,10.120000000000001,0.8400000000000001,-0.08,115.68000000000004
2025-04-14 23:35:04.041000+00:00,False,False,False,-0.96,0,0.52,0,-0.4,-0.52,0,3.0,0,-0.6,-0.72,0,0.5599999999999999,0,0,0,-0.2,3.2399999999999998,-0.0,-0.6,-0.48,-0.4,0.6799999999999999,-0.2,-0.08,-0.12,-0.4,3.3200000000000003,-0.2,-0.6,0.8800000000000001,0.16,1.8,0.32,0.52,0.44000000000000006,0.12,3.96,0.16,0.64,0,-0.08,1.28,0.6,0,0,-0.44000000000000006,6.92,0.72,0,0,0.12,1.24,0,0,0,0.36,12.919999999999998,1.0,0,-0.0,-0.48,0.36,0,0,-0.48,0,5.5600000000000005,-0.36,-0.24,-0.04,-0.2,1.04,0,0,-0.12,-0.36,10.2,0.8400000000000001,-0.08,113.92000000000002
2025-04-14 23:35:04.094000+00:00,False,False,False,-0.96,0,0.52,0,-0.44000000000000006,-0.52,0,3.04,0,-0.64,-0.6799999999999999,0,0.6,0,0,0,-0.2,3.3200000000000003,-0.0,-0.6,-0.52,-0.4,0.72,-0.24,-0.04,-0.12,-0.4,3.3200000000000003,-0.24,-0.6,0.9199999999999999,0.2,2.08,0.36,0.52,0.44000000000000006,0.12,4.32,0.24,0.64,0,-0.08,1.44,0.6,0,0,-0.44000000000000006,7.24,0.76,0,0,0.16,1.4,0,0,0,0.4,13.24,1.1199999999999999,0,-0.0,-0.44000000000000006,0.52,0,0,-0.52,0,5.84,-0.36,-0.27999999999999997,-0.0,-0.16,1.24,0,0,-0.08,-0.36,10.4,0.8400000000000001,-0.12,120.32000000000004
2025-04-14 23:35:04.095000+00:00,False,False,False,-1.0,0,0.64,0,-0.48,-0.52,0,3.08,0,-0.6799999999999999,-0.6799999999999999,0,0.76,0,0,0,-0.24,3.44,-0.0,-0.6,-0.52,-0.44000000000000006,0.8400000000000001,-0.27999999999999997,-0.04,-0.08,-0.4,3.44,-0.24,-0.6,1.04,0.24,2.44,0.44000000000000006,0.5599999999999999,0.48,0.2,5.279999999999999,0.5599999999999999,0.76,0,-0.08,1.8,0.6,0,0,-0.48,7.88,0.8,0,0,0.24,2.16,0,0,0,0.4,13.64,1.2,0,-0.0,-0.44000000000000006,0.96,0,0,-0.5599999999999999,0,6.279999999999999,-0.32,-0.32,-0.04,-0.08,1.92,0,0,-0.16,-0.4,10.64,0.8400000000000001,-0.2,133.52000000000004
2025-04-14 23:35:04.133000+00:00,False,False,False,-1.08,0,0.96,0,-0.52,-0.5599999999999999,0,3.12,0,-0.72,-0.6799999999999999,0,1.2,0,0,0,-0.27999999999999997,3.56,-0.0,-0.64,-0.48,-0.48,1.08,-0.32,-0.04,-0.04,-0.4,3.72,-0.2,-0.5599999999999999,1.3199999999999998,0.27999999999999997,4.24,0.48,0.6799999999999999,0.64,0.52,6.959999999999999,1.24,1.04,0,0.16,3.04,0.6,0,0,-0.48,8.68,0.9199999999999999,0,0,0.44000000000000006,3.9200000000000004,0,0,0,0.32,13.959999999999999,1.24,0,-0.12,-0.32,2.08,0,0,-0.6799999999999999,0,6.640000000000001,-0.32,-0.44000000000000006,-0.12,0.08,3.3200000000000003,0,0,-0.24,-0.52,10.84,0.8,-0.27999999999999997,160.72000000000006
2025-04-14 23:35:04.134000+00:00,False,False,False,-1.1199999999999999,0,1.3599999999999999,0,-0.5599999999999999,-0.6,0,3.16,0,-0.76,-0.72,0,1.6800000000000002,0,0,0,-0.32,3.6799999999999997,-0.0,-0.6799999999999999,-0.48,-0.52,1.3599999999999999,-0.4,-0.0,-0.0,-0.4,4.08,-0.16,-0.52,1.64,0.52,6.16,0.64,0.8400000000000001,0.8,0.8800000000000001,8.72,1.9600000000000002,1.3199999999999998,0,0.52,4.36,0.6799999999999999,0,0,-0.48,9.4,1.08,0,0,0.72,5.8,0,0,0,0.24,14.2,1.28,0,-0.2,-0.16,3.2399999999999998,0,0,-0.76,0,7.0,-0.32,-0.5599999999999999,-0.24,0.24,4.8,0,0,-0.27999999999999997,-0.6,10.959999999999999,0.72,-0.32,191.04
2025-04-14 23:35:04.154000+00:00,False,False,False,-1.16,0,1.7600000000000002,0,-0.6,-0.6,0,3.2,0,-0.8400000000000001,-0.8400000000000001,0,2.2,0,0,0,-0.36,3.8,-0.0,-0.72,-0.44000000000000006,-0.5599999999999999,1.64,-0.48,0.04,-0.0,-0.4,4.4,-0.12,-0.48,1.92,0.8800000000000001,8.16,0.72,0.96,0.96,1.2,10.48,2.7199999999999998,1.64,0,0.9199999999999999,5.76,0.76,0,0,-0.48,10.0,1.2,0,0,1.0,7.8,0,0,0,0.16,14.36,1.3199999999999998,0,-0.27999999999999997,0.08,4.4,0,0,-0.8400000000000001,0,7.279999999999999,-0.32,-0.64,-0.32,0.4,6.279999999999999,0,0,-0.32,-0.72,11.0,0.72,-0.4,221.60000000000002
2025-04-14 23:35:04.156000+00:00,False,False,False,-1.2,0,2.12,0,-0.6,-0.6,0,3.16,0,-0.8400000000000001,-0.8800000000000001,0,2.68,0,0,0,-0.4,3.84,-0.0,-0.76,-0.4,-0.6,1.92,-0.52,0.04,-0.0,-0.4,4.720000000000001,-0.04,-0.44000000000000006,2.16,1.24,10.16,0.8,1.08,1.1199999999999999,1.52,11.879999999999999,3.3600000000000003,1.92,0,1.3199999999999998,7.2,0.8400000000000001,0,0,-0.48,10.4,1.28,0,0,1.3199999999999998,9.76,0,0,0,0.08,14.36,1.3199999999999998,0,-0.36,0.27999999999999997,5.6,0,0,-0.9199999999999999,0,7.359999999999999,-0.32,-0.72,-0.44000000000000006,0.6,7.720000000000001,0,0,-0.4,-0.8400000000000001,10.959999999999999,0.72,-0.48,249.04
2025-04-14 23:35:04.210000+00:00,False,False,False,-1.2,0,2.48,0,-0.6,-0.6,0,3.12,0,-0.8800000000000001,-0.8800000000000001,0,3.12,0,0,0,-0.4,3.88,-0.0,-0.8,-0.4,-0.6,2.2399999999999998,-0.5599999999999999,0.08,-0.0,-0.4,4.92,0.04,-0.4,2.4,1.8,12.28,0.8800000000000001,1.16,1.28,1.7600000000000002,12.84,3.84,2.12,0,1.7600000000000002,8.64,0.8800000000000001,0,0,-0.44000000000000006,10.6,1.3599999999999999,0,0,1.56,11.28,0,0,0,0.04,14.280000000000001,1.3199999999999998,0,-0.44000000000000006,0.52,6.6,0,0,-1.04,0,7.32,-0.32,-0.76,-0.52,0.76,8.8,0,0,-0.4,-0.8800000000000001,10.879999999999999,0.72,-0.52,273.59999999999997
2025-04-14 23:35:04.233000+00:00,False,False,False,-1.2,0,2.6399999999999997,0,-0.6,-0.64,0,3.08,0,-0.9199999999999999,-0.9199999999999999,0,3.3200000000000003,0,0,0,-0.4,3.9200000000000004,-0.0,-0.8,-0.4,-0.6,2.48,-0.6,0.12,0.04,-0.4,5.0,0.08,-0.4,2.44,2.48,13.040000000000001,1.0,1.2,1.28,1.8399999999999999,13.12,4.0,2.16,0,1.9600000000000002,9.24,0.9199999999999999,0,0,-0.44000000000000006,10.64,1.4,0,0,1.72,11.92,0,0,0,0.04,14.24,1.3599999999999999,0,-0.44000000000000006,0.64,7.040000000000001,0,0,-1.04,0,7.359999999999999,-0.27999999999999997,-0.76,-0.52,0.8400000000000001,9.28,0,0,-0.4,-0.8800000000000001,10.84,0.76,-0.5599999999999999,285.6
2025-04-14 23:35:04.234000+00:00,False,False,False,-1.2,0,2.7600000000000002,0,-0.6,-0.6799999999999999,0,3.04,0,-0.96,-0.96,0,3.44,0,0,0,-0.4,3.9200000000000004,-0.0,-0.8,-0.4,-0.5599999999999999,2.7199999999999998,-0.6,0.16,0.08,-0.36,5.04,0.12,-0.4,2.44,3.08,13.680000000000001,0.96,1.24,1.3199999999999998,1.8399999999999999,13.24,4.12,2.2,0,2.08,9.84,0.8800000000000001,0,0,-0.4,10.64,1.4,0,0,1.8399999999999999,12.559999999999999,0,0,0,0.08,14.16,1.4,0,-0.48,0.72,7.4799999999999995,0,0,-1.04,0,7.32,-0.27999999999999997,-0.76,-0.48,0.96,9.76,0,0,-0.44000000000000006,-0.9199999999999999,10.76,0.76,-0.6,294.88000000000005
2025-04-14 23:35:04.249000+00:00,False,False,False,-1.2,0,2.84,0,-0.6,-0.6799999999999999,0,3.0,0,-0.9199999999999999,-0.9199999999999999,0,3.56,0,0,0,-0.4,3.88,-0.04,-0.8,-0.4,-0.52,2.96,-0.5599999999999999,0.16,0.12,-0.36,5.08,0.16,-0.36,2.44,3.72,14.280000000000001,1.0,1.24,1.3199999999999998,1.8800000000000001,13.2,4.12,2.2,0,2.2,10.440000000000001,0.8400000000000001,0,0,-0.36,10.52,1.4,0,0,1.9600000000000002,13.080000000000002,0,0,0,0.12,14.0,1.4,0,-0.48,0.8,7.92,0,0,-1.04,0,7.159999999999999,-0.24,-0.76,-0.48,1.08,10.2,0,0,-0.48,-0.8800000000000001,10.64,0.76,-0.5599999999999999,302.8800000000001
2025-04-14 23:35:04.250000+00:00,False,False,False,-1.2,0,3.0,0,-0.6,-0.6799999999999999,0,2.92,0,-0.96,-0.96,0,3.72,0,0,0,-0.4,3.72,-0.08,-0.8,-0.36,-0.44000000000000006,3.4,-0.52,0.2,0.16,-0.27999999999999997,5.04,0.24,-0.32,2.4,4.4,14.88,0.9199999999999999,1.24,1.28,1.8399999999999999,12.2,3.7600000000000002,2.16,0,2.32,11.2,0.8,0,0,-0.27999999999999997,9.8,1.4,0,0,2.12,13.719999999999999,0,0,0,0.2,13.4,1.4,0,-0.48,0.8800000000000001,8.559999999999999,0,0,-1.04,0,6.6,-0.24,-0.72,-0.44000000000000006,1.16,10.76,0,0,-0.52,-0.8,10.040000000000001,0.72,-0.52,305.84
2025-04-14 23:35:04.310000+00:00,False,False,False,-1.2,0,3.16,0,-0.6,-0.6799999999999999,0,2.7600000000000002,0,-0.9199999999999999,-0.96,0,3.9200000000000004,0,0,0,-0.4,3.44,-0.12,-0.8,-0.32,-0.36,3.84,-0.48,0.2,0.2,-0.2,4.88,0.27999999999999997,-0.27999999999999997,2.2800000000000002,4.92,15.280000000000001,0.8400000000000001,1.24,1.24,1.7600000000000002,10.879999999999999,3.2399999999999998,2.08,0,2.4,11.879999999999999,0.76,0,0,-0.24,8.84,1.3599999999999999,0,0,2.2800000000000002,14.36,0,0,0,0.24,12.6,1.4,0,-0.48,0.96,9.16,0,0,-1.0,0,5.84,-0.24,-0.72,-0.4,1.28,11.32,0,0,-0.5599999999999999,-0.76,9.28,0.6799999999999999,-0.48,304.00000000000006
2025-04-14 23:35:04.311000+00:00,False,False,False,-1.2,0,3.3200000000000003,0,-0.6,-0.64,0,2.56,0,-0.9199999999999999,-0.96,0,4.08,0,0,0,-0.4,3.12,-0.16,-0.8,-0.27999999999999997,-0.27999999999999997,4.24,-0.44000000000000006,0.2,0.16,-0.12,4.68,0.32,-0.2,2.2,5.279999999999999,15.559999999999999,0.76,1.24,1.24,1.64,9.4,2.6399999999999997,2.0,0,2.48,12.559999999999999,0.72,0,0,-0.2,7.720000000000001,1.3199999999999998,0,0,2.4,14.959999999999999,0,0,0,0.32,11.52,1.3599999999999999,0,-0.44000000000000006,1.04,9.68,0,0,-1.0,0,5.0,-0.24,-0.6799999999999999,-0.4,1.4,11.84,0,0,-0.5599999999999999,-0.72,8.440000000000001,0.64,-0.44000000000000006,299.19999999999993
2025-04-14 23:35:04.348000+00:00,False,False,False,-1.2,0,3.44,0,-0.6,-0.6,0,2.3600000000000003,0,-0.9199999999999999,-0.96,0,4.24,0,0,0,-0.4,2.8,-0.2,-0.8,-0.24,-0.24,4.64,-0.4,0.2,0.12,-0.08,4.4,0.36,-0.12,2.12,5.4799999999999995,15.76,0.64,1.2,1.16,1.56,7.88,2.0,1.92,0,2.56,13.12,0.64,0,0,-0.16,6.56,1.16,0,0,2.52,15.440000000000001,0,0,0,0.36,10.36,1.3199999999999998,0,-0.44000000000000006,1.1199999999999999,10.120000000000001,0,0,-1.0,0,4.16,-0.24,-0.64,-0.44000000000000006,1.48,12.28,0,0,-0.5599999999999999,-0.64,7.5200000000000005,0.64,-0.4,291.28000000000003
2025-04-14 23:35:04.349000+00:00,False,False,False,-1.2,0,3.6,0,-0.6,-0.6,0,2.16,0,-0.96,-0.96,0,4.36,0,0,0,-0.4,2.52,-0.2,-0.8,-0.16,-0.2,4.96,-0.4,0.2,0.12,-0.0,4.12,0.4,-0.08,2.08,5.5600000000000005,15.88,0.5599999999999999,1.2,1.16,1.44,6.5200000000000005,1.4,1.8399999999999999,0,2.56,13.559999999999999,0.5599999999999999,0,0,-0.16,5.5200000000000005,0.96,0,0,2.56,15.88,0,0,0,0.4,9.2,1.3199999999999998,0,-0.48,1.1199999999999999,10.48,0,0,-1.0,0,3.4,-0.32,-0.6,-0.48,1.52,12.64,0,0,-0.5599999999999999,-0.6,6.640000000000001,0.6,-0.4,282.08000000000004
2025-04-14 23:35:04.350000+00:00,False,False,False,-1.2,0,3.6799999999999997,0,-0.6,-0.6,0,2.04,0,-0.96,-0.9199999999999999,0,4.4399999999999995,0,0,0,-0.4,2.44,-0.2,-0.8,-0.16,-0.2,5.04,-0.44000000000000006,0.2,0.12,-0.0,3.9200000000000004,0.4,-0.04,2.08,5.6,15.959999999999999,0.5599999999999999,1.2,1.16,1.44,6.36,1.16,1.8,0,2.52,13.680000000000001,0.52,0,0,-0.2,5.2,0.76,0,0,2.52,16.0,0,0,0,0.4,8.48,1.3199999999999998,0,-0.52,1.1199999999999999,10.52,0,0,-1.0,0,3.2,-0.36,-0.64,-0.52,1.52,12.72,0,0,-0.5599999999999999,-0.64,6.279999999999999,0.6,-0.4,276.8
2025-04-14 23:35:04.364000+00:00,False,False,False,-1.2,0,3.6799999999999997,0,-0.6,-0.6,0,2.04,0,-1.0,-0.96,0,4.4399999999999995,0,0,0,-0.4,2.48,-0.2,-0.8,-0.16,-0.2,5.04,-0.44000000000000006,0.2,0.08,-0.04,3.96,0.36,-0.04,2.16,5.64,16.119999999999997,0.5599999999999999,1.2,1.16,1.48,6.840000000000001,1.08,1.8399999999999999,0,2.48,13.719999999999999,0.48,0,0,-0.2,5.24,0.6799999999999999,0,0,2.48,16.0,0,0,0,0.36,8.08,1.28,0,-0.5599999999999999,1.08,10.48,0,0,-1.04,0,3.28,-0.36,-0.6799999999999999,-0.5599999999999999,1.48,12.68,0,0,-0.5599999999999999,-0.64,6.2,0.6,-0.44000000000000006,275.35999999999996
2025-04-14 23:35:04.403000+00:00,False,False,False,-1.2,0,3.6799999999999997,0,-0.6,-0.6,0,2.12,0,-1.0,-0.96,0,4.4399999999999995,0,0,0,-0.4,2.6,-0.2,-0.8,-0.16,-0.2,5.0,-0.44000000000000006,0.2,0.12,-0.08,4.04,0.32,-0.08,2.2399999999999998,5.68,16.32,0.6,1.2,1.16,1.56,7.76,1.2,1.8800000000000001,0,2.48,13.680000000000001,0.48,0,0,-0.2,5.64,0.72,0,0,2.44,15.959999999999999,0,0,0,0.36,8.24,1.3199999999999998,0,-0.6,1.0,10.4,0,0,-1.04,0,3.6399999999999997,-0.32,-0.72,-0.6,1.44,12.6,0,0,-0.6,-0.64,6.4,0.6,-0.48,279.36000000000007
2025-04-14 23:35:04.427000+00:00,False,False,False,-1.2,0,3.6399999999999997,0,-0.6,-0.6,0,2.2399999999999998,0,-1.0,-0.96,0,4.4399999999999995,0,0,0,-0.4,2.8,-0.2,-0.8,-0.16,-0.2,4.92,-0.44000000000000006,0.2,0.16,-0.12,4.24,0.32,-0.12,2.32,5.8,16.52,0.6799999999999999,1.24,1.2,1.6800000000000002,8.92,1.48,1.9600000000000002,0,2.48,13.64,0.52,0,0,-0.2,6.32,0.9199999999999999,0,0,2.4,15.88,0,0,0,0.32,8.72,1.3599999999999999,0,-0.6,0.96,10.28,0,0,-1.04,0,4.12,-0.24,-0.72,-0.6,1.4,12.52,0,0,-0.6,-0.6799999999999999,6.8,0.6,-0.52,287.92
2025-04-14 23:35:04.427000+00:00,False,False,False,-1.2,0,3.56,0,-0.6,-0.64,0,2.3600000000000003,0,-1.0,-0.96,0,4.4399999999999995,0,0,0,-0.4,3.0,-0.2,-0.8,-0.2,-0.2,4.88,-0.44000000000000006,0.2,0.16,-0.16,4.4399999999999995,0.32,-0.16,2.3600000000000003,5.88,16.72,0.72,1.28,1.2,1.8,10.120000000000001,1.8399999999999999,2.04,0,2.48,13.6,0.5599999999999999,0,0,-0.2,7.040000000000001,1.16,0,0,2.4,15.76,0,0,0,0.32,9.4,1.4,0,-0.6,0.96,10.2,0,0,-1.04,0,4.64,-0.12,-0.76,-0.6,1.4,12.4,0,0,-0.6,-0.6799999999999999,7.359999999999999,0.64,-0.52,297.84
2025-04-14 23:35:04.428000+00:00,False,False,False,-1.2,0,3.5200000000000005,0,-0.6,-0.6799999999999999,0,2.52,0,-1.0,-1.0,0,4.36,0,0,0,-0.4,3.2,-0.2,-0.8,-0.2,-0.2,4.84,-0.44000000000000006,0.2,0.16,-0.2,4.68,0.32,-0.2,2.44,5.92,16.8,0.76,1.28,1.24,1.8800000000000001,11.120000000000001,2.32,2.12,0,2.52,13.559999999999999,0.6,0,0,-0.2,7.68,1.44,0,0,2.4,15.680000000000001,0,0,0,0.32,10.2,1.44,0,-0.6,1.0,10.120000000000001,0,0,-1.04,0,5.12,-0.04,-0.76,-0.6,1.4,12.32,0,0,-0.6,-0.6799999999999999,7.92,0.6799999999999999,-0.5599999999999999,308.32000000000005
2025-04-14 23:35:04.466000+00:00,False,False,False,-1.24,0,3.4799999999999995,0,-0.6,-0.6799999999999999,0,2.6399999999999997,0,-1.0,-1.0,0,4.32,0,0,0,-0.4,3.3600000000000003,-0.16,-0.8,-0.2,-0.2,4.8,-0.48,0.2,0.2,-0.2,4.8,0.4,-0.2,2.48,5.92,16.84,0.8,1.3199999999999998,1.28,1.9600000000000002,11.8,2.88,2.16,0,2.56,13.52,0.64,0,0,-0.2,8.28,1.64,0,0,2.4,15.6,0,0,0,0.36,11.0,1.56,0,-0.6,1.0,10.040000000000001,0,0,-1.0,0,5.5600000000000005,0.04,-0.76,-0.64,1.4,12.24,0,0,-0.5599999999999999,-0.72,8.440000000000001,0.76,-0.5599999999999999,318.24
2025-04-14 23:35:04.503000+00:00,False,False,False,-1.28,0,3.44,0,-0.6,-0.6799999999999999,0,2.7199999999999998,0,-1.0,-1.0,0,4.279999999999999,0,0,0,-0.4,3.4799999999999995,-0.12,-0.8,-0.2,-0.2,4.76,-0.48,0.2,0.2,-0.2,4.96,0.48,-0.2,2.52,5.92,16.84,0.8,1.3599999999999999,1.3199999999999998,2.0,12.28,3.4,2.2399999999999998,0,2.52,13.440000000000001,0.6799999999999999,0,0,-0.2,8.76,1.72,0,0,2.4,15.52,0,0,0,0.36,11.64,1.64,0,-0.6,1.04,9.959999999999999,0,0,-1.0,0,5.88,0.04,-0.72,-0.64,1.3599999999999999,12.16,0,0,-0.5599999999999999,-0.72,8.84,0.8400000000000001,-0.5599999999999999,325.20000000000005
2025-04-14 23:35:04.576000+00:00,False,False,False,-1.28,0,3.44,0,-0.6,-0.6799999999999999,0,2.7600000000000002,0,-1.0,-0.96,0,4.24,0,0,0,-0.4,3.56,-0.08,-0.8400000000000001,-0.2,-0.2,4.68,-0.48,0.2,0.2,-0.2,5.04,0.52,-0.2,2.56,5.88,16.8,0.8,1.3599999999999999,1.3599999999999999,2.0,12.64,3.84,2.2800000000000002,0,2.48,13.319999999999999,0.6799999999999999,0,0,-0.2,9.08,1.7600000000000002,0,0,2.4,15.440000000000001,0,0,0,0.4,12.08,1.72,0,-0.6,1.04,9.879999999999999,0,0,-1.0,0,6.16,0.08,-0.76,-0.64,1.3599999999999999,12.040000000000001,0,0,-0.52,-0.72,9.16,0.9199999999999999,-0.5599999999999999,329.76
2025-04-14 23:35:04.577000+00:00,False,False,False,-1.28,0,3.44,0,-0.6,-0.64,0,2.84,0,-0.96,-0.96,0,4.2,0,0,0,-0.4,3.6399999999999997,-0.04,-0.8400000000000001,-0.2,-0.2,4.6,-0.52,0.2,0.2,-0.2,5.12,0.5599999999999999,-0.2,2.6,5.8,16.72,0.8400000000000001,1.3599999999999999,1.4,2.0,12.88,4.24,2.2800000000000002,0,2.48,13.12,0.6799999999999999,0,0,-0.2,9.36,1.8,0,0,2.4,15.36,0,0,0,0.4,12.440000000000001,1.8,0,-0.6,1.0,9.76,0,0,-1.0,0,6.36,0.12,-0.76,-0.6799999999999999,1.3199999999999998,11.959999999999999,0,0,-0.48,-0.76,9.4,0.96,-0.6,332.96000000000015
