Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-15 00:12:13.088000+00:00,False,False,False,-1.44,-0.6,-0.6799999999999999,-2.16,3.8,2.7199999999999998,-1.2,-0.52,-0.72,-0.96,0.8400000000000001,0.44000000000000006,0.8,-2.7600000000000002,13.6,13.52,0.16,0.48,0.44000000000000006,0.6799999999999999,0.64,0.4,0.44000000000000006,-1.28,16.96,9.48,-1.24,0.16,0.4,0.5599999999999999,0.32,0.16,0.4,-1.04,10.120000000000001,10.52,0.08,0.4,0.12,0.27999999999999997,1.9600000000000002,2.3600000000000003,2.6,2.56,11.28,7.359999999999999,2.16,2.3600000000000003,2.52,1.92,1.4,1.6800000000000002,1.6800000000000002,1.8399999999999999,9.64,9.76,2.2,1.7600000000000002,1.7600000000000002,1.8399999999999999,1.4,1.48,1.64,1.72,11.08,6.279999999999999,1.3599999999999999,1.3599999999999999,1.48,1.48,1.3199999999999998,0.6799999999999999,0.8800000000000001,0.8,7.959999999999999,8.879999999999999,1.08,0.6799999999999999,0.5599999999999999,0.9199999999999999
2025-04-15 00:12:13.089000+00:00,False,False,False,-1.4,-0.5599999999999999,-0.64,-2.08,3.56,2.4,-1.04,-0.48,-0.6799999999999999,-0.8800000000000001,0.9199999999999999,0.52,0.8400000000000001,-2.6,13.16,12.8,0.27999999999999997,0.5599999999999999,0.52,0.76,0.52,0.36,0.4,-1.2,14.88,7.640000000000001,-1.1199999999999999,0.08,0.36,0.48,0.24,0.16,0.4,-0.8800000000000001,8.879999999999999,9.2,0.08,0.36,0.08,0.2,1.8,2.16,2.32,2.32,10.36,6.36,1.9600000000000002,2.16,2.2800000000000002,1.6800000000000002,1.28,1.56,1.52,1.6800000000000002,8.68,8.48,2.0,1.6,1.6,1.64,1.3199999999999998,1.3599999999999999,1.48,1.6,10.0,5.279999999999999,1.2,1.2,1.3599999999999999,1.3599999999999999,1.2,0.6,0.8,0.76,7.040000000000001,7.5200000000000005,0.96,0.64,0.48,0.8400000000000001
2025-04-15 00:12:13.140000+00:00,False,False,False,-1.24,-0.48,-0.5599999999999999,-1.92,3.16,2.04,-0.8800000000000001,-0.4,-0.6,-0.76,1.0,0.6,0.8800000000000001,-2.12,11.68,10.959999999999999,0.4,0.6,0.5599999999999999,0.8400000000000001,0.44000000000000006,0.27999999999999997,0.32,-0.96,12.08,5.76,-1.0,-0.0,0.27999999999999997,0.36,0.16,0.12,0.32,-0.6,7.08,7.56,0.04,0.27999999999999997,-0.0,0.12,1.56,1.8,1.9600000000000002,1.9600000000000002,8.48,5.16,1.6800000000000002,1.8800000000000001,1.9600000000000002,1.4,1.04,1.28,1.2,1.3199999999999998,6.88,6.720000000000001,1.64,1.28,1.24,1.28,1.16,1.24,1.3599999999999999,1.48,8.040000000000001,4.24,1.1199999999999999,1.16,1.28,1.24,1.08,0.48,0.6799999999999999,0.64,5.4399999999999995,5.8,0.8,0.52,0.4,0.6799999999999999
2025-04-15 00:12:13.141000+00:00,False,False,False,-1.04,-0.36,-0.44000000000000006,-1.56,2.48,1.52,-0.64,-0.27999999999999997,-0.48,-0.6,0.9199999999999999,0.5599999999999999,0.8,-1.56,9.8,8.559999999999999,0.4,0.52,0.52,0.76,0.36,0.24,0.27999999999999997,-0.64,9.0,3.96,-0.8800000000000001,-0.04,0.24,0.27999999999999997,0.08,0.08,0.27999999999999997,-0.27999999999999997,5.32,5.84,0.04,0.24,-0.08,0.08,1.24,1.48,1.56,1.56,6.36,3.84,1.3599999999999999,1.52,1.6,1.04,0.76,0.8800000000000001,0.8800000000000001,0.9199999999999999,5.0,4.8,1.24,0.96,0.96,0.9199999999999999,0.9199999999999999,1.0,1.1199999999999999,1.24,5.88,3.12,0.9199999999999999,1.0,1.08,1.0,0.8400000000000001,0.32,0.52,0.48,3.84,3.96,0.6,0.36,0.2,0.48
2025-04-15 00:12:13.166000+00:00,True,False,True,-0.8400000000000001,-0.24,-0.27999999999999997,-1.2,1.8,1.04,-0.44000000000000006,-0.2,-0.36,-0.44000000000000006,0.8,0.48,0.6799999999999999,-1.04,7.88,6.24,0.36,0.36,0.44000000000000006,0.64,0.27999999999999997,0.16,0.16,-0.44000000000000006,6.16,2.52,-0.76,-0.12,0.2,0.16,0.04,0.04,0.24,-0.12,4.4399999999999995,4.5200000000000005,0.04,0.2,-0.12,0.04,1.0,1.2,1.24,1.24,4.5200000000000005,2.7199999999999998,1.08,1.24,1.3599999999999999,0.72,0.5599999999999999,0.64,0.64,0.6,3.5200000000000005,3.08,0.9199999999999999,0.76,0.76,0.72,0.72,0.8,0.8800000000000001,0.96,3.96,2.2,0.72,0.8,0.9199999999999999,0.8,0.6,0.16,0.36,0.27999999999999997,2.56,2.44,0.4,0.24,0.08,0.32
2025-04-15 00:12:13.202000+00:00,False,False,True,-0.64,-0.12,-0.16,-0.8400000000000001,1.24,0.64,-0.27999999999999997,-0.12,-0.24,-0.32,0.6,0.36,0.52,-0.6,6.08,4.04,0.27999999999999997,0.2,0.32,0.48,0.2,0.08,0.08,-0.32,4.4799999999999995,1.9600000000000002,-0.64,-0.16,0.12,0.08,-0.0,0.04,0.24,-0.0,3.8,3.56,0.04,0.16,-0.16,-0.0,0.8,1.0,1.0,1.0,2.96,1.9600000000000002,0.9199999999999999,1.04,1.1199999999999999,0.52,0.4,0.44000000000000006,0.44000000000000006,0.36,2.2399999999999998,1.8399999999999999,0.6799999999999999,0.5599999999999999,0.5599999999999999,0.48,0.52,0.6,0.76,0.76,2.44,1.6,0.6,0.6799999999999999,0.76,0.6,0.44000000000000006,0.04,0.27999999999999997,0.12,1.48,1.28,0.27999999999999997,0.12,-0.0,0.2
2025-04-15 00:12:13.203000+00:00,False,False,True,-0.48,-0.04,-0.04,-0.52,0.76,0.36,-0.24,-0.04,-0.12,-0.24,0.36,0.2,0.32,-0.27999999999999997,4.36,2.2399999999999998,0.16,-0.0,0.16,0.24,0.16,0.04,0.04,-0.2,3.3600000000000003,1.72,-0.52,-0.16,0.08,0.04,-0.04,-0.0,0.2,0.12,3.28,2.8,0.04,0.16,-0.2,-0.04,0.6799999999999999,0.8400000000000001,0.8800000000000001,0.8400000000000001,1.72,1.48,0.76,0.8800000000000001,0.96,0.4,0.24,0.24,0.27999999999999997,0.12,1.28,1.04,0.48,0.4,0.4,0.27999999999999997,0.36,0.44000000000000006,0.6799999999999999,0.6,1.28,1.28,0.52,0.6,0.64,0.44000000000000006,0.32,-0.04,0.2,-0.0,0.72,0.64,0.2,0.04,-0.04,0.08
2025-04-15 00:12:13.240000+00:00,False,False,True,-0.4,-0.0,-0.0,-0.27999999999999997,0.44000000000000006,0.16,-0.24,-0.0,-0.04,-0.2,0.16,0.04,0.16,-0.2,3.6799999999999997,1.6,0.04,-0.12,0.04,0.04,0.12,0.04,0.04,-0.16,2.84,1.6800000000000002,-0.44000000000000006,-0.16,0.08,0.04,-0.04,-0.0,0.2,0.2,3.12,2.4,0.04,0.16,-0.2,-0.08,0.6,0.8,0.8,0.8,1.3199999999999998,1.24,0.72,0.8,0.8800000000000001,0.32,0.2,0.16,0.24,0.08,1.0,0.76,0.4,0.4,0.4,0.27999999999999997,0.24,0.27999999999999997,0.52,0.44000000000000006,0.9199999999999999,1.04,0.4,0.44000000000000006,0.52,0.27999999999999997,0.16,-0.08,0.16,-0.08,0.5599999999999999,0.4,0.12,-0.04,-0.12,-0.0
2025-04-15 00:12:13.258000+00:00,False,False,True,-0.4,-0.0,-0.0,-0.24,0.4,0.16,-0.27999999999999997,-0.0,-0.0,-0.2,0.08,-0.0,0.12,-0.2,3.3600000000000003,1.56,-0.0,-0.12,-0.04,-0.0,0.08,-0.0,-0.0,-0.2,2.6399999999999997,1.64,-0.36,-0.2,0.08,-0.0,-0.08,-0.0,0.2,0.2,3.0,2.2800000000000002,-0.0,0.16,-0.2,-0.12,0.6,0.76,0.8,0.8,1.24,1.2,0.72,0.76,0.8400000000000001,0.32,0.2,0.2,0.24,0.12,0.9199999999999999,0.6799999999999999,0.4,0.4,0.4,0.32,0.27999999999999997,0.24,0.48,0.4,0.8400000000000001,0.96,0.4,0.4,0.52,0.24,0.16,-0.08,0.16,-0.12,0.48,0.32,0.08,-0.08,-0.12,-0.0
2025-04-15 00:12:13.259000+00:00,False,False,True,-0.4,-0.0,-0.0,-0.2,0.4,0.12,-0.32,-0.0,-0.0,-0.2,0.04,-0.0,0.12,-0.2,3.2,1.48,-0.0,-0.12,-0.04,-0.0,0.08,-0.0,-0.0,-0.2,2.52,1.56,-0.36,-0.2,0.04,-0.0,-0.08,-0.0,0.2,0.2,2.92,2.2399999999999998,-0.0,0.16,-0.2,-0.16,0.6,0.76,0.8,0.8,1.2,1.2,0.72,0.76,0.8,0.36,0.2,0.2,0.24,0.12,0.9199999999999999,0.6799999999999999,0.4,0.4,0.4,0.32,0.24,0.2,0.48,0.4,0.8,0.9199999999999999,0.4,0.4,0.48,0.2,0.2,-0.04,0.16,-0.12,0.44000000000000006,0.27999999999999997,0.08,-0.12,-0.12,-0.0
2025-04-15 00:12:13.313000+00:00,False,False,True,-0.4,-0.0,-0.0,-0.2,0.4,0.08,-0.36,-0.0,-0.0,-0.2,0.08,-0.0,0.12,-0.2,3.04,1.44,-0.0,-0.08,-0.04,-0.0,0.04,-0.0,-0.0,-0.2,2.4,1.48,-0.36,-0.2,0.04,-0.0,-0.12,-0.0,0.2,0.2,2.84,2.2,-0.0,0.16,-0.2,-0.2,0.6,0.76,0.8,0.76,1.2,1.2,0.72,0.72,0.8,0.32,0.2,0.2,0.24,0.12,0.8800000000000001,0.64,0.44000000000000006,0.4,0.4,0.36,0.24,0.2,0.44000000000000006,0.4,0.76,0.8800000000000001,0.4,0.36,0.48,0.2,0.2,-0.04,0.12,-0.12,0.4,0.32,0.08,-0.16,-0.16,-0.0
2025-04-15 00:12:13.332000+00:00,False,False,True,-0.4,-0.0,-0.0,-0.2,0.4,0.08,-0.36,-0.0,-0.0,-0.16,0.08,-0.0,0.16,-0.2,2.96,1.4,-0.0,-0.08,-0.08,-0.0,0.04,-0.0,-0.0,-0.2,2.32,1.44,-0.32,-0.2,0.04,-0.0,-0.08,-0.04,0.2,0.2,2.7600000000000002,2.2,-0.0,0.16,-0.2,-0.2,0.64,0.76,0.8,0.76,1.16,1.16,0.72,0.72,0.8,0.27999999999999997,0.24,0.2,0.2,0.16,0.8400000000000001,0.64,0.44000000000000006,0.36,0.44000000000000006,0.4,0.24,0.2,0.4,0.4,0.72,0.8800000000000001,0.4,0.36,0.48,0.2,0.16,-0.08,0.08,-0.16,0.4,0.27999999999999997,0.08,-0.16,-0.2,-0.0
2025-04-15 00:12:13.332000+00:00,False,False,True,-0.4,-0.0,-0.0,-0.2,0.4,0.12,-0.32,-0.0,-0.0,-0.16,0.04,-0.0,0.2,-0.2,2.88,1.4,-0.0,-0.12,-0.08,-0.0,0.08,-0.0,-0.0,-0.2,2.2399999999999998,1.4,-0.32,-0.16,0.04,-0.0,-0.12,-0.04,0.2,0.2,2.68,2.2,-0.0,0.2,-0.2,-0.16,0.64,0.76,0.8,0.72,1.16,1.1199999999999999,0.6799999999999999,0.6799999999999999,0.8,0.27999999999999997,0.27999999999999997,0.2,0.24,0.12,0.8400000000000001,0.6,0.48,0.36,0.48,0.4,0.24,0.2,0.4,0.4,0.72,0.8400000000000001,0.36,0.32,0.44000000000000006,0.2,0.12,-0.08,0.08,-0.16,0.4,0.24,0.08,-0.12,-0.2,-0.0
2025-04-15 00:12:13.352000+00:00,False,False,True,-0.4,-0.0,-0.0,-0.2,0.4,0.08,-0.32,-0.0,-0.0,-0.16,0.04,-0.0,0.2,-0.2,2.84,1.3599999999999999,-0.0,-0.16,-0.08,-0.0,0.08,-0.0,-0.0,-0.2,2.2,1.4,-0.32,-0.16,-0.0,-0.0,-0.12,-0.04,0.2,0.2,2.6399999999999997,2.16,-0.0,0.2,-0.2,-0.12,0.64,0.8,0.8,0.72,1.16,1.1199999999999999,0.64,0.72,0.8,0.32,0.32,0.2,0.27999999999999997,0.12,0.8800000000000001,0.6,0.52,0.36,0.48,0.4,0.2,0.2,0.4,0.4,0.72,0.8400000000000001,0.36,0.27999999999999997,0.44000000000000006,0.2,0.12,-0.12,0.04,-0.16,0.4,0.27999999999999997,0.08,-0.08,-0.16,-0.0
2025-04-15 00:12:13.353000+00:00,False,False,True,-0.4,-0.0,-0.0,-0.2,0.4,0.08,-0.27999999999999997,-0.0,-0.0,-0.16,0.08,-0.0,0.2,-0.16,2.8,1.3199999999999998,-0.0,-0.16,-0.08,-0.0,0.04,-0.0,-0.0,-0.2,2.16,1.4,-0.27999999999999997,-0.16,-0.0,-0.0,-0.12,-0.04,0.2,0.2,2.56,2.12,-0.0,0.2,-0.2,-0.08,0.64,0.8,0.8,0.6799999999999999,1.1199999999999999,1.08,0.64,0.6799999999999999,0.8,0.32,0.36,0.2,0.32,0.16,0.8400000000000001,0.64,0.52,0.36,0.48,0.4,0.2,0.2,0.4,0.4,0.76,0.8400000000000001,0.36,0.27999999999999997,0.44000000000000006,0.2,0.12,-0.16,0.04,-0.16,0.4,0.32,0.08,-0.08,-0.16,-0.0
2025-04-15 00:12:13.441000+00:00,False,False,True,-0.4,-0.0,-0.0,-0.2,0.4,0.12,-0.24,-0.0,-0.0,-0.16,0.04,-0.0,0.2,-0.16,2.8,1.28,-0.0,-0.2,-0.08,-0.0,0.04,-0.0,-0.0,-0.16,2.12,1.3599999999999999,-0.27999999999999997,-0.16,-0.0,-0.0,-0.08,-0.04,0.2,0.2,2.52,2.08,-0.0,0.2,-0.2,-0.04,0.64,0.76,0.8,0.72,1.08,1.04,0.6,0.72,0.8,0.32,0.4,0.2,0.36,0.16,0.8,0.64,0.52,0.36,0.48,0.4,0.2,0.2,0.4,0.4,0.72,0.8400000000000001,0.36,0.32,0.44000000000000006,0.2,0.12,-0.16,0.04,-0.16,0.4,0.27999999999999997,0.04,-0.04,-0.16,-0.0
2025-04-15 00:12:13.442000+00:00,False,False,True,-0.4,-0.0,-0.0,-0.2,0.4,0.08,-0.24,-0.0,-0.04,-0.2,0.04,-0.0,0.2,-0.16,2.7600000000000002,1.24,-0.0,-0.2,-0.08,-0.0,0.04,-0.0,-0.0,-0.16,2.08,1.3199999999999998,-0.32,-0.12,-0.0,-0.0,-0.08,-0.0,0.16,0.16,2.48,2.04,-0.0,0.2,-0.16,-0.0,0.6,0.76,0.8,0.6799999999999999,1.08,1.04,0.6,0.72,0.8,0.32,0.36,0.2,0.36,0.16,0.8,0.64,0.52,0.4,0.44000000000000006,0.4,0.2,0.2,0.4,0.4,0.76,0.8,0.36,0.32,0.44000000000000006,0.2,0.16,-0.12,0.08,-0.12,0.4,0.32,-0.0,-0.04,-0.16,-0.0
2025-04-15 00:12:13.497000+00:00,False,False,True,-0.4,-0.0,0.04,-0.12,0.4,0.08,-0.27999999999999997,-0.0,-0.08,-0.2,0.04,-0.0,0.2,-0.12,2.7600000000000002,1.2,-0.04,-0.2,-0.12,-0.0,-0.0,-0.0,-0.0,-0.16,2.04,1.28,-0.27999999999999997,-0.16,-0.0,-0.0,0.04,0.04,0.16,-0.0,2.2800000000000002,2.0,0.08,0.24,-0.08,0.08,0.6,0.72,0.76,0.5599999999999999,0.9199999999999999,1.0,0.6,0.76,0.76,0.27999999999999997,0.32,0.16,0.24,0.08,0.6799999999999999,0.5599999999999999,0.4,0.32,0.32,0.32,0.24,0.32,0.5599999999999999,0.64,0.8,0.96,0.52,0.52,0.64,0.44000000000000006,0.4,-0.08,0.12,0.48,0.36,0.36,-0.0,-0.08,-0.2,-0.04
2025-04-15 00:12:13.498000+00:00,False,False,True,-0.5599999999999999,-0.08,-0.0,0.44000000000000006,0.6799999999999999,0.08,-0.4,-0.08,-0.2,-0.32,-0.04,-0.04,0.08,0.4,3.08,1.2,-0.12,-0.27999999999999997,-0.16,-0.04,0.12,0.08,-0.08,1.3599999999999999,2.92,1.28,-0.32,-0.08,0.08,0.12,0.64,0.4,0.04,3.08,3.88,2.2,0.52,0.5599999999999999,0.32,0.52,0.5599999999999999,0.64,0.32,3.08,1.16,0.4,0.6,0.6799999999999999,0.6799999999999999,0.2,0.16,-0.0,-0.48,2.4,0.48,0.2,0.32,0.16,0.24,0.16,0.16,0.24,0.08,2.56,0.72,0.44000000000000006,0.36,0.4,0.4,0.24,0.2,-0.24,-0.44000000000000006,2.6399999999999997,0.12,0.04,-0.08,-0.32,-0.4,-0.24
2025-04-15 00:12:13.569000+00:00,False,False,True,-0.76,-0.2,-0.16,1.28,1.04,-0.0,-0.52,-0.16,-0.32,-0.44000000000000006,-0.04,-0.04,-0.12,1.64,3.6799999999999997,1.2,-0.12,-0.24,-0.16,-0.0,0.32,0.24,-0.24,3.3600000000000003,4.88,1.24,-0.24,0.04,0.24,0.32,1.3199999999999998,0.8800000000000001,0.24,7.279999999999999,6.16,2.48,1.0,0.96,0.8400000000000001,1.08,0.52,0.6,-0.16,5.92,1.72,-0.0,0.6,0.6799999999999999,0.6799999999999999,0.2,-0.12,-0.24,-1.24,4.0,0.48,-0.08,0.2,-0.0,0.08,-0.04,-0.04,0.08,-0.4,4.76,1.08,0.08,0.16,0.24,0.24,0.04,-0.08,-0.44000000000000006,-0.96,4.36,0.27999999999999997,-0.2,-0.24,-0.52,-0.6,-0.52
2025-04-15 00:12:13.588000+00:00,False,False,True,-0.96,-0.32,-0.32,2.12,1.4,-0.08,-0.6799999999999999,-0.24,-0.44000000000000006,-0.6,-0.0,-0.04,-0.27999999999999997,2.88,4.279999999999999,1.2,-0.12,-0.24,-0.16,-0.0,0.52,0.4,-0.36,5.32,6.8,1.28,-0.12,0.16,0.4,0.52,2.0,1.4,0.48,11.48,8.48,2.8,1.44,1.3599999999999999,1.3599999999999999,1.6800000000000002,0.48,0.64,-0.64,8.76,2.2800000000000002,-0.4,0.6,0.64,0.6799999999999999,0.2,-0.4,-0.44000000000000006,-2.04,5.5600000000000005,0.48,-0.32,0.04,-0.2,-0.08,-0.27999999999999997,-0.2,-0.08,-0.8400000000000001,6.959999999999999,1.48,-0.27999999999999997,-0.0,0.08,0.08,-0.16,-0.36,-0.64,-1.52,6.08,0.44000000000000006,-0.36,-0.4,-0.72,-0.8,-0.76
2025-04-15 00:12:13.589000+00:00,False,True,True,-1.16,-0.44000000000000006,-0.48,3.0,1.7600000000000002,-0.16,-0.76,-0.32,-0.52,-0.76,-0.0,-0.04,-0.44000000000000006,4.08,4.88,1.16,-0.12,-0.2,-0.12,-0.0,0.76,0.5599999999999999,-0.44000000000000006,7.24,8.68,1.28,-0.0,0.24,0.52,0.72,2.68,1.92,0.76,15.559999999999999,10.8,3.12,1.92,1.7600000000000002,1.8,2.2800000000000002,0.44000000000000006,0.64,-1.1199999999999999,11.559999999999999,2.8,-0.8,0.6,0.6,0.6799999999999999,0.2,-0.64,-0.64,-2.7600000000000002,7.12,0.44000000000000006,-0.52,-0.12,-0.36,-0.24,-0.48,-0.36,-0.2,-1.3199999999999998,9.120000000000001,1.8,-0.64,-0.16,-0.08,-0.08,-0.32,-0.6799999999999999,-0.8800000000000001,-2.08,7.720000000000001,0.5599999999999999,-0.6,-0.52,-0.9199999999999999,-1.0,-1.0
2025-04-15 00:12:13.628000+00:00,False,False,False,-1.3599999999999999,-0.5599999999999999,-0.64,3.7600000000000002,2.16,-0.27999999999999997,-0.8800000000000001,-0.44000000000000006,-0.6,-0.9199999999999999,-0.0,-0.08,-0.5599999999999999,5.2,5.4399999999999995,1.1199999999999999,-0.08,-0.2,-0.08,-0.0,0.96,0.72,-0.48,9.0,10.4,1.28,0.08,0.36,0.6799999999999999,0.9199999999999999,3.2399999999999998,2.3600000000000003,1.04,19.52,13.280000000000001,3.44,2.2800000000000002,2.08,2.2,2.7600000000000002,0.4,0.72,-1.52,14.4,3.4799999999999995,-1.2,0.6,0.5599999999999999,0.72,0.2,-0.8800000000000001,-0.8,-3.3600000000000003,8.72,0.52,-0.6799999999999999,-0.16,-0.44000000000000006,-0.32,-0.6,-0.5599999999999999,-0.44000000000000006,-1.8800000000000001,10.92,2.08,-1.2,-0.44000000000000006,-0.4,-0.44000000000000006,-0.72,-1.16,-1.16,-2.6399999999999997,8.68,0.72,-0.8400000000000001,-0.64,-1.08,-1.16,-1.2
2025-04-15 00:12:13.629000+00:00,False,False,False,-1.4,-0.6,-0.64,3.88,2.16,-0.32,-0.8800000000000001,-0.44000000000000006,-0.6,-0.9199999999999999,0.04,-0.08,-0.5599999999999999,5.32,5.4399999999999995,1.08,-0.04,-0.12,-0.04,-0.0,0.96,0.72,-0.36,8.559999999999999,10.0,1.24,0.16,0.36,0.72,0.9199999999999999,3.2399999999999998,2.4,1.56,18.52,13.2,3.44,2.2,2.08,2.2,2.7600000000000002,0.4,0.76,-1.16,13.64,3.6399999999999997,-1.08,0.6,0.6,0.8,0.27999999999999997,-0.9199999999999999,-0.76,-2.92,7.6,0.6799999999999999,-0.5599999999999999,-0.2,-0.4,-0.32,-0.6,-0.6,-0.48,-1.56,10.4,2.44,-1.04,-0.4,-0.36,-0.36,-0.64,-1.16,-1.1199999999999999,-2.2800000000000002,7.840000000000001,1.04,-0.72,-0.64,-1.0,-1.16,-1.2
2025-04-15 00:12:13.648000+00:00,False,False,False,-1.4,-0.6,-0.52,3.72,2.04,-0.27999999999999997,-0.8800000000000001,-0.44000000000000006,-0.6,-0.9199999999999999,-0.04,-0.16,-0.44000000000000006,4.64,5.12,1.0,-0.08,-0.2,-0.08,-0.08,0.8800000000000001,0.64,-0.16,7.5200000000000005,8.48,1.24,0.12,0.32,0.6799999999999999,0.8400000000000001,3.12,2.32,1.72,16.2,12.16,3.3600000000000003,2.08,2.0,2.08,2.6399999999999997,0.44000000000000006,0.8,-0.76,12.6,3.4799999999999995,-1.08,0.6,0.64,0.8,0.27999999999999997,-0.8,-0.64,-2.44,7.24,0.64,-0.52,-0.16,-0.36,-0.24,-0.5599999999999999,-0.5599999999999999,-0.44000000000000006,-1.24,9.6,2.2800000000000002,-1.0,-0.36,-0.32,-0.32,-0.5599999999999999,-1.1199999999999999,-1.04,-1.9600000000000002,7.4799999999999995,0.9199999999999999,-0.72,-0.6,-0.8800000000000001,-1.1199999999999999,-1.08
2025-04-15 00:12:13.653000+00:00,False,False,False,-1.4,-0.5599999999999999,-0.4,3.56,1.92,-0.27999999999999997,-0.8400000000000001,-0.44000000000000006,-0.6,-0.8800000000000001,-0.12,-0.24,-0.4,4.0,4.720000000000001,0.96,-0.12,-0.24,-0.12,-0.12,0.8,0.5599999999999999,-0.0,6.4799999999999995,6.92,1.2,0.08,0.27999999999999997,0.64,0.76,2.96,2.16,1.8399999999999999,13.88,10.76,3.2399999999999998,2.0,1.92,1.9600000000000002,2.48,0.48,0.8,-0.36,11.68,3.28,-1.04,0.64,0.6799999999999999,0.8,0.32,-0.64,-0.5599999999999999,-1.92,7.0,0.6,-0.48,-0.12,-0.27999999999999997,-0.16,-0.44000000000000006,-0.52,-0.4,-0.96,8.879999999999999,2.12,-1.0,-0.32,-0.27999999999999997,-0.27999999999999997,-0.48,-1.08,-1.0,-1.6,7.159999999999999,0.76,-0.76,-0.5599999999999999,-0.8,-1.04,-1.04
2025-04-15 00:12:13.712000+00:00,False,False,False,-1.4,-0.52,-0.32,3.4,1.7600000000000002,-0.24,-0.8400000000000001,-0.44000000000000006,-0.6,-0.8400000000000001,-0.16,-0.27999999999999997,-0.32,3.4,4.36,0.96,-0.16,-0.32,-0.16,-0.16,0.6799999999999999,0.48,0.12,5.8,5.4,1.2,0.08,0.24,0.64,0.6799999999999999,2.8,2.04,1.92,12.0,9.32,3.12,1.8800000000000001,1.8399999999999999,1.8800000000000001,2.32,0.52,0.8,0.08,11.040000000000001,3.08,-1.0,0.64,0.72,0.8,0.36,-0.52,-0.48,-1.44,6.88,0.52,-0.48,-0.04,-0.24,-0.08,-0.4,-0.52,-0.4,-0.6799999999999999,8.440000000000001,1.9600000000000002,-0.96,-0.32,-0.24,-0.24,-0.48,-1.0,-0.96,-1.28,7.0,0.6,-0.76,-0.5599999999999999,-0.72,-0.96,-1.04
2025-04-15 00:12:13.712000+00:00,False,False,False,-1.4,-0.52,-0.27999999999999997,3.3200000000000003,1.56,-0.2,-0.76,-0.4,-0.6,-0.8,-0.2,-0.27999999999999997,-0.32,2.96,4.0,0.96,-0.2,-0.36,-0.2,-0.2,0.6,0.4,0.2,5.5200000000000005,4.04,1.24,0.04,0.2,0.6,0.64,2.68,1.92,1.9600000000000002,10.68,7.88,3.0,1.8,1.8,1.8,2.2,0.5599999999999999,0.76,0.44000000000000006,10.64,2.84,-0.8800000000000001,0.64,0.76,0.8,0.4,-0.4,-0.4,-1.04,6.92,0.44000000000000006,-0.44000000000000006,-0.0,-0.16,-0.04,-0.36,-0.52,-0.4,-0.44000000000000006,8.2,1.8,-0.8800000000000001,-0.32,-0.2,-0.2,-0.48,-0.96,-0.9199999999999999,-1.04,7.0,0.48,-0.72,-0.5599999999999999,-0.6799999999999999,-0.9199999999999999,-1.04
2025-04-15 00:12:13.736000+00:00,False,False,False,-1.4,-0.52,-0.32,3.44,1.48,-0.2,-0.72,-0.4,-0.6,-0.8,-0.2,-0.27999999999999997,-0.32,3.08,3.88,0.96,-0.2,-0.4,-0.2,-0.16,0.64,0.4,0.2,6.12,3.88,1.24,0.08,0.2,0.6,0.6799999999999999,2.68,1.92,1.8800000000000001,11.4,7.32,3.0,1.8399999999999999,1.8,1.8,2.2,0.6,0.8,0.4,11.28,2.7199999999999998,-0.76,0.64,0.8,0.8,0.4,-0.4,-0.4,-1.1199999999999999,7.32,0.32,-0.4,-0.0,-0.16,-0.04,-0.36,-0.5599999999999999,-0.4,-0.48,8.72,1.6800000000000002,-0.8400000000000001,-0.36,-0.2,-0.2,-0.52,-1.0,-0.96,-1.08,7.359999999999999,0.4,-0.72,-0.6,-0.72,-0.9199999999999999,-1.08
