Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-15 00:02:39.095000+00:00,False,False,False,-0.16,1.2,0.5599999999999999,-0.4,-0.2,-0.4,-0.0,0.2,0.8400000000000001,-0.2,-0.4,1.0,0.6,-0.08,-0.32,-0.08,-0.32,0.36,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.24,0.24,-0.2,0.27999999999999997,1.6,-0.0,-0.8400000000000001,-0.12,1.0,-0.44000000000000006,-0.0,-0.12,-0.12,0.6,1.8800000000000001,-0.2,2.4,10.4,6.16,0.72,0.6799999999999999,0.6799999999999999,0.76,5.4399999999999995,11.2,7.0,1.6,8.08,7.959999999999999,1.64,0.2,0.8,0.24,3.04,7.5200000000000005,6.840000000000001,1.44,10.08,7.68,0.6,0.48,0.12,0.64,7.720000000000001,10.559999999999999,4.96,1.3599999999999999,8.32,9.32,2.0,0.36,0.72,0.32,3.5200000000000005,8.0,4.76
2025-04-15 00:02:39.114000+00:00,False,False,False,-0.16,1.2,0.5599999999999999,-0.4,-0.2,-0.4,-0.0,0.2,0.8400000000000001,-0.2,-0.4,1.0,0.5599999999999999,-0.12,-0.36,-0.08,-0.32,0.32,1.0,0.2,-0.2,1.0,0.6,-0.2,-0.24,0.27999999999999997,-0.2,0.27999999999999997,1.56,-0.0,-0.8400000000000001,-0.16,1.0,-0.48,-0.0,-0.16,-0.12,0.6,1.92,-0.24,2.44,10.4,6.2,0.72,0.72,0.64,0.76,5.4399999999999995,11.2,7.0,1.6,8.040000000000001,7.959999999999999,1.64,0.16,0.8,0.24,3.04,7.5200000000000005,6.8,1.44,10.120000000000001,7.720000000000001,0.6,0.44000000000000006,0.12,0.64,7.720000000000001,10.52,5.0,1.3199999999999998,8.32,9.32,2.0,0.36,0.76,0.32,3.5200000000000005,8.0,4.76
2025-04-15 00:02:39.115000+00:00,False,False,False,-0.16,1.16,0.5599999999999999,-0.36,-0.2,-0.44000000000000006,-0.04,0.2,0.8400000000000001,-0.2,-0.4,1.0,0.5599999999999999,-0.12,-0.36,-0.04,-0.36,0.32,1.04,0.2,-0.2,1.0,0.6,-0.2,-0.2,0.32,-0.2,0.32,1.56,-0.0,-0.8,-0.2,1.0,-0.48,-0.0,-0.16,-0.12,0.6,1.92,-0.24,2.44,10.4,6.24,0.76,0.6799999999999999,0.6,0.76,5.4399999999999995,11.2,7.0,1.64,8.0,8.0,1.64,0.16,0.8,0.2,3.04,7.5200000000000005,6.8,1.44,10.16,7.76,0.5599999999999999,0.44000000000000006,0.16,0.64,7.720000000000001,10.559999999999999,5.0,1.28,8.28,9.32,2.0,0.36,0.72,0.32,3.4799999999999995,8.040000000000001,4.720000000000001
2025-04-15 00:02:39.152000+00:00,False,False,False,-0.16,1.16,0.5599999999999999,-0.36,-0.2,-0.44000000000000006,-0.04,0.24,0.8400000000000001,-0.2,-0.4,1.0,0.5599999999999999,-0.12,-0.32,-0.04,-0.36,0.27999999999999997,1.04,0.2,-0.2,1.0,0.6,-0.2,-0.24,0.36,-0.2,0.36,1.56,-0.0,-0.8,-0.2,1.0,-0.52,-0.0,-0.2,-0.16,0.6,1.92,-0.24,2.44,10.4,6.24,0.76,0.64,0.6,0.76,5.4799999999999995,11.2,7.0,1.6800000000000002,8.0,8.040000000000001,1.64,0.16,0.8,0.2,3.04,7.5200000000000005,6.8,1.44,10.2,7.76,0.5599999999999999,0.4,0.2,0.6799999999999999,7.720000000000001,10.52,5.0,1.28,8.24,9.32,2.0,0.4,0.72,0.36,3.5200000000000005,8.040000000000001,4.720000000000001
2025-04-15 00:02:39.153000+00:00,False,False,False,-0.12,1.16,0.6,-0.36,-0.2,-0.44000000000000006,-0.04,0.24,0.8400000000000001,-0.2,-0.4,1.0,0.52,-0.12,-0.36,-0.08,-0.4,0.32,1.04,0.2,-0.2,1.0,0.6,-0.2,-0.24,0.36,-0.2,0.4,1.56,-0.0,-0.8,-0.2,1.0,-0.52,-0.0,-0.2,-0.2,0.6,1.8800000000000001,-0.24,2.44,10.4,6.279999999999999,0.76,0.64,0.6,0.8,5.5200000000000005,11.2,7.0,1.6800000000000002,8.0,8.08,1.64,0.16,0.76,0.2,3.0,7.56,6.8,1.48,10.2,7.8,0.52,0.4,0.2,0.6799999999999999,7.68,10.52,4.96,1.24,8.24,9.32,2.0,0.36,0.72,0.4,3.4799999999999995,8.08,4.720000000000001
2025-04-15 00:02:39.172000+00:00,False,False,False,-0.12,1.16,0.6,-0.36,-0.2,-0.44000000000000006,-0.04,0.24,0.8400000000000001,-0.24,-0.4,1.0,0.48,-0.12,-0.36,-0.08,-0.4,0.32,1.04,0.2,-0.2,1.0,0.6,-0.2,-0.24,0.36,-0.16,0.4,1.56,-0.0,-0.8,-0.16,1.0,-0.52,-0.0,-0.16,-0.2,0.6,1.8800000000000001,-0.24,2.44,10.4,6.279999999999999,0.76,0.64,0.6,0.8,5.5600000000000005,11.24,7.0,1.6800000000000002,8.0,8.120000000000001,1.64,0.16,0.76,0.24,3.0,7.6,6.8,1.48,10.2,7.76,0.52,0.4,0.2,0.64,7.640000000000001,10.52,4.96,1.28,8.24,9.32,2.0,0.36,0.72,0.44000000000000006,3.5200000000000005,8.120000000000001,4.68
2025-04-15 00:02:39.211000+00:00,False,False,False,-0.16,1.16,0.6,-0.36,-0.2,-0.44000000000000006,-0.04,0.24,0.8400000000000001,-0.24,-0.4,1.04,0.52,-0.12,-0.32,-0.08,-0.4,0.32,1.04,0.2,-0.2,1.0,0.6,-0.2,-0.24,0.32,-0.16,0.4,1.6,-0.0,-0.8,-0.16,1.0,-0.52,-0.0,-0.16,-0.2,0.6,1.8399999999999999,-0.2,2.44,10.4,6.279999999999999,0.76,0.64,0.6,0.8,5.5600000000000005,11.24,7.0,1.72,8.0,8.16,1.64,0.2,0.76,0.24,3.04,7.6,6.8,1.48,10.16,7.76,0.52,0.4,0.2,0.64,7.640000000000001,10.559999999999999,4.96,1.3199999999999998,8.24,9.36,2.0,0.36,0.72,0.44000000000000006,3.5200000000000005,8.16,4.64
2025-04-15 00:02:39.251000+00:00,False,False,False,-0.16,1.2,0.6,-0.4,-0.2,-0.4,-0.0,0.24,0.8800000000000001,-0.24,-0.4,1.04,0.52,-0.12,-0.27999999999999997,-0.08,-0.4,0.32,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.24,0.27999999999999997,-0.16,0.36,1.6,-0.0,-0.8400000000000001,-0.16,1.0,-0.52,-0.0,-0.16,-0.2,0.6,1.8,-0.24,2.44,10.4,6.279999999999999,0.76,0.6799999999999999,0.64,0.76,5.5200000000000005,11.24,7.0,1.6800000000000002,8.0,8.120000000000001,1.64,0.16,0.76,0.24,3.08,7.6,6.8,1.48,10.16,7.76,0.5599999999999999,0.4,0.16,0.64,7.640000000000001,10.559999999999999,4.96,1.3199999999999998,8.24,9.440000000000001,2.0,0.36,0.72,0.44000000000000006,3.56,8.16,4.64
2025-04-15 00:02:39.252000+00:00,False,False,False,-0.16,1.2,0.6,-0.4,-0.2,-0.4,-0.0,0.2,0.8800000000000001,-0.24,-0.4,1.04,0.52,-0.08,-0.32,-0.12,-0.4,0.36,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.2,0.24,-0.16,0.36,1.6,-0.0,-0.8800000000000001,-0.2,1.0,-0.48,-0.0,-0.16,-0.2,0.6,1.8,-0.24,2.44,10.4,6.279999999999999,0.8,0.72,0.64,0.72,5.4799999999999995,11.24,7.0,1.6800000000000002,8.0,8.08,1.64,0.16,0.76,0.27999999999999997,3.08,7.6,6.76,1.48,10.16,7.76,0.5599999999999999,0.4,0.16,0.64,7.640000000000001,10.6,4.92,1.3199999999999998,8.28,9.48,2.0,0.32,0.72,0.4,3.5200000000000005,8.16,4.6
2025-04-15 00:02:39.266000+00:00,False,False,False,-0.2,1.16,0.6,-0.4,-0.2,-0.4,-0.0,0.2,0.8800000000000001,-0.24,-0.4,1.04,0.5599999999999999,-0.04,-0.32,-0.08,-0.4,0.36,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.2,0.24,-0.16,0.36,1.6,-0.0,-0.9199999999999999,-0.16,1.0,-0.48,-0.0,-0.16,-0.2,0.6,1.8,-0.24,2.44,10.4,6.24,0.76,0.76,0.6799999999999999,0.72,5.4399999999999995,11.24,7.0,1.6800000000000002,8.0,8.120000000000001,1.6,0.16,0.8,0.32,3.08,7.6,6.720000000000001,1.44,10.16,7.76,0.6,0.4,0.12,0.64,7.640000000000001,10.559999999999999,4.92,1.3199999999999998,8.28,9.48,2.0,0.36,0.72,0.4,3.56,8.16,4.6
2025-04-15 00:02:39.267000+00:00,False,False,False,-0.2,1.16,0.6,-0.4,-0.2,-0.4,-0.0,0.2,0.8800000000000001,-0.2,-0.4,1.04,0.6,-0.08,-0.32,-0.08,-0.36,0.32,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.24,0.2,-0.2,0.32,1.6,-0.0,-0.9199999999999999,-0.12,1.0,-0.44000000000000006,-0.0,-0.2,-0.2,0.6,1.8,-0.24,2.44,10.4,6.279999999999999,0.76,0.76,0.72,0.6799999999999999,5.4399999999999995,11.2,6.959999999999999,1.6800000000000002,8.0,8.120000000000001,1.6,0.16,0.8,0.32,3.08,7.6,6.720000000000001,1.44,10.16,7.8,0.6,0.4,0.08,0.64,7.640000000000001,10.559999999999999,4.88,1.3199999999999998,8.32,9.52,2.0,0.36,0.76,0.36,3.5200000000000005,8.16,4.6
2025-04-15 00:02:39.304000+00:00,False,False,False,-0.2,1.16,0.6,-0.4,-0.2,-0.4,-0.0,0.2,0.8800000000000001,-0.2,-0.4,1.0,0.6,-0.08,-0.36,-0.08,-0.36,0.32,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.24,0.24,-0.2,0.27999999999999997,1.6,-0.0,-0.9199999999999999,-0.12,1.0,-0.44000000000000006,-0.0,-0.2,-0.2,0.6,1.8,-0.24,2.4,10.4,6.32,0.76,0.72,0.72,0.6799999999999999,5.4799999999999995,11.2,6.92,1.64,8.040000000000001,8.120000000000001,1.6,0.16,0.8,0.32,3.04,7.6,6.720000000000001,1.4,10.2,7.8,0.5599999999999999,0.4,0.04,0.64,7.640000000000001,10.559999999999999,4.84,1.28,8.32,9.559999999999999,2.0,0.36,0.76,0.36,3.5200000000000005,8.120000000000001,4.6
2025-04-15 00:02:39.327000+00:00,False,False,False,-0.2,1.16,0.6,-0.4,-0.2,-0.4,-0.0,0.2,0.8400000000000001,-0.2,-0.4,1.0,0.6,-0.08,-0.4,-0.08,-0.36,0.32,1.0,0.2,-0.2,1.0,0.6,-0.2,-0.27999999999999997,0.24,-0.2,0.27999999999999997,1.6,-0.0,-0.8800000000000001,-0.12,1.0,-0.44000000000000006,-0.0,-0.2,-0.2,0.6,1.8399999999999999,-0.2,2.4,10.4,6.32,0.76,0.6799999999999999,0.6799999999999999,0.72,5.5200000000000005,11.2,6.88,1.64,8.08,8.16,1.6,0.2,0.8,0.32,3.0,7.6,6.720000000000001,1.4,10.24,7.840000000000001,0.5599999999999999,0.4,0.08,0.64,7.68,10.52,4.8,1.28,8.36,9.559999999999999,2.0,0.36,0.8,0.36,3.5200000000000005,8.120000000000001,4.6
2025-04-15 00:02:39.328000+00:00,False,False,False,-0.2,1.16,0.6,-0.4,-0.2,-0.4,-0.0,0.2,0.8400000000000001,-0.2,-0.4,1.0,0.6,-0.08,-0.4,-0.04,-0.32,0.32,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.27999999999999997,0.27999999999999997,-0.2,0.27999999999999997,1.56,-0.0,-0.8800000000000001,-0.08,1.0,-0.44000000000000006,-0.0,-0.16,-0.2,0.6,1.8399999999999999,-0.2,2.4,10.4,6.36,0.76,0.64,0.6799999999999999,0.76,5.5600000000000005,11.2,6.840000000000001,1.6,8.08,8.2,1.6,0.2,0.8,0.32,3.04,7.6,6.720000000000001,1.4,10.24,7.840000000000001,0.5599999999999999,0.44000000000000006,0.08,0.6,7.68,10.48,4.8,1.24,8.36,9.559999999999999,2.0,0.36,0.76,0.4,3.56,8.16,4.6
2025-04-15 00:02:39.351000+00:00,False,False,False,-0.2,1.2,0.6,-0.36,-0.2,-0.4,-0.0,0.2,0.8400000000000001,-0.2,-0.4,1.0,0.6,-0.08,-0.4,-0.08,-0.32,0.32,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.27999999999999997,0.27999999999999997,-0.2,0.24,1.56,-0.0,-0.8800000000000001,-0.08,1.0,-0.44000000000000006,-0.0,-0.16,-0.2,0.6,1.8800000000000001,-0.2,2.4,10.4,6.4,0.8,0.64,0.64,0.76,5.6,11.2,6.8,1.6,8.120000000000001,8.2,1.6,0.2,0.8,0.27999999999999997,3.08,7.6,6.76,1.4,10.28,7.88,0.5599999999999999,0.44000000000000006,0.12,0.64,7.68,10.48,4.8,1.28,8.36,9.6,2.0,0.36,0.76,0.4,3.56,8.16,4.6
2025-04-15 00:02:39.393000+00:00,False,False,False,-0.16,1.2,0.6,-0.36,-0.2,-0.4,-0.0,0.2,0.8,-0.2,-0.4,1.0,0.6,-0.04,-0.4,-0.08,-0.36,0.32,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.24,0.27999999999999997,-0.2,0.27999999999999997,1.56,-0.0,-0.8800000000000001,-0.12,1.04,-0.44000000000000006,-0.0,-0.16,-0.2,0.6,1.8800000000000001,-0.2,2.4,10.4,6.4,0.8,0.64,0.6,0.8,5.6,11.24,6.8,1.6,8.16,8.2,1.6,0.2,0.8,0.27999999999999997,3.12,7.6,6.720000000000001,1.4,10.28,7.92,0.5599999999999999,0.4,0.12,0.64,7.720000000000001,10.48,4.8,1.24,8.36,9.64,2.0,0.36,0.76,0.4,3.6399999999999997,8.16,4.6
2025-04-15 00:02:39.394000+00:00,False,False,False,-0.12,1.2,0.6,-0.36,-0.2,-0.4,-0.0,0.2,0.8,-0.2,-0.4,1.04,0.6,-0.0,-0.4,-0.04,-0.32,0.36,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.24,0.27999999999999997,-0.2,0.32,1.56,-0.0,-0.8800000000000001,-0.12,1.04,-0.4,-0.0,-0.16,-0.2,0.6,1.8800000000000001,-0.2,2.4,10.4,6.4,0.76,0.6799999999999999,0.6,0.8,5.6,11.24,6.8,1.6,8.16,8.24,1.6,0.2,0.8,0.32,3.16,7.6,6.720000000000001,1.4,10.28,7.959999999999999,0.6,0.4,0.16,0.64,7.720000000000001,10.48,4.8,1.24,8.4,9.64,2.0,0.36,0.76,0.44000000000000006,3.6799999999999997,8.2,4.6
2025-04-15 00:02:39.417000+00:00,False,False,False,-0.12,1.2,0.6,-0.36,-0.2,-0.4,-0.0,0.2,0.8,-0.2,-0.4,1.04,0.6,-0.0,-0.4,-0.04,-0.27999999999999997,0.36,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.2,0.32,-0.16,0.36,1.56,-0.0,-0.9199999999999999,-0.16,1.04,-0.4,-0.0,-0.16,-0.2,0.64,1.8399999999999999,-0.2,2.4,10.4,6.4,0.76,0.72,0.6,0.8,5.6,11.24,6.8,1.6,8.120000000000001,8.24,1.6,0.2,0.8,0.36,3.2,7.6,6.68,1.4,10.24,7.92,0.6,0.44000000000000006,0.16,0.6799999999999999,7.720000000000001,10.52,4.8,1.24,8.4,9.68,2.0,0.32,0.76,0.44000000000000006,3.7600000000000002,8.2,4.6
2025-04-15 00:02:39.454000+00:00,False,False,False,-0.12,1.2,0.6,-0.36,-0.2,-0.4,-0.0,0.2,0.8,-0.2,-0.4,1.04,0.6,-0.0,-0.4,-0.08,-0.32,0.32,1.0,0.2,-0.2,1.0,0.5599999999999999,-0.2,-0.2,0.27999999999999997,-0.16,0.32,1.6,-0.0,-0.8800000000000001,-0.2,1.04,-0.4,-0.0,-0.2,-0.16,0.64,1.8399999999999999,-0.2,2.4,10.4,6.4,0.76,0.76,0.64,0.8,5.64,11.24,6.8,1.6,8.16,8.24,1.6,0.2,0.76,0.36,3.2399999999999998,7.6,6.68,1.4,10.28,7.959999999999999,0.6,0.4,0.12,0.6799999999999999,7.76,10.559999999999999,4.8,1.24,8.4,9.68,2.0,0.36,0.8,0.48,3.84,8.2,4.6
2025-04-15 00:02:39.491000+00:00,False,False,False,-0.12,1.2,0.6,-0.4,-0.2,-0.4,-0.0,0.2,0.8,-0.2,-0.4,1.04,0.6,-0.0,-0.4,-0.04,-0.27999999999999997,0.32,1.0,0.2,-0.2,1.0,0.5599999999999999,-0.2,-0.2,0.32,-0.12,0.36,1.6,-0.0,-0.8400000000000001,-0.24,1.04,-0.44000000000000006,-0.0,-0.2,-0.16,0.64,1.8399999999999999,-0.2,2.4,10.36,6.4,0.76,0.72,0.64,0.8,5.64,11.24,6.8,1.6,8.16,8.24,1.6,0.2,0.76,0.4,3.28,7.6,6.68,1.4,10.24,7.959999999999999,0.6,0.44000000000000006,0.12,0.64,7.8,10.64,4.84,1.24,8.4,9.72,2.0,0.36,0.8,0.52,3.9200000000000004,8.2,4.6
2025-04-15 00:02:39.492000+00:00,False,False,False,-0.16,1.2,0.6,-0.4,-0.2,-0.44000000000000006,-0.0,0.2,0.8400000000000001,-0.24,-0.4,1.04,0.5599999999999999,-0.0,-0.4,-0.04,-0.27999999999999997,0.36,1.0,0.2,-0.2,1.0,0.5599999999999999,-0.2,-0.2,0.36,-0.12,0.36,1.6,-0.0,-0.8400000000000001,-0.24,1.0,-0.44000000000000006,-0.0,-0.2,-0.16,0.64,1.8399999999999999,-0.2,2.4,10.4,6.4,0.76,0.76,0.6799999999999999,0.8,5.64,11.2,6.8,1.64,8.16,8.24,1.6,0.2,0.76,0.4,3.3200000000000003,7.640000000000001,6.720000000000001,1.4,10.24,7.959999999999999,0.6,0.48,0.12,0.6799999999999999,7.8,10.64,4.84,1.28,8.4,9.68,2.0,0.32,0.8,0.5599999999999999,3.96,8.2,4.6
2025-04-15 00:02:39.493000+00:00,False,False,False,-0.16,1.2,0.6,-0.4,-0.2,-0.44000000000000006,-0.0,0.24,0.8800000000000001,-0.24,-0.4,1.0,0.5599999999999999,-0.0,-0.4,-0.08,-0.32,0.32,1.0,0.2,-0.2,1.0,0.5599999999999999,-0.2,-0.2,0.36,-0.12,0.32,1.6,-0.0,-0.8800000000000001,-0.24,1.0,-0.44000000000000006,-0.0,-0.2,-0.16,0.64,1.8399999999999999,-0.2,2.4,10.4,6.4,0.8,0.72,0.72,0.76,5.64,11.2,6.8,1.64,8.16,8.24,1.6,0.2,0.76,0.4,3.3600000000000003,7.640000000000001,6.68,1.4,10.24,7.92,0.6,0.48,0.12,0.6799999999999999,7.8,10.64,4.84,1.3199999999999998,8.4,9.68,2.0,0.32,0.8,0.5599999999999999,4.0,8.2,4.6
2025-04-15 00:02:39.507000+00:00,False,False,False,-0.16,1.2,0.6,-0.4,-0.2,-0.44000000000000006,-0.0,0.27999999999999997,0.8800000000000001,-0.24,-0.4,1.0,0.5599999999999999,-0.0,-0.4,-0.08,-0.32,0.27999999999999997,1.0,0.2,-0.2,1.0,0.5599999999999999,-0.2,-0.2,0.36,-0.16,0.32,1.6,-0.0,-0.8800000000000001,-0.2,1.0,-0.44000000000000006,-0.0,-0.2,-0.16,0.6,1.8399999999999999,-0.2,2.4,10.4,6.4,0.8,0.6799999999999999,0.72,0.76,5.64,11.2,6.8,1.64,8.2,8.24,1.6,0.2,0.76,0.4,3.4,7.640000000000001,6.720000000000001,1.4,10.24,7.959999999999999,0.5599999999999999,0.44000000000000006,0.08,0.64,7.840000000000001,10.68,4.84,1.3599999999999999,8.4,9.68,2.0,0.36,0.8,0.5599999999999999,4.04,8.24,4.6
2025-04-15 00:02:39.508000+00:00,False,False,False,-0.16,1.2,0.6,-0.4,-0.2,-0.44000000000000006,-0.0,0.27999999999999997,0.9199999999999999,-0.24,-0.4,1.0,0.5599999999999999,-0.0,-0.36,-0.04,-0.27999999999999997,0.32,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.2,0.36,-0.12,0.32,1.6,-0.0,-0.9199999999999999,-0.16,1.0,-0.44000000000000006,-0.0,-0.2,-0.16,0.6,1.8399999999999999,-0.2,2.4,10.4,6.4,0.8,0.64,0.6799999999999999,0.76,5.6,11.2,6.8,1.64,8.2,8.24,1.6,0.16,0.8,0.4,3.4,7.640000000000001,6.76,1.44,10.2,7.92,0.5599999999999999,0.44000000000000006,0.12,0.64,7.840000000000001,10.68,4.88,1.4,8.4,9.68,2.0,0.32,0.8,0.5599999999999999,4.04,8.24,4.6
2025-04-15 00:02:39.532000+00:00,False,False,False,-0.16,1.2,0.6,-0.36,-0.2,-0.44000000000000006,-0.0,0.27999999999999997,0.9199999999999999,-0.24,-0.4,1.0,0.5599999999999999,-0.0,-0.36,-0.08,-0.27999999999999997,0.27999999999999997,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.24,0.32,-0.16,0.32,1.6,-0.0,-0.9199999999999999,-0.16,1.0,-0.44000000000000006,-0.0,-0.16,-0.16,0.6,1.8,-0.2,2.4,10.440000000000001,6.36,0.8,0.64,0.6799999999999999,0.76,5.6,11.24,6.8,1.64,8.16,8.24,1.6,0.16,0.8,0.4,3.4,7.640000000000001,6.720000000000001,1.44,10.2,7.88,0.5599999999999999,0.4,0.08,0.6799999999999999,7.840000000000001,10.64,4.84,1.4,8.4,9.64,2.0,0.32,0.8,0.52,4.0,8.24,4.6
2025-04-15 00:02:39.546000+00:00,False,False,False,-0.12,1.2,0.6,-0.32,-0.2,-0.4,-0.0,0.27999999999999997,0.8800000000000001,-0.2,-0.4,1.0,0.6,-0.0,-0.36,-0.12,-0.27999999999999997,0.27999999999999997,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.24,0.32,-0.16,0.32,1.6,-0.0,-0.9199999999999999,-0.16,1.0,-0.44000000000000006,-0.0,-0.16,-0.16,0.6,1.8,-0.2,2.4,10.4,6.36,0.8,0.6,0.64,0.76,5.6,11.24,6.8,1.6,8.120000000000001,8.24,1.6,0.12,0.8,0.4,3.4,7.6,6.720000000000001,1.44,10.16,7.840000000000001,0.52,0.44000000000000006,0.12,0.6799999999999999,7.840000000000001,10.64,4.84,1.3599999999999999,8.36,9.64,2.0,0.36,0.8,0.48,3.96,8.24,4.6
2025-04-15 00:02:39.570000+00:00,False,False,False,-0.16,1.2,0.6,-0.32,-0.2,-0.4,-0.0,0.24,0.8400000000000001,-0.2,-0.4,1.0,0.6,-0.0,-0.36,-0.08,-0.24,0.32,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.27999999999999997,0.32,-0.16,0.36,1.6,-0.0,-0.8800000000000001,-0.16,1.0,-0.44000000000000006,-0.0,-0.16,-0.16,0.6,1.8,-0.2,2.4,10.4,6.36,0.8,0.6,0.6,0.8,5.6,11.24,6.8,1.6,8.08,8.2,1.64,0.12,0.8,0.4,3.3600000000000003,7.6,6.76,1.44,10.120000000000001,7.840000000000001,0.52,0.44000000000000006,0.12,0.72,7.8,10.64,4.84,1.3199999999999998,8.32,9.6,2.0,0.36,0.8,0.44000000000000006,3.9200000000000004,8.24,4.6
2025-04-15 00:02:39.571000+00:00,False,False,False,-0.16,1.2,0.6,-0.32,-0.2,-0.4,-0.0,0.2,0.8800000000000001,-0.2,-0.4,1.0,0.6,-0.04,-0.36,-0.08,-0.27999999999999997,0.36,1.0,0.2,-0.2,1.0,0.6,-0.27999999999999997,-0.27999999999999997,0.27999999999999997,-0.16,0.36,1.6,-0.0,-0.8800000000000001,-0.12,1.0,-0.44000000000000006,-0.0,-0.16,-0.16,0.6,1.8,-0.2,2.4,10.36,6.32,0.8,0.6,0.6,0.8,5.5600000000000005,11.24,6.8,1.6,8.040000000000001,8.16,1.6800000000000002,0.12,0.8,0.4,3.3200000000000003,7.6,6.76,1.44,10.08,7.8,0.52,0.44000000000000006,0.16,0.72,7.76,10.6,4.84,1.3199999999999998,8.28,9.52,2.0,0.36,0.8,0.48,3.88,8.2,4.6
2025-04-15 00:02:39.607000+00:00,False,False,False,-0.16,1.2,0.6,-0.32,-0.2,-0.4,-0.0,0.2,0.8800000000000001,-0.2,-0.4,1.0,0.6,-0.08,-0.4,-0.08,-0.27999999999999997,0.36,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.32,0.32,-0.2,0.4,1.56,-0.0,-0.8800000000000001,-0.16,1.0,-0.44000000000000006,-0.0,-0.16,-0.2,0.6,1.8,-0.16,2.4,10.36,6.279999999999999,0.76,0.64,0.6,0.8,5.5600000000000005,11.24,6.76,1.6,8.0,8.120000000000001,1.72,0.12,0.8,0.4,3.3200000000000003,7.6,6.76,1.4,10.040000000000001,7.8,0.48,0.44000000000000006,0.12,0.72,7.76,10.6,4.8,1.28,8.24,9.48,2.0,0.4,0.76,0.48,3.88,8.2,4.6
2025-04-15 00:02:39.660000+00:00,False,False,False,-0.16,1.2,0.6,-0.36,-0.2,-0.4,-0.0,0.2,0.8800000000000001,-0.2,-0.4,1.0,0.5599999999999999,-0.12,-0.4,-0.08,-0.27999999999999997,0.4,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.32,0.36,-0.2,0.4,1.52,-0.0,-0.8800000000000001,-0.16,1.0,-0.4,-0.0,-0.2,-0.16,0.6,1.8,-0.16,2.4,10.32,6.279999999999999,0.76,0.64,0.64,0.8,5.5600000000000005,11.2,6.720000000000001,1.6,7.959999999999999,8.08,1.7600000000000002,0.12,0.76,0.4,3.3200000000000003,7.6,6.8,1.4,10.0,7.8,0.48,0.44000000000000006,0.16,0.6799999999999999,7.76,10.6,4.8,1.24,8.2,9.48,2.0,0.4,0.76,0.52,4.0,8.2,4.64
2025-04-15 00:02:39.684000+00:00,False,False,False,-0.2,1.2,0.6,-0.4,-0.2,-0.4,-0.0,0.2,0.8800000000000001,-0.2,-0.4,1.0,0.52,-0.12,-0.36,-0.08,-0.24,0.36,1.0,0.2,-0.2,1.0,0.6,-0.24,-0.36,0.36,-0.2,0.4,1.48,-0.0,-0.9199999999999999,-0.16,1.0,-0.4,-0.0,-0.2,-0.16,0.64,1.8,-0.16,2.3600000000000003,10.32,6.24,0.76,0.64,0.64,0.8,5.5600000000000005,11.2,6.640000000000001,1.6,7.959999999999999,8.08,1.7600000000000002,0.16,0.76,0.4,3.4,7.6,6.8,1.4,10.040000000000001,7.8,0.48,0.4,0.16,0.64,7.8,10.64,4.76,1.24,8.2,9.48,2.0,0.4,0.72,0.5599999999999999,4.2,8.24,4.64
