Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:41:41.751000+00:00,False,False,True,-0.0,-0.16,-0.0,-0.0,0.16,0.2,-0.2,0.08,-0.04,-0.08,-0.0,-0.0,-0.0,-0.2,-0.0,-0.0,0.04,-0.04,-0.0,-0.0,-0.16,0.24,0.36,-0.0,-0.16,-0.0,-0.0,0.44000000000000006,-0.0,-0.0,-0.0,0.9199999999999999,1.0,-0.0,0.08,0.24,0.4,0.96,0.2,-0.08,-0.04,0.4,0.32,-0.0,0.08,0.24,0.2,0.8400000000000001,0.12,-0.0,-0.2,0.2,0.24,0.2,0.16,0.12,0.52,0.52,-0.16,-0.0,-0.32,-0.2,0.2,-0.2,0.04,-0.08,0.2,0.4,-0.27999999999999997,-0.32,-0.0,0.2,0.4,0.4,0.12,-0.0,0.5599999999999999,0.48,0.4,0.2
2025-04-14 23:41:41.751000+00:00,False,False,True,-0.0,-0.2,-0.0,-0.0,0.16,0.2,-0.2,0.08,-0.04,-0.12,-0.0,-0.0,-0.0,-0.16,-0.0,-0.0,0.04,-0.04,-0.0,-0.0,-0.12,0.2,0.36,-0.04,-0.12,-0.0,-0.0,0.4,-0.0,-0.04,-0.0,0.8800000000000001,1.0,-0.0,0.08,0.24,0.4,0.9199999999999999,0.2,-0.04,-0.04,0.4,0.32,-0.0,0.12,0.24,0.2,0.8400000000000001,0.08,-0.04,-0.2,0.2,0.24,0.2,0.16,0.08,0.52,0.48,-0.16,0.04,-0.32,-0.2,0.2,-0.2,-0.0,-0.08,0.2,0.44000000000000006,-0.27999999999999997,-0.32,-0.0,0.2,0.4,0.4,0.16,-0.0,0.5599999999999999,0.44000000000000006,0.4,0.2
2025-04-14 23:41:41.775000+00:00,False,False,True,-0.0,-0.2,-0.0,-0.0,0.12,0.2,-0.2,0.08,-0.08,-0.12,-0.0,-0.0,-0.0,-0.16,-0.0,-0.0,0.04,0.04,-0.0,-0.0,-0.16,0.2,0.36,-0.08,-0.12,-0.04,-0.0,0.4,-0.0,-0.04,-0.0,0.8400000000000001,1.0,0.04,0.08,0.24,0.4,0.8800000000000001,0.2,-0.04,-0.04,0.4,0.32,-0.0,0.16,0.24,0.2,0.8,0.08,-0.04,-0.2,0.16,0.24,0.2,0.2,0.12,0.5599999999999999,0.44000000000000006,-0.16,0.04,-0.36,-0.2,0.2,-0.2,-0.0,-0.08,0.2,0.44000000000000006,-0.24,-0.32,-0.0,0.2,0.4,0.4,0.2,-0.0,0.6,0.48,0.4,0.2
2025-04-14 23:41:41.790000+00:00,False,False,True,-0.0,-0.2,-0.0,-0.0,0.16,0.2,-0.16,0.08,-0.04,-0.08,-0.0,-0.0,-0.0,-0.12,-0.0,-0.0,0.04,0.04,-0.0,-0.0,-0.16,0.2,0.36,-0.08,-0.16,-0.04,-0.0,0.4,-0.0,-0.04,-0.0,0.8400000000000001,1.0,0.04,0.08,0.2,0.4,0.8400000000000001,0.2,-0.04,-0.0,0.4,0.36,-0.0,0.16,0.24,0.2,0.8,0.12,-0.08,-0.24,0.12,0.24,0.2,0.2,0.12,0.6,0.44000000000000006,-0.12,0.04,-0.36,-0.2,0.2,-0.2,-0.0,-0.08,0.2,0.44000000000000006,-0.2,-0.36,-0.0,0.2,0.4,0.4,0.2,-0.0,0.6,0.44000000000000006,0.4,0.2
2025-04-14 23:41:41.813000+00:00,False,False,True,-0.0,-0.16,-0.0,-0.0,0.16,0.2,-0.16,0.08,-0.04,-0.08,-0.0,-0.0,-0.0,-0.12,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,-0.16,0.2,0.32,-0.12,-0.16,-0.04,-0.0,0.36,-0.0,-0.04,0.04,0.8400000000000001,1.0,0.08,0.12,0.2,0.4,0.8400000000000001,0.2,-0.04,-0.0,0.4,0.36,-0.0,0.16,0.24,0.2,0.76,0.12,-0.08,-0.27999999999999997,0.12,0.24,0.2,0.2,0.16,0.5599999999999999,0.44000000000000006,-0.16,0.04,-0.32,-0.2,0.2,-0.2,-0.0,-0.04,0.2,0.44000000000000006,-0.2,-0.36,-0.0,0.16,0.4,0.4,0.2,-0.0,0.6,0.48,0.4,0.2
2025-04-14 23:41:41.814000+00:00,False,False,True,-0.0,-0.12,-0.0,-0.0,0.12,0.16,-0.16,0.04,-0.08,-0.12,-0.0,-0.0,-0.0,-0.08,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,-0.16,0.2,0.32,-0.12,-0.16,-0.04,-0.0,0.32,-0.0,-0.04,0.04,0.8,1.0,0.08,0.12,0.2,0.4,0.8,0.2,-0.0,-0.0,0.4,0.32,-0.0,0.2,0.2,0.2,0.76,0.16,-0.08,-0.27999999999999997,0.12,0.24,0.2,0.16,0.16,0.5599999999999999,0.4,-0.12,0.08,-0.27999999999999997,-0.2,0.2,-0.2,0.04,-0.08,0.2,0.44000000000000006,-0.2,-0.36,-0.0,0.12,0.4,0.4,0.2,-0.0,0.6,0.52,0.44000000000000006,0.2
2025-04-14 23:41:41.851000+00:00,False,False,True,-0.0,-0.08,-0.0,-0.0,0.12,0.16,-0.16,-0.0,-0.12,-0.08,-0.0,-0.04,-0.0,-0.12,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,-0.16,0.2,0.27999999999999997,-0.08,-0.2,-0.04,-0.0,0.27999999999999997,-0.04,-0.0,0.04,0.8,0.96,0.08,0.12,0.2,0.4,0.8400000000000001,0.2,-0.0,-0.04,0.4,0.27999999999999997,-0.0,0.16,0.2,0.2,0.76,0.2,-0.04,-0.32,0.12,0.2,0.2,0.16,0.2,0.52,0.4,-0.08,0.08,-0.32,-0.2,0.2,-0.24,0.04,-0.04,0.2,0.44000000000000006,-0.2,-0.36,-0.0,0.12,0.4,0.4,0.16,-0.0,0.6,0.5599999999999999,0.44000000000000006,0.2
2025-04-14 23:41:41.852000+00:00,False,False,True,-0.0,-0.04,-0.0,0.04,0.16,0.16,-0.16,-0.0,-0.12,-0.12,0.04,-0.04,-0.0,-0.08,-0.0,-0.0,-0.0,-0.04,-0.04,-0.0,-0.12,0.2,0.27999999999999997,-0.04,-0.16,-0.0,-0.0,0.24,-0.08,-0.0,0.04,0.8,0.9199999999999999,0.04,0.12,0.2,0.4,0.8400000000000001,0.2,-0.0,-0.04,0.4,0.32,-0.0,0.12,0.2,0.2,0.76,0.2,-0.04,-0.36,0.16,0.2,0.2,0.12,0.16,0.52,0.44000000000000006,-0.04,0.08,-0.32,-0.2,0.2,-0.24,0.04,-0.08,0.2,0.48,-0.2,-0.4,-0.0,0.12,0.4,0.36,0.12,-0.0,0.6,0.6,0.48,0.16
2025-04-14 23:41:41.867000+00:00,False,False,True,-0.0,-0.04,-0.0,0.08,0.16,0.16,-0.2,0.04,-0.16,-0.12,0.16,-0.04,0.04,-0.0,0.08,0.04,0.04,0.76,-0.12,0.12,-0.04,0.2,0.27999999999999997,-0.04,-0.12,-0.0,-0.12,0.2,-0.2,0.04,0.04,0.8,0.8800000000000001,0.04,0.08,0.2,0.36,1.0,0.16,-0.04,-0.12,0.44000000000000006,0.32,-0.04,0.04,0.16,0.2,0.96,0.2,-0.08,-0.4,0.2,0.24,0.12,0.04,0.08,0.52,0.72,-0.04,-0.0,-0.36,-0.12,0.2,-0.32,-0.0,-0.16,0.2,0.72,-0.24,-0.44000000000000006,-0.12,0.24,0.44000000000000006,0.27999999999999997,0.04,-0.04,0.6,0.96,0.48,0.08
2025-04-14 23:41:41.907000+00:00,False,False,True,-0.16,0.04,0.16,-0.0,0.08,0.08,-0.12,0.4,-0.24,-0.16,0.12,0.36,0.24,-0.0,0.16,-0.0,0.08,1.44,-0.24,0.16,0.24,2.68,2.84,0.12,0.16,-0.16,1.4,3.12,0.4,0.48,-0.16,0.5599999999999999,0.8,-0.2,-0.04,-0.0,-0.0,0.8400000000000001,-0.27999999999999997,-0.24,-0.36,0.76,0.52,-0.16,-0.16,-0.0,0.08,1.16,0.12,-0.27999999999999997,-0.5599999999999999,0.48,0.44000000000000006,0.04,-0.04,-0.04,0.5599999999999999,1.04,-0.08,-0.16,-0.48,0.16,0.36,-0.4,-0.08,-0.24,0.12,0.96,-0.32,-0.5599999999999999,-0.24,0.6,0.64,0.2,-0.08,-0.12,0.64,1.3599999999999999,0.44000000000000006,-0.12
2025-04-14 23:41:41.930000+00:00,False,False,True,-0.32,0.24,0.36,-0.08,0.08,0.08,-0.0,0.8,-0.24,-0.2,0.16,0.6799999999999999,0.4,-0.04,0.24,-0.0,0.12,1.72,-0.27999999999999997,0.2,0.52,4.84,5.2,0.36,0.4,-0.12,2.6,5.5200000000000005,0.76,0.72,-0.48,0.6,0.96,-0.36,-0.08,-0.2,-0.04,1.2,-0.52,-0.36,-0.52,1.0,0.76,-0.32,-0.32,-0.24,-0.0,1.4,-0.0,-0.44000000000000006,-0.76,0.76,0.6,-0.12,-0.2,-0.2,0.6,1.3199999999999998,-0.16,-0.36,-0.64,0.44000000000000006,0.6,-0.5599999999999999,-0.27999999999999997,-0.44000000000000006,0.08,1.24,-0.44000000000000006,-0.72,-0.4,0.96,0.9199999999999999,0.08,-0.27999999999999997,-0.24,0.6799999999999999,1.72,0.4,-0.27999999999999997
2025-04-14 23:41:41.931000+00:00,False,False,True,-0.48,0.52,0.6,-0.16,0.04,0.04,0.04,1.1199999999999999,-0.24,-0.32,0.08,0.9199999999999999,0.6,-0.04,0.27999999999999997,-0.0,0.16,1.92,-0.4,0.16,0.8,6.959999999999999,7.24,0.48,0.6,-0.12,3.2,7.92,1.16,0.9199999999999999,-0.5599999999999999,2.0,1.6800000000000002,-0.4,-0.04,-0.27999999999999997,0.24,2.7600000000000002,-0.36,-0.27999999999999997,-0.6799999999999999,1.28,0.96,-0.48,-0.44000000000000006,-0.48,-0.08,1.72,-0.16,-0.6,-0.8800000000000001,1.1199999999999999,0.8,-0.32,-0.4,-0.4,0.6,1.6800000000000002,-0.24,-0.52,-0.8,0.8400000000000001,0.8,-0.64,-0.44000000000000006,-0.6799999999999999,0.08,1.64,-0.48,-0.8400000000000001,-0.5599999999999999,1.44,1.16,-0.08,-0.44000000000000006,-0.4,0.6799999999999999,2.2,0.36,-0.44000000000000006
2025-04-14 23:41:41.968000+00:00,False,False,True,-0.6799999999999999,0.8400000000000001,0.8,-0.24,-0.04,-0.04,0.08,1.48,-0.27999999999999997,-0.4,0.04,1.6,0.8800000000000001,-0.0,0.32,0.04,0.24,2.2800000000000002,-0.48,0.16,1.1199999999999999,9.559999999999999,9.16,0.72,0.76,-0.08,3.84,10.64,1.64,1.16,-0.52,4.4,2.52,-0.4,-0.0,-0.27999999999999997,0.8400000000000001,4.88,-0.2,-0.2,-0.8800000000000001,1.8399999999999999,1.04,-0.6799999999999999,-0.5599999999999999,-0.64,-0.2,2.08,-0.27999999999999997,-0.76,-1.0,1.64,1.0,-0.48,-0.52,-0.48,0.64,2.12,-0.32,-0.6799999999999999,-0.96,1.48,0.96,-0.8,-0.5599999999999999,-0.8,0.08,2.08,-0.5599999999999999,-0.96,-0.6799999999999999,2.08,1.48,-0.16,-0.5599999999999999,-0.52,0.8,2.7600000000000002,0.32,-0.52
2025-04-14 23:41:41.969000+00:00,False,True,True,-0.8800000000000001,1.28,1.08,-0.32,-0.12,-0.12,0.24,1.8800000000000001,-0.32,-0.5599999999999999,-0.08,2.6,1.3199999999999998,-0.04,0.32,0.04,0.44000000000000006,1.8800000000000001,-0.52,0.04,1.4,12.16,11.2,0.9199999999999999,0.96,-0.04,4.76,13.4,2.16,1.28,-0.36,7.0,4.5600000000000005,-0.48,0.08,-0.27999999999999997,2.16,7.2,0.04,-0.08,-1.0,3.12,1.6800000000000002,-0.8800000000000001,-0.6,-0.8400000000000001,-0.0,2.7600000000000002,-0.36,-0.76,-1.04,2.2800000000000002,2.04,-0.52,-0.6799999999999999,-0.52,1.16,2.2800000000000002,-0.36,-0.72,-1.08,2.2800000000000002,1.48,-0.96,-0.64,-1.0,0.27999999999999997,2.52,-0.64,-1.08,-0.6799999999999999,2.6399999999999997,2.2800000000000002,-0.16,-0.64,-0.6,1.2,3.04,0.32,-0.5599999999999999
2025-04-14 23:41:41.987000+00:00,False,False,False,-0.9199999999999999,1.56,1.2,-0.27999999999999997,-0.08,-0.12,0.32,1.9600000000000002,-0.32,-0.64,-0.04,3.2399999999999998,1.6,0.04,0.32,0.16,0.64,1.6,-0.52,-0.0,1.48,12.24,10.879999999999999,1.04,0.9199999999999999,0.16,4.04,13.24,1.9600000000000002,1.0,-0.0,9.76,6.6,-0.32,0.2,-0.04,3.7600000000000002,9.8,0.6799999999999999,0.2,-0.8800000000000001,3.56,2.04,-0.96,-0.52,-0.8800000000000001,0.36,3.3600000000000003,-0.36,-0.64,-0.9199999999999999,2.56,2.2800000000000002,-0.6,-0.72,-0.5599999999999999,1.44,2.44,-0.27999999999999997,-0.6799999999999999,-1.1199999999999999,2.6,1.72,-1.04,-0.6799999999999999,-1.1199999999999999,0.5599999999999999,2.88,-0.64,-1.08,-0.6799999999999999,2.96,2.48,-0.2,-0.64,-0.64,1.3599999999999999,3.2,0.4,-0.48
2025-04-14 23:41:41.988000+00:00,False,False,False,-0.96,1.64,1.2,-0.27999999999999997,-0.08,-0.16,0.27999999999999997,1.9600000000000002,-0.36,-0.72,-0.04,4.12,2.04,0.2,0.36,0.27999999999999997,0.9199999999999999,2.12,-0.52,-0.0,1.56,12.6,10.72,1.0,0.8800000000000001,0.2,3.6,13.6,2.04,0.96,0.44000000000000006,11.28,7.4799999999999995,-0.12,0.24,0.2,4.76,11.52,1.08,0.36,-0.8400000000000001,3.8,2.04,-0.96,-0.48,-0.8,0.4,3.6,-0.27999999999999997,-0.5599999999999999,-0.8400000000000001,2.7199999999999998,2.32,-0.64,-0.72,-0.6,1.44,2.6399999999999997,-0.24,-0.64,-1.08,2.8,1.6800000000000002,-1.04,-0.64,-1.08,0.64,3.12,-0.6,-1.04,-0.64,3.16,2.52,-0.2,-0.6,-0.64,1.44,3.4,0.44000000000000006,-0.44000000000000006
2025-04-14 23:41:42.028000+00:00,False,False,False,-1.0,1.56,1.1199999999999999,-0.24,-0.12,-0.16,0.36,2.04,-0.4,-0.72,0.16,5.2,2.52,0.36,0.44000000000000006,0.44000000000000006,1.2,2.84,-0.44000000000000006,0.16,1.64,12.84,10.84,1.1199999999999999,0.8800000000000001,0.27999999999999997,3.7600000000000002,13.919999999999998,2.12,1.0,0.5599999999999999,10.52,7.24,-0.08,0.24,0.27999999999999997,5.12,11.4,0.8400000000000001,0.27999999999999997,-0.76,3.88,2.08,-0.9199999999999999,-0.44000000000000006,-0.72,0.4,3.72,-0.16,-0.52,-0.8400000000000001,2.7600000000000002,2.32,-0.6,-0.6799999999999999,-0.5599999999999999,1.48,2.7199999999999998,-0.2,-0.64,-1.0,2.8,1.6800000000000002,-1.04,-0.5599999999999999,-1.04,0.64,3.16,-0.6,-1.04,-0.6,3.16,2.56,-0.16,-0.52,-0.6,1.52,3.4799999999999995,0.52,-0.4
2025-04-14 23:41:42.029000+00:00,False,False,False,-1.0,1.4,1.04,-0.27999999999999997,-0.08,-0.12,0.4,2.08,-0.36,-0.72,0.27999999999999997,5.84,2.92,0.44000000000000006,0.5599999999999999,0.5599999999999999,1.52,3.44,-0.32,0.27999999999999997,1.64,12.32,11.040000000000001,1.1199999999999999,0.8800000000000001,0.32,4.04,13.88,2.12,1.0,0.5599999999999999,8.559999999999999,6.840000000000001,-0.08,0.24,0.24,5.32,10.72,0.6,0.2,-0.6799999999999999,3.6799999999999997,2.2,-0.8400000000000001,-0.4,-0.76,0.48,3.7600000000000002,-0.08,-0.48,-0.8400000000000001,2.56,2.32,-0.5599999999999999,-0.64,-0.64,1.48,2.68,-0.16,-0.6,-0.96,2.52,1.72,-1.0,-0.52,-1.08,0.6799999999999999,3.16,-0.5599999999999999,-1.04,-0.6,2.92,2.48,-0.16,-0.48,-0.6,1.52,3.44,0.5599999999999999,-0.4
2025-04-14 23:41:42.049000+00:00,False,False,False,-1.0,1.1199999999999999,0.8800000000000001,-0.32,-0.04,-0.08,0.36,2.04,-0.32,-0.6799999999999999,0.4,6.16,3.12,0.52,0.6,0.6799999999999999,1.6800000000000002,3.96,-0.24,0.4,1.64,11.64,11.08,1.16,0.8400000000000001,0.36,4.12,13.8,2.16,1.08,0.44000000000000006,6.36,5.2,-0.0,0.2,0.24,5.0,10.120000000000001,0.36,0.12,-0.6,2.68,1.7600000000000002,-0.6799999999999999,-0.4,-0.72,0.24,3.28,-0.08,-0.52,-0.8400000000000001,2.2399999999999998,1.44,-0.6,-0.52,-0.72,1.0,2.7199999999999998,-0.16,-0.6,-0.9199999999999999,2.0,1.4,-0.8800000000000001,-0.48,-1.0,0.52,2.96,-0.48,-1.0,-0.6,2.6399999999999997,1.92,-0.16,-0.44000000000000006,-0.6,1.24,3.4,0.6,-0.4
2025-04-14 23:41:42.050000+00:00,False,False,False,-1.0,0.9199999999999999,0.72,-0.36,-0.08,-0.04,0.36,2.04,-0.27999999999999997,-0.64,0.52,6.44,3.3200000000000003,0.6,0.64,0.76,1.8399999999999999,4.4,-0.12,0.52,1.6,11.120000000000001,10.959999999999999,1.1199999999999999,0.8,0.4,4.12,13.76,2.2,1.1199999999999999,0.32,4.279999999999999,3.6399999999999997,0.04,0.2,0.2,4.8,9.959999999999999,0.36,0.08,-0.6,2.2800000000000002,1.44,-0.6,-0.4,-0.64,0.2,3.08,-0.08,-0.5599999999999999,-0.8800000000000001,2.04,1.24,-0.6,-0.52,-0.72,0.8800000000000001,2.68,-0.2,-0.6,-0.9199999999999999,1.7600000000000002,1.2,-0.8400000000000001,-0.48,-0.96,0.52,3.0,-0.48,-1.0,-0.6,2.44,1.8,-0.12,-0.48,-0.6,1.28,3.4,0.6,-0.4
2025-04-14 23:41:42.087000+00:00,False,False,False,-1.0,0.8400000000000001,0.6799999999999999,-0.36,-0.12,-0.0,0.44000000000000006,2.08,-0.24,-0.6,0.6,6.4799999999999995,3.3600000000000003,0.5599999999999999,0.6,0.76,1.92,4.16,-0.12,0.5599999999999999,1.6,10.84,10.879999999999999,1.16,0.8,0.4,4.12,13.680000000000001,2.2,1.1199999999999999,0.24,3.44,3.16,-0.0,0.2,0.16,4.96,10.28,0.44000000000000006,0.08,-0.5599999999999999,2.2,1.44,-0.5599999999999999,-0.4,-0.5599999999999999,0.44000000000000006,3.44,-0.08,-0.5599999999999999,-0.8800000000000001,2.04,1.28,-0.52,-0.44000000000000006,-0.5599999999999999,1.44,2.6399999999999997,-0.2,-0.6,-0.9199999999999999,1.6800000000000002,1.2,-0.8,-0.48,-0.8800000000000001,0.72,3.2,-0.48,-1.0,-0.6,2.44,1.7600000000000002,-0.12,-0.44000000000000006,-0.52,1.7600000000000002,3.4,0.6,-0.4
2025-04-14 23:41:42.088000+00:00,False,False,False,-1.0,0.9199999999999999,0.76,-0.36,-0.12,-0.0,0.48,2.12,-0.2,-0.6,0.52,6.36,3.2,0.52,0.5599999999999999,0.72,2.0,3.7600000000000002,-0.16,0.48,1.56,10.84,10.8,1.16,0.8,0.4,4.08,13.559999999999999,2.16,1.04,0.36,4.96,4.4,-0.0,0.24,0.2,5.5200000000000005,11.28,0.8,0.16,-0.52,2.44,1.8,-0.6,-0.36,-0.48,0.8400000000000001,4.0,-0.04,-0.48,-0.8,2.08,1.52,-0.5599999999999999,-0.4,-0.32,2.44,2.8,-0.12,-0.5599999999999999,-1.0,1.7600000000000002,1.52,-0.8800000000000001,-0.52,-0.8,1.0,3.5200000000000005,-0.48,-1.0,-0.6,2.44,2.04,-0.08,-0.44000000000000006,-0.4,2.44,3.44,0.5599999999999999,-0.44000000000000006
2025-04-14 23:41:42.105000+00:00,False,False,False,-1.0,1.08,0.9199999999999999,-0.32,-0.16,-0.0,0.6,2.12,-0.24,-0.6,0.44000000000000006,5.76,3.08,0.52,0.48,0.64,1.92,3.28,-0.27999999999999997,0.36,1.52,10.92,10.72,1.1199999999999999,0.76,0.4,3.9200000000000004,13.440000000000001,2.08,0.96,0.5599999999999999,6.8,6.04,-0.0,0.27999999999999997,0.24,5.96,12.28,1.16,0.27999999999999997,-0.48,2.88,2.44,-0.6,-0.36,-0.32,1.2,4.5200000000000005,-0.0,-0.4,-0.64,2.32,3.12,-0.0,-0.32,-0.0,3.4,3.0,-0.0,-0.44000000000000006,-1.0,1.92,2.04,-0.9199999999999999,-0.6,-0.76,1.24,3.7600000000000002,-0.48,-1.0,-0.5599999999999999,2.56,3.16,0.27999999999999997,-0.44000000000000006,-0.27999999999999997,3.04,3.4799999999999995,0.6,-0.4
2025-04-14 23:41:42.125000+00:00,False,False,False,-1.0,1.24,1.16,-0.24,-0.16,-0.0,0.64,2.12,-0.27999999999999997,-0.64,0.27999999999999997,4.96,2.92,0.48,0.44000000000000006,0.5599999999999999,1.8399999999999999,2.7600000000000002,-0.36,0.24,1.4,11.08,10.72,1.08,0.72,0.36,3.8,13.319999999999999,1.9600000000000002,0.8400000000000001,0.72,8.559999999999999,7.720000000000001,0.04,0.32,0.24,6.24,12.8,1.52,0.36,-0.4,3.28,3.08,-0.6,-0.32,-0.16,1.6,5.04,0.08,-0.32,-0.5599999999999999,2.56,4.16,0.5599999999999999,-0.27999999999999997,0.27999999999999997,4.24,3.08,0.08,-0.36,-1.0,2.08,2.48,-0.9199999999999999,-0.64,-0.76,1.52,4.0,-0.48,-1.0,-0.52,2.68,3.8,0.5599999999999999,-0.44000000000000006,-0.16,3.6,3.4799999999999995,0.6,-0.36
2025-04-14 23:41:42.179000+00:00,False,False,False,-1.0,1.3199999999999998,1.3599999999999999,-0.16,-0.12,-0.0,0.64,2.08,-0.32,-0.64,0.16,4.279999999999999,2.8,0.44000000000000006,0.4,0.48,1.8,2.32,-0.48,0.12,1.3599999999999999,11.16,10.84,1.08,0.6799999999999999,0.36,3.8,13.16,1.8800000000000001,0.76,0.8400000000000001,10.08,9.24,0.04,0.36,0.24,6.44,12.919999999999998,1.6,0.4,-0.32,3.5200000000000005,3.56,-0.6,-0.27999999999999997,-0.08,1.72,5.36,0.16,-0.24,-0.48,2.7199999999999998,4.76,1.04,-0.24,0.52,5.04,3.16,0.16,-0.27999999999999997,-0.96,2.2399999999999998,2.84,-0.9199999999999999,-0.64,-0.76,1.64,4.08,-0.44000000000000006,-0.96,-0.48,2.7600000000000002,4.2,0.76,-0.4,-0.04,4.08,3.4799999999999995,0.6,-0.36
2025-04-14 23:41:42.180000+00:00,False,False,False,-1.0,1.4,1.48,-0.12,-0.12,-0.0,0.6799999999999999,2.04,-0.36,-0.64,0.04,3.7600000000000002,2.7199999999999998,0.44000000000000006,0.4,0.44000000000000006,1.8,2.2,-0.5599999999999999,0.04,1.24,11.040000000000001,11.0,1.08,0.64,0.36,3.84,13.040000000000001,1.7600000000000002,0.72,1.0,11.24,10.6,0.04,0.4,0.24,6.6,12.919999999999998,1.64,0.44000000000000006,-0.27999999999999997,3.6799999999999997,4.04,-0.6,-0.24,-0.04,1.8800000000000001,5.4399999999999995,0.2,-0.2,-0.4,2.8,5.24,1.4,-0.2,0.72,5.5200000000000005,3.28,0.24,-0.2,-0.96,2.32,3.16,-0.9199999999999999,-0.64,-0.8,1.72,4.08,-0.4,-0.9199999999999999,-0.48,2.7600000000000002,4.5600000000000005,1.0,-0.4,0.04,4.279999999999999,3.4799999999999995,0.5599999999999999,-0.36
2025-04-14 23:41:42.200000+00:00,False,False,False,-0.96,1.4,1.56,-0.12,-0.12,-0.0,0.72,2.0,-0.4,-0.64,-0.0,3.28,2.7600000000000002,0.44000000000000006,0.4,0.4,1.8,2.12,-0.5599999999999999,-0.0,1.1199999999999999,10.84,11.24,1.04,0.64,0.36,3.9200000000000004,13.0,1.6800000000000002,0.72,1.04,11.040000000000001,10.92,0.04,0.4,0.24,6.720000000000001,12.88,1.64,0.44000000000000006,-0.24,3.6399999999999997,4.24,-0.52,-0.2,-0.0,1.92,5.36,0.2,-0.2,-0.36,2.92,5.720000000000001,1.9600000000000002,-0.08,0.8400000000000001,5.720000000000001,3.28,0.27999999999999997,-0.12,-0.8800000000000001,2.32,3.28,-0.8400000000000001,-0.6,-0.8400000000000001,1.7600000000000002,4.0,-0.4,-0.9199999999999999,-0.44000000000000006,2.7600000000000002,4.8,1.24,-0.36,0.08,4.36,3.4,0.5599999999999999,-0.32
2025-04-14 23:41:42.201000+00:00,False,False,False,-0.96,1.3599999999999999,1.6,-0.08,-0.08,-0.0,0.72,2.0,-0.4,-0.64,-0.04,3.16,2.7600000000000002,0.4,0.4,0.4,1.8399999999999999,2.12,-0.52,-0.0,1.04,10.8,11.559999999999999,1.04,0.6799999999999999,0.36,4.0,13.0,1.64,0.6799999999999999,1.0,10.8,10.959999999999999,0.04,0.44000000000000006,0.24,6.8,12.84,1.64,0.4,-0.2,3.44,4.24,-0.52,-0.12,-0.0,1.9600000000000002,5.32,0.2,-0.2,-0.36,2.92,5.04,1.92,-0.0,0.9199999999999999,5.92,3.2399999999999998,0.27999999999999997,-0.16,-0.8400000000000001,2.2800000000000002,3.2399999999999998,-0.8,-0.48,-0.8,1.8,3.96,-0.4,-0.9199999999999999,-0.44000000000000006,2.7600000000000002,4.32,1.16,-0.27999999999999997,0.12,4.4399999999999995,3.3200000000000003,0.48,-0.36
2025-04-14 23:41:42.238000+00:00,False,False,False,-0.96,1.3599999999999999,1.6,-0.08,-0.04,-0.0,0.76,2.0,-0.4,-0.6,-0.04,3.2,2.8,0.4,0.4,0.4,1.8800000000000001,2.16,-0.52,-0.0,1.04,10.8,11.76,1.08,0.6799999999999999,0.4,4.08,13.0,1.64,0.6799999999999999,1.0,10.68,11.0,0.04,0.48,0.24,6.840000000000001,12.8,1.56,0.4,-0.2,3.3200000000000003,4.24,-0.52,-0.12,-0.0,2.0,5.279999999999999,0.2,-0.2,-0.32,2.92,4.96,1.92,0.04,1.04,6.16,3.28,0.32,-0.12,-0.8,2.2399999999999998,3.28,-0.8,-0.48,-0.76,1.8,3.9200000000000004,-0.4,-0.9199999999999999,-0.44000000000000006,2.7600000000000002,4.32,1.16,-0.27999999999999997,0.16,4.5600000000000005,3.28,0.44000000000000006,-0.4
