Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171,time_step_172,time_step_173,time_step_174,time_step_175,time_step_176,time_step_177,time_step_178,time_step_179,time_step_180,time_step_181
6,2025-04-14 23:35:13.146000+00:00,2025-04-14 23:35:13.184000+00:00,2025-04-14 23:35:13.259000+00:00,2025-04-14 23:35:13.310000+00:00,2025-04-14 23:35:13.311000+00:00,2025-04-14 23:35:13.373000+00:00,2025-04-14 23:35:13.374000+00:00,2025-04-14 23:35:13.412000+00:00,2025-04-14 23:35:13.413000+00:00,2025-04-14 23:35:13.427000+00:00,2025-04-14 23:35:13.428000+00:00,2025-04-14 23:35:13.525000+00:00,2025-04-14 23:35:13.526000+00:00,2025-04-14 23:35:13.527000+00:00,2025-04-14 23:35:13.564000+00:00,2025-04-14 23:35:13.565000+00:00,2025-04-14 23:35:13.579000+00:00,2025-04-14 23:35:13.617000+00:00,2025-04-14 23:35:13.640000+00:00,2025-04-14 23:35:13.677000+00:00,2025-04-14 23:35:13.678000+00:00,2025-04-14 23:35:13.715000+00:00,2025-04-14 23:35:13.716000+00:00,2025-04-14 23:35:13.730000+00:00,2025-04-14 23:35:13.731000+00:00,2025-04-14 23:35:13.755000+00:00,2025-04-14 23:35:13.783000+00:00,2025-04-14 23:35:13.807000+00:00,2025-04-14 23:35:13.821000+00:00,2025-04-14 23:35:13.822000+00:00,2025-04-14 23:35:13.845000+00:00,2025-04-14 23:35:13.846000+00:00,2025-04-14 23:35:13.883000+00:00,2025-04-14 23:35:13.884000+00:00,2025-04-14 23:35:13.924000+00:00,2025-04-14 23:35:13.974000+00:00,2025-04-14 23:35:14.069000+00:00,2025-04-14 23:35:14.070000+00:00,2025-04-14 23:35:14.085000+00:00,2025-04-14 23:35:14.086000+00:00,2025-04-14 23:35:14.109000+00:00,2025-04-14 23:35:14.124000+00:00,2025-04-14 23:35:14.125000+00:00,2025-04-14 23:35:14.149000+00:00,2025-04-14 23:35:14.150000+00:00,2025-04-14 23:35:14.188000+00:00,2025-04-14 23:35:14.203000+00:00,2025-04-14 23:35:14.205000+00:00,2025-04-14 23:35:14.237000+00:00,2025-04-14 23:35:14.305000+00:00,2025-04-14 23:35:14.306000+00:00,2025-04-14 23:35:14.326000+00:00,2025-04-14 23:35:14.331000+00:00,2025-04-14 23:35:14.382000+00:00,2025-04-14 23:35:14.407000+00:00,2025-04-14 23:35:14.421000+00:00,2025-04-14 23:35:14.422000+00:00,2025-04-14 23:35:14.446000+00:00,2025-04-14 23:35:14.447000+00:00,2025-04-14 23:35:14.523000+00:00,2025-04-14 23:35:14.538000+00:00,2025-04-14 23:35:14.575000+00:00,2025-04-14 23:35:14.576000+00:00,2025-04-14 23:35:14.600000+00:00,2025-04-14 23:35:14.673000+00:00,2025-04-14 23:35:14.688000+00:00,2025-04-14 23:35:14.689000+00:00,2025-04-14 23:35:14.713000+00:00,2025-04-14 23:35:14.727000+00:00,2025-04-14 23:35:14.790000+00:00,2025-04-14 23:35:14.791000+00:00,2025-04-14 23:35:14.806000+00:00,2025-04-14 23:35:14.843000+00:00,2025-04-14 23:35:14.844000+00:00,2025-04-14 23:35:14.868000+00:00,2025-04-14 23:35:14.869000+00:00,2025-04-14 23:35:14.906000+00:00,2025-04-14 23:35:14.921000+00:00,2025-04-14 23:35:14.945000+00:00,2025-04-14 23:35:14.960000+00:00,2025-04-14 23:35:14.961000+00:00,2025-04-14 23:35:14.985000+00:00,2025-04-14 23:35:14.986000+00:00,2025-04-14 23:35:14.987000+00:00,2025-04-14 23:35:15.024000+00:00,2025-04-14 23:35:15.025000+00:00,2025-04-14 23:35:15.062000+00:00,2025-04-14 23:35:15.063000+00:00,2025-04-14 23:35:15.077000+00:00,2025-04-14 23:35:15.078000+00:00,2025-04-14 23:35:15.213000+00:00,2025-04-14 23:35:15.214000+00:00,2025-04-14 23:35:15.228000+00:00,2025-04-14 23:35:15.229000+00:00,2025-04-14 23:35:15.290000+00:00,2025-04-14 23:35:15.363000+00:00,2025-04-14 23:35:15.364000+00:00,2025-04-14 23:35:15.401000+00:00,2025-04-14 23:35:15.416000+00:00,2025-04-14 23:35:15.440000+00:00,2025-04-14 23:35:15.441000+00:00,2025-04-14 23:35:15.442000+00:00,2025-04-14 23:35:15.516000+00:00,2025-04-14 23:35:15.517000+00:00,2025-04-14 23:35:15.531000+00:00,2025-04-14 23:35:15.537000+00:00,2025-04-14 23:35:15.594000+00:00,2025-04-14 23:35:15.595000+00:00,2025-04-14 23:35:15.650000+00:00,2025-04-14 23:35:15.686000+00:00,2025-04-14 23:35:15.687000+00:00,2025-04-14 23:35:15.707000+00:00,2025-04-14 23:35:15.708000+00:00,2025-04-14 23:35:15.746000+00:00,2025-04-14 23:35:15.747000+00:00,2025-04-14 23:35:15.765000+00:00,2025-04-14 23:35:15.766000+00:00,2025-04-14 23:35:15.803000+00:00,2025-04-14 23:35:15.804000+00:00,2025-04-14 23:35:15.841000+00:00,2025-04-14 23:35:15.842000+00:00,2025-04-14 23:35:15.898000+00:00,2025-04-14 23:35:15.952000+00:00,2025-04-14 23:35:15.953000+00:00,2025-04-14 23:35:15.972000+00:00,2025-04-14 23:35:15.990000+00:00,2025-04-14 23:35:16.010000+00:00,2025-04-14 23:35:16.011000+00:00,2025-04-14 23:35:16.048000+00:00,2025-04-14 23:35:16.049000+00:00,2025-04-14 23:35:16.068000+00:00,2025-04-14 23:35:16.069000+00:00,2025-04-14 23:35:16.107000+00:00,2025-04-14 23:35:16.108000+00:00,2025-04-14 23:35:16.128000+00:00,2025-04-14 23:35:16.171000+00:00,2025-04-14 23:35:16.172000+00:00,2025-04-14 23:35:16.187000+00:00,2025-04-14 23:35:16.187000+00:00,2025-04-14 23:35:16.224000+00:00,2025-04-14 23:35:16.275000+00:00,2025-04-14 23:35:16.276000+00:00,2025-04-14 23:35:16.299000+00:00,2025-04-14 23:35:16.314000+00:00,2025-04-14 23:35:16.315000+00:00,2025-04-14 23:35:16.338000+00:00,2025-04-14 23:35:16.339000+00:00,2025-04-14 23:35:16.403000+00:00,2025-04-14 23:35:16.404000+00:00,2025-04-14 23:35:16.463000+00:00,2025-04-14 23:35:16.464000+00:00,2025-04-14 23:35:16.514000+00:00,2025-04-14 23:35:16.515000+00:00,2025-04-14 23:35:16.553000+00:00,2025-04-14 23:35:16.554000+00:00,2025-04-14 23:35:16.577000+00:00,2025-04-14 23:35:16.614000+00:00,2025-04-14 23:35:16.615000+00:00,2025-04-14 23:35:16.652000+00:00,2025-04-14 23:35:16.653000+00:00,2025-04-14 23:35:16.704000+00:00,2025-04-14 23:35:16.705000+00:00,2025-04-14 23:35:16.764000+00:00,2025-04-14 23:35:16.815000+00:00,2025-04-14 23:35:16.854000+00:00,2025-04-14 23:35:16.855000+00:00,2025-04-14 23:35:16.914000+00:00,2025-04-14 23:35:16.915000+00:00,2025-04-14 23:35:16.952000+00:00,2025-04-14 23:35:16.953000+00:00,2025-04-14 23:35:16.967000+00:00,2025-04-14 23:35:16.992000+00:00,2025-04-14 23:35:17.006000+00:00,2025-04-14 23:35:17.030000+00:00,2025-04-14 23:35:17.031000+00:00,2025-04-14 23:35:17.068000+00:00,2025-04-14 23:35:17.069000+00:00,2025-04-14 23:35:17.087000+00:00,2025-04-14 23:35:17.088000+00:00,2025-04-14 23:35:17.125000+00:00,2025-04-14 23:35:17.126000+00:00
6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,-0.8,-0.8,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.76,-0.76,-0.72,-0.72,-0.72,-0.76,-0.72,-0.76,-0.76,-0.76,-0.76,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8,-0.76,-0.76,-0.72,-0.6799999999999999,-0.6799999999999999,-0.72,-0.72,-0.76,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8,-0.8,-0.76,-0.72,-0.6799999999999999,-0.6,-0.52,-0.48,-0.44000000000000006,-0.4,-0.32,-0.24,-0.16,-0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27999999999999997,0.6,0.8800000000000001,1.1199999999999999,1.3199999999999998,1.2,1.04,0.6799999999999999,0.27999999999999997,-0.12,-0.48,-0.8,-0.8800000000000001,-0.8400000000000001,-0.72,-0.6,-0.52,-0.44000000000000006,-0.4,-0.4,-0.4,-0.4,-0.4,-0.44000000000000006,-0.44000000000000006,-0.52,-0.6799999999999999,-0.8400000000000001,-0.96,-1.1199999999999999,-1.24,-1.24,-1.24,-1.24,-1.24,-1.2,-1.2,-1.16,-1.1199999999999999,-1.04,-1.0,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.76,-0.72,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.72,-0.76,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8,-0.72,-0.64,-0.6,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.6,-0.64,-0.6799999999999999,-0.72,-0.76,-0.8,-0.8,-0.8,-0.8,-0.76,-0.72,-0.72,-0.6799999999999999,-0.64,-0.6799999999999999,-0.72
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2.52,2.84,3.16,3.3200000000000003,3.44,3.5200000000000005,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.56,3.5200000000000005,3.4799999999999995,3.44,3.4,3.3600000000000003,3.3200000000000003,3.2,3.04,2.8,2.48,2.16,1.8800000000000001,1.64,1.48,1.52,1.72,2.04,2.3600000000000003,2.7199999999999998,3.0,3.12,3.16,3.2,3.2,3.2399999999999998,3.2399999999999998,3.28,3.3200000000000003,3.3200000000000003,3.28,3.28,3.2399999999999998,3.16,3.08,2.96,2.8,2.6,2.44,2.32,2.2,2.16,2.16,2.2800000000000002,2.4,2.56,2.68,2.7600000000000002,2.7199999999999998,2.7199999999999998,2.7600000000000002,2.8,2.88,2.92,2.8,2.6,2.3600000000000003,2.12,1.8800000000000001,1.72,1.6,1.24,0.8800000000000001,0.5599999999999999,0.27999999999999997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.28,2.44,3.44,4.32,5.08,4.4799999999999995,3.9200000000000004,3.08,2.2800000000000002,1.52,0.8,0.2,0.08,0.04,0.08,0.2,0.24,0.24,0.24,0.24,0.2,0.2,0.2,0.2,0.2,0.16,0.04,-0.08,-0.2,-0.32,-0.44000000000000006,-0.48,-0.48,-0.48,-0.52,-0.52,-0.52,-0.52,-0.52,-0.48,-0.44000000000000006,-0.4,-0.4,-0.4,-0.36,-0.32,-0.27999999999999997,-0.2,-0.08,0.04,0.2,0.36,0.5599999999999999,0.76,0.96,1.1199999999999999,1.3199999999999998,1.44,1.56,1.64,1.7600000000000002,1.8399999999999999,1.92,2.0,2.08,2.12,2.16,2.08,1.9600000000000002,1.8399999999999999,1.6800000000000002,1.52,1.44,1.3199999999999998,1.16,1.04,0.8800000000000001,0.76,0.6799999999999999,0.64,0.6,0.64
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.52,-0.52,-0.52,-0.52,-0.52,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.5599999999999999,-0.52,-0.44000000000000006,-0.36,-0.32,-0.24,-0.16,-0.16,-0.16,-0.16,-0.16,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.16,-0.16,-0.16,-0.16,-0.16,-0.2,-0.16,-0.16,-0.16,0.04,0.27999999999999997,0.48,0.72,0.9199999999999999,0.9199999999999999,0.8800000000000001,0.72,0.6,0.48,0.36,0.2,0.12,-0.0,-0.08,-0.16,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.24,-0.27999999999999997,-0.32,-0.4,-0.44000000000000006,-0.48,-0.48,-0.48,-0.44000000000000006,-0.48,-0.44000000000000006,-0.48,-0.52,-0.5599999999999999,-0.52,-0.5599999999999999,-0.52,-0.48,-0.44000000000000006,-0.48,-0.44000000000000006,-0.44000000000000006,-0.48,-0.48,-0.48,-0.52,-0.5599999999999999,-0.5599999999999999,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.52,-0.52,-0.48,-0.44000000000000006,-0.48,-0.52,-0.52,-0.5599999999999999,-0.6,-0.6,-0.6,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.6,-0.6,-0.5599999999999999
6,-0.52,-0.5599999999999999,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.6,-0.6,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.52,-0.52,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.52,-0.48,-0.48,-0.48,-0.52,-0.6,-0.64,-0.64,-0.64,-0.64,-0.5599999999999999,-0.5599999999999999,-0.52,-0.48,-0.48,-0.48,-0.44000000000000006,-0.44000000000000006,-0.4,-0.36,-0.36,-0.32,-0.32,-0.32,-0.27999999999999997,-0.24,-0.24,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.04,0.32,0.5599999999999999,0.8,1.04,1.04,1.0,0.9199999999999999,0.8,0.64,0.44000000000000006,0.24,0.08,-0.04,-0.12,-0.16,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.2,-0.2,-0.16,-0.16,-0.16,-0.16,-0.16,-0.2,-0.2,-0.2,-0.2,-0.2,-0.24,-0.27999999999999997,-0.32,-0.36,-0.4,-0.4,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.4,-0.4,-0.4,-0.4,-0.44000000000000006,-0.48,-0.52,-0.5599999999999999,-0.6,-0.6,-0.64,-0.64,-0.64,-0.64,-0.64,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4.12,4.08,4.0,3.9200000000000004,3.84,3.7600000000000002,3.6399999999999997,3.56,3.4799999999999995,3.44,3.4,3.4,3.4,3.4,3.44,3.4799999999999995,3.5200000000000005,3.56,3.6,3.6,3.6,3.6,3.6,3.6,3.6399999999999997,3.6799999999999997,3.6799999999999997,3.72,3.72,3.6799999999999997,3.6399999999999997,3.6399999999999997,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.56,3.56,3.56,3.56,3.56,3.6,3.6,3.6,3.56,3.56,3.56,3.5200000000000005,3.4799999999999995,3.44,3.3600000000000003,3.2399999999999998,3.2,3.12,3.08,3.0,2.96,2.88,2.88,2.88,2.96,3.08,3.2,3.2399999999999998,3.28,3.3200000000000003,3.28,3.2399999999999998,3.2399999999999998,3.2,3.12,3.0,2.52,1.92,1.3199999999999998,0.76,0.27999999999999997,0.12,0.08,0.08,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.12,6.12,8.959999999999999,11.72,14.24,13.4,12.440000000000001,10.6,8.72,6.959999999999999,5.279999999999999,3.6399999999999997,2.96,2.32,1.64,1.1199999999999999,0.8,0.5599999999999999,0.4,0.4,0.4,0.4,0.44000000000000006,0.48,0.52,0.64,0.8,1.0,1.2,1.4,1.52,1.64,1.6800000000000002,1.6800000000000002,1.72,1.72,1.6800000000000002,1.64,1.64,1.6,1.6,1.6,1.56,1.52,1.48,1.44,1.4,1.4,1.3599999999999999,1.28,1.2,1.1199999999999999,1.04,1.0,0.96,0.9199999999999999,0.8800000000000001,0.8400000000000001,0.76,0.72,0.64,0.5599999999999999,0.48,0.44000000000000006,0.4,0.4,0.4,0.8400000000000001,1.28,1.7600000000000002,2.2399999999999998,2.7600000000000002,2.84,2.96,3.04,3.16,3.2399999999999998,3.3200000000000003,3.4,3.4799999999999995,3.4799999999999995,3.4799999999999995
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.96,-0.96,-0.96,-0.96,-0.96,-0.9199999999999999,-0.96,-0.96,-0.96,-0.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8,-0.76,-0.72,-0.6799999999999999,-0.52,-0.4,-0.27999999999999997,-0.16,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.04,-0.04,-0.04,-0.0,-0.0,-0.04,-0.08,-0.12,-0.12,-0.12,-0.08,-0.08,0.27999999999999997,0.64,0.9199999999999999,1.2,1.48,1.4,1.24,1.0,0.76,0.52,0.24,-0.04,-0.16,-0.32,-0.4,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.4,-0.4,-0.4,-0.36,-0.36,-0.36,-0.36,-0.4,-0.48,-0.5599999999999999,-0.64,-0.72,-0.76,-0.76,-0.76,-0.76,-0.72,-0.6799999999999999,-0.72,-0.72,-0.6799999999999999,-0.72,-0.76,-0.76,-0.72,-0.76,-0.76,-0.76,-0.76,-0.8,-0.8,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.96,-1.0,-1.0,-0.96,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8,-0.8400000000000001
