Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:18:56.376000+00:00,False,False,False,-0.9199999999999999,0.12,1.64,-0.44000000000000006,-0.44000000000000006,-0.76,-0.36,0.52,1.04,-0.96,-1.24,0.16,1.8800000000000001,-0.52,-0.8,-0.4,-0.64,0.8400000000000001,1.24,-0.64,-1.44,-0.24,1.3199999999999998,-0.16,-0.72,-0.12,-0.52,1.16,1.52,-1.0,0.5599999999999999,3.5200000000000005,9.76,-0.2,0.08,0.48,0.64,2.56,6.76,0.2,1.6,5.84,12.72,1.04,0.2,0.27999999999999997,0.4,7.959999999999999,10.72,1.56,-0.2,2.12,9.879999999999999,-0.44000000000000006,-0.96,-0.52,-1.2,6.0,6.76,0.12,0.8800000000000001,3.9200000000000004,11.6,0.8800000000000001,-0.9199999999999999,-0.72,-0.32,9.48,6.840000000000001,0.6799999999999999,-1.16,1.4,7.5200000000000005,-1.0,-1.7600000000000002,-1.08,-1.72,5.0,4.4399999999999995,-1.0
2025-04-14 23:18:56.377000+00:00,False,False,False,-1.0,0.12,1.7600000000000002,-0.44000000000000006,-0.44000000000000006,-0.8,-0.4,0.6799999999999999,1.04,-1.0,-1.28,0.12,2.08,-0.5599999999999999,-0.8,-0.4,-0.64,1.04,1.24,-0.6799999999999999,-1.6,-0.36,1.52,-0.16,-0.72,-0.12,-0.52,1.3599999999999999,1.48,-1.04,0.6,4.0,10.72,-0.04,0.08,0.48,0.64,3.12,7.279999999999999,0.2,1.64,5.84,14.280000000000001,1.3599999999999999,0.08,0.2,0.36,9.32,10.68,1.6,-0.12,2.3600000000000003,12.040000000000001,-0.27999999999999997,-1.1199999999999999,-0.5599999999999999,-1.16,7.840000000000001,6.92,0.24,1.04,4.0,13.440000000000001,1.3599999999999999,-0.9199999999999999,-0.72,-0.12,10.559999999999999,7.159999999999999,0.8800000000000001,-1.1199999999999999,1.44,8.879999999999999,-0.8,-1.8800000000000001,-1.16,-1.72,5.5600000000000005,4.5600000000000005,-0.8800000000000001
2025-04-14 23:18:56.414000+00:00,False,False,False,-1.0,0.12,1.8,-0.4,-0.44000000000000006,-0.8,-0.36,0.64,1.04,-1.0,-1.28,0.12,2.2,-0.48,-0.8,-0.4,-0.6,1.0,1.3199999999999998,-0.6799999999999999,-1.56,-0.4,1.48,-0.16,-0.76,-0.12,-0.48,1.24,1.56,-1.0,0.76,4.279999999999999,11.32,0.24,0.12,0.52,0.72,3.16,8.32,0.27999999999999997,1.72,5.8,14.12,1.72,0.2,0.48,0.52,9.120000000000001,11.16,1.6800000000000002,-0.08,2.4,11.84,-0.12,-0.9199999999999999,-0.36,-1.08,7.840000000000001,6.959999999999999,0.24,1.04,3.96,12.959999999999999,1.4,-0.8,-0.52,-0.04,10.2,7.720000000000001,0.8400000000000001,-1.04,1.6800000000000002,8.76,-0.44000000000000006,-1.52,-1.04,-1.48,5.720000000000001,4.92,-0.8
2025-04-14 23:18:56.415000+00:00,False,False,False,-1.0,0.16,1.7600000000000002,-0.4,-0.4,-0.8,-0.4,0.6,1.1199999999999999,-1.0,-1.28,0.2,2.2399999999999998,-0.48,-0.8,-0.4,-0.6,1.0,1.48,-0.64,-1.6,-0.48,1.4,-0.16,-0.6799999999999999,-0.08,-0.44000000000000006,1.1199999999999999,1.6800000000000002,-0.96,0.96,5.08,12.16,0.36,0.2,0.6,0.8,3.2399999999999998,9.28,0.52,1.6800000000000002,5.8,13.719999999999999,1.7600000000000002,0.36,0.44000000000000006,0.6799999999999999,8.879999999999999,11.36,1.72,-0.12,2.52,11.68,0.12,-0.8400000000000001,-0.4,-0.96,7.8,7.0,0.24,1.04,4.08,12.52,1.4,-0.5599999999999999,-0.52,0.12,10.08,8.0,0.9199999999999999,-1.04,1.8800000000000001,8.64,-0.12,-1.3199999999999998,-1.04,-1.4,5.76,5.2,-0.64
2025-04-14 23:18:56.434000+00:00,False,False,False,-1.0,0.2,1.7600000000000002,-0.4,-0.4,-0.8,-0.4,0.6,1.16,-1.0,-1.24,0.2,2.2399999999999998,-0.48,-0.8,-0.4,-0.6,1.0,1.48,-0.6,-1.56,-0.44000000000000006,1.44,-0.12,-0.64,-0.04,-0.4,1.28,1.8,-0.8,0.96,5.08,12.120000000000001,0.36,0.2,0.6,0.8,3.28,8.959999999999999,0.48,1.72,5.84,13.8,1.8399999999999999,0.4,0.44000000000000006,0.72,9.040000000000001,11.440000000000001,1.7600000000000002,-0.04,2.6,11.84,0.2,-0.76,-0.44000000000000006,-0.9199999999999999,7.959999999999999,7.12,0.27999999999999997,1.1199999999999999,4.24,13.040000000000001,1.56,-0.4,-0.48,0.2,10.4,8.16,1.08,-0.9199999999999999,1.9600000000000002,8.8,-0.12,-1.24,-1.0,-1.4,5.96,5.36,-0.6
2025-04-14 23:18:56.436000+00:00,False,False,False,-1.0,0.2,1.8,-0.4,-0.4,-0.8,-0.4,0.6,1.16,-1.0,-1.24,0.2,2.2399999999999998,-0.44000000000000006,-0.8,-0.4,-0.6,1.0,1.44,-0.6,-1.48,-0.44000000000000006,1.48,-0.08,-0.6799999999999999,-0.0,-0.4,1.3199999999999998,1.8,-0.8,0.96,4.96,11.92,0.4,0.2,0.6,0.8,3.2,8.6,0.44000000000000006,1.72,5.96,14.16,1.8800000000000001,0.4,0.48,0.72,9.08,11.48,1.8,-0.0,2.56,11.959999999999999,0.27999999999999997,-0.8,-0.4,-0.8800000000000001,7.92,7.159999999999999,0.24,1.16,4.32,13.6,1.48,-0.44000000000000006,-0.44000000000000006,0.2,10.4,8.2,1.1199999999999999,-0.8800000000000001,1.9600000000000002,8.879999999999999,-0.08,-1.2,-0.96,-1.3199999999999998,5.92,5.4399999999999995,-0.6
2025-04-14 23:18:56.468000+00:00,False,False,False,-1.0,0.2,1.8,-0.4,-0.4,-0.8,-0.4,0.6,1.16,-0.96,-1.24,0.24,2.2399999999999998,-0.4,-0.8,-0.4,-0.6,1.0,1.44,-0.6,-1.44,-0.36,1.44,-0.04,-0.72,-0.0,-0.4,1.28,1.8,-0.8,0.96,4.92,11.68,0.4,0.2,0.6,0.8,3.12,8.440000000000001,0.44000000000000006,1.72,6.0,13.959999999999999,1.7600000000000002,0.48,0.52,0.72,8.92,11.48,1.7600000000000002,-0.0,2.56,11.76,0.32,-0.6799999999999999,-0.32,-0.8400000000000001,7.640000000000001,7.08,0.24,1.16,4.32,13.319999999999999,1.28,-0.36,-0.36,0.2,10.24,8.2,1.08,-0.8800000000000001,2.0,8.72,-0.12,-1.08,-0.8400000000000001,-1.28,5.720000000000001,5.4,-0.5599999999999999
2025-04-14 23:18:56.540000+00:00,False,False,False,-1.0,0.2,1.8,-0.4,-0.4,-0.8,-0.4,0.6,1.2,-0.96,-1.2,0.24,2.2,-0.4,-0.8,-0.36,-0.6,0.96,1.44,-0.6,-1.4,-0.32,1.44,-0.0,-0.6799999999999999,-0.0,-0.4,1.24,1.8,-0.76,0.96,4.8,11.440000000000001,0.4,0.2,0.6,0.8,3.04,8.16,0.44000000000000006,1.72,5.88,13.64,1.6800000000000002,0.48,0.5599999999999999,0.76,8.72,11.4,1.72,0.04,2.56,11.52,0.36,-0.64,-0.24,-0.8400000000000001,7.32,7.0,0.2,1.2,4.24,12.959999999999999,1.1199999999999999,-0.32,-0.32,0.2,10.040000000000001,8.120000000000001,1.08,-0.8400000000000001,2.0,8.52,-0.12,-1.04,-0.76,-1.24,5.4399999999999995,5.36,-0.52
2025-04-14 23:18:56.542000+00:00,False,False,False,-1.0,0.2,1.8,-0.4,-0.4,-0.76,-0.4,0.6,1.16,-0.96,-1.2,0.24,2.16,-0.4,-0.8,-0.36,-0.6,0.96,1.3599999999999999,-0.6,-1.3199999999999998,-0.27999999999999997,1.44,-0.0,-0.6799999999999999,-0.0,-0.4,1.24,1.8,-0.76,0.96,4.6,11.120000000000001,0.4,0.2,0.6,0.8,2.96,7.840000000000001,0.4,1.6800000000000002,5.76,13.319999999999999,1.52,0.48,0.64,0.76,8.48,11.32,1.6800000000000002,0.04,2.52,11.24,0.4,-0.6,-0.16,-0.8400000000000001,6.88,6.88,0.2,1.16,4.12,12.52,0.96,-0.32,-0.27999999999999997,0.16,9.68,8.040000000000001,1.08,-0.8,1.9600000000000002,8.32,-0.12,-0.96,-0.6799999999999999,-1.16,5.08,5.32,-0.48
2025-04-14 23:18:56.556000+00:00,False,False,False,-0.96,0.2,1.8,-0.4,-0.4,-0.76,-0.4,0.5599999999999999,1.1199999999999999,-0.96,-1.2,0.24,2.12,-0.4,-0.8,-0.36,-0.6,0.9199999999999999,1.3599999999999999,-0.6,-1.28,-0.24,1.4,-0.0,-0.6799999999999999,-0.0,-0.4,1.2,1.8,-0.76,0.96,4.36,10.72,0.4,0.2,0.6,0.8,2.84,7.44,0.36,1.64,5.64,12.919999999999998,1.3599999999999999,0.52,0.6799999999999999,0.76,8.16,11.24,1.64,0.04,2.44,10.84,0.4,-0.6,-0.08,-0.8400000000000001,6.4,6.720000000000001,0.2,1.1199999999999999,3.96,11.959999999999999,0.76,-0.4,-0.24,0.12,9.16,7.959999999999999,1.04,-0.8,1.9600000000000002,8.040000000000001,-0.12,-0.9199999999999999,-0.64,-1.1199999999999999,4.68,5.2,-0.44000000000000006
2025-04-14 23:18:56.579000+00:00,False,False,False,-0.9199999999999999,0.2,1.7600000000000002,-0.36,-0.4,-0.72,-0.36,0.5599999999999999,1.08,-0.9199999999999999,-1.16,0.24,2.04,-0.4,-0.8,-0.36,-0.6,0.8800000000000001,1.3199999999999998,-0.6,-1.2,-0.2,1.4,-0.0,-0.64,-0.0,-0.4,1.2,1.7600000000000002,-0.72,0.9199999999999999,4.04,10.28,0.4,0.2,0.6,0.8,2.7199999999999998,6.959999999999999,0.32,1.6800000000000002,5.4399999999999995,12.36,1.28,0.52,0.72,0.72,7.720000000000001,11.120000000000001,1.6,0.04,2.4,10.32,0.4,-0.6,-0.08,-0.76,5.8,6.5200000000000005,0.2,1.04,3.8,11.28,0.64,-0.4,-0.2,-0.0,8.440000000000001,7.840000000000001,0.96,-0.76,1.92,7.68,-0.08,-0.8800000000000001,-0.6,-1.08,4.16,5.08,-0.4
2025-04-14 23:18:56.594000+00:00,False,False,False,-0.8800000000000001,0.2,1.6800000000000002,-0.32,-0.4,-0.6799999999999999,-0.32,0.52,1.04,-0.9199999999999999,-1.1199999999999999,0.2,1.8399999999999999,-0.36,-0.8,-0.32,-0.5599999999999999,0.8,1.28,-0.5599999999999999,-1.1199999999999999,-0.16,1.3199999999999998,-0.0,-0.6,-0.0,-0.4,1.1199999999999999,1.72,-0.6799999999999999,0.8400000000000001,3.56,9.120000000000001,0.4,0.2,0.6,0.76,2.44,6.32,0.24,1.64,5.2,11.040000000000001,1.2,0.52,0.76,0.6799999999999999,6.8,10.879999999999999,1.56,-0.0,2.2399999999999998,8.76,0.27999999999999997,-0.6,-0.08,-0.76,4.68,6.04,0.16,0.96,3.5200000000000005,9.68,0.48,-0.48,-0.2,-0.2,6.959999999999999,7.56,0.8800000000000001,-0.76,1.8399999999999999,6.6,-0.04,-0.8,-0.5599999999999999,-1.0,3.3200000000000003,4.8,-0.4
2025-04-14 23:18:56.595000+00:00,False,False,False,-0.8,0.2,1.56,-0.32,-0.4,-0.64,-0.27999999999999997,0.44000000000000006,1.0,-0.8800000000000001,-1.08,0.2,1.64,-0.36,-0.76,-0.32,-0.52,0.76,1.24,-0.52,-1.08,-0.12,1.2,-0.0,-0.6,-0.0,-0.36,1.0,1.64,-0.64,0.8,3.16,7.88,0.4,0.24,0.6,0.76,2.2,5.8,0.16,1.6,5.04,9.6,1.04,0.52,0.8,0.6,5.84,10.72,1.56,-0.08,2.04,7.12,0.16,-0.6,-0.12,-0.76,3.4799999999999995,5.5200000000000005,0.08,0.8400000000000001,3.3200000000000003,8.040000000000001,0.27999999999999997,-0.48,-0.2,-0.36,5.4399999999999995,7.32,0.76,-0.76,1.7600000000000002,5.5200000000000005,-0.0,-0.76,-0.52,-0.9199999999999999,2.48,4.5200000000000005,-0.4
2025-04-14 23:18:56.596000+00:00,False,False,False,-0.72,0.2,1.44,-0.27999999999999997,-0.4,-0.64,-0.27999999999999997,0.36,1.04,-0.8400000000000001,-1.04,0.2,1.44,-0.36,-0.76,-0.32,-0.48,0.64,1.24,-0.48,-1.04,-0.04,1.08,-0.0,-0.6,-0.0,-0.36,0.8800000000000001,1.6,-0.6,0.72,2.7600000000000002,6.56,0.36,0.27999999999999997,0.6,0.76,1.92,5.4,0.08,1.6,4.92,8.16,0.96,0.5599999999999999,0.8,0.52,4.92,10.559999999999999,1.56,-0.12,1.8800000000000001,5.4799999999999995,0.04,-0.6,-0.16,-0.76,2.3600000000000003,5.04,0.04,0.76,3.16,6.44,0.08,-0.48,-0.2,-0.52,4.0,7.08,0.6799999999999999,-0.76,1.72,4.4399999999999995,-0.04,-0.72,-0.52,-0.8800000000000001,1.72,4.24,-0.4
2025-04-14 23:18:56.620000+00:00,False,False,False,-0.72,0.2,1.28,-0.24,-0.4,-0.6,-0.24,0.32,1.04,-0.8,-1.0,0.2,1.2,-0.36,-0.72,-0.27999999999999997,-0.44000000000000006,0.5599999999999999,1.24,-0.44000000000000006,-0.96,0.04,0.9199999999999999,-0.0,-0.6,-0.0,-0.36,0.76,1.56,-0.5599999999999999,0.6799999999999999,2.32,5.12,0.32,0.27999999999999997,0.6,0.72,1.64,5.12,0.04,1.6,4.76,6.720000000000001,0.9199999999999999,0.5599999999999999,0.76,0.48,4.04,10.440000000000001,1.52,-0.16,1.72,3.96,-0.04,-0.6,-0.2,-0.76,1.3199999999999998,4.6,-0.0,0.72,2.96,4.96,-0.04,-0.48,-0.2,-0.6799999999999999,2.7199999999999998,6.88,0.5599999999999999,-0.76,1.64,3.3600000000000003,-0.04,-0.6799999999999999,-0.48,-0.8800000000000001,1.0,4.04,-0.4
2025-04-14 23:18:56.705000+00:00,False,False,False,-0.72,0.2,1.16,-0.24,-0.4,-0.6,-0.24,0.24,1.08,-0.76,-1.0,0.16,1.0,-0.36,-0.72,-0.24,-0.4,0.48,1.24,-0.44000000000000006,-0.9199999999999999,0.08,0.76,-0.0,-0.6,-0.0,-0.36,0.64,1.56,-0.5599999999999999,0.6,1.72,3.6799999999999997,0.24,0.27999999999999997,0.5599999999999999,0.6799999999999999,1.4,4.96,-0.0,1.56,4.64,5.4399999999999995,0.8400000000000001,0.5599999999999999,0.76,0.48,3.3200000000000003,10.440000000000001,1.52,-0.2,1.56,2.56,-0.16,-0.5599999999999999,-0.2,-0.8,0.48,4.36,-0.04,0.6799999999999999,2.8,3.6399999999999997,-0.16,-0.52,-0.2,-0.72,1.7600000000000002,6.76,0.48,-0.8,1.56,2.4,-0.04,-0.64,-0.44000000000000006,-0.8800000000000001,0.44000000000000006,3.9200000000000004,-0.36
2025-04-14 23:18:56.706000+00:00,False,False,False,-0.6799999999999999,0.2,1.08,-0.24,-0.4,-0.6,-0.24,0.2,1.1199999999999999,-0.76,-1.0,0.12,0.8800000000000001,-0.36,-0.6799999999999999,-0.27999999999999997,-0.4,0.44000000000000006,1.28,-0.44000000000000006,-0.9199999999999999,0.12,0.6799999999999999,-0.0,-0.6,-0.0,-0.36,0.5599999999999999,1.56,-0.5599999999999999,0.6,1.28,2.92,0.16,0.27999999999999997,0.52,0.6799999999999999,1.3199999999999998,5.08,-0.04,1.56,4.5600000000000005,5.04,0.8,0.5599999999999999,0.76,0.52,3.16,10.6,1.56,-0.2,1.44,2.2800000000000002,-0.12,-0.52,-0.2,-0.8,0.24,4.6,-0.04,0.6799999999999999,2.68,3.3200000000000003,-0.2,-0.48,-0.2,-0.6799999999999999,1.6,6.840000000000001,0.48,-0.8,1.48,2.2,-0.08,-0.64,-0.44000000000000006,-0.8800000000000001,0.32,4.12,-0.36
2025-04-14 23:18:56.743000+00:00,False,False,False,-0.6799999999999999,0.16,1.0,-0.24,-0.36,-0.6,-0.24,0.2,1.16,-0.76,-1.0,0.04,0.76,-0.32,-0.6799999999999999,-0.27999999999999997,-0.4,0.44000000000000006,1.3199999999999998,-0.44000000000000006,-0.8800000000000001,0.16,0.6799999999999999,-0.0,-0.6,-0.0,-0.36,0.5599999999999999,1.6,-0.6,0.5599999999999999,0.76,2.2800000000000002,0.08,0.24,0.48,0.64,1.24,5.2,-0.08,1.6,4.32,4.92,0.8,0.6,0.76,0.5599999999999999,3.2,10.76,1.56,-0.2,1.3599999999999999,2.2399999999999998,-0.08,-0.48,-0.16,-0.76,0.4,5.0,0.04,0.72,2.48,3.2399999999999998,-0.2,-0.48,-0.2,-0.72,1.6800000000000002,7.0,0.48,-0.8,1.3599999999999999,2.16,-0.12,-0.6,-0.44000000000000006,-0.8800000000000001,0.44000000000000006,4.4,-0.36
2025-04-14 23:18:56.746000+00:00,False,False,False,-0.6799999999999999,0.12,0.96,-0.24,-0.32,-0.6,-0.2,0.24,1.16,-0.76,-1.0,-0.04,0.72,-0.32,-0.6799999999999999,-0.24,-0.44000000000000006,0.48,1.3599999999999999,-0.44000000000000006,-0.8800000000000001,0.12,0.6799999999999999,-0.0,-0.6,-0.0,-0.36,0.5599999999999999,1.6,-0.6,0.5599999999999999,0.2,1.8399999999999999,0.04,0.2,0.44000000000000006,0.6,1.24,5.279999999999999,-0.12,1.6,3.9200000000000004,5.4,0.8,0.6,0.76,0.6,3.44,10.959999999999999,1.6,-0.16,1.2,2.56,-0.08,-0.48,-0.12,-0.72,0.76,5.4799999999999995,0.08,0.76,2.2399999999999998,3.88,-0.16,-0.48,-0.16,-0.6799999999999999,2.04,7.279999999999999,0.52,-0.8,1.16,2.52,-0.16,-0.6,-0.4,-0.9199999999999999,0.64,4.720000000000001,-0.36
2025-04-14 23:18:56.750000+00:00,False,False,False,-0.6799999999999999,0.08,1.08,-0.24,-0.32,-0.6,-0.2,0.32,1.2,-0.76,-1.0,-0.08,0.8800000000000001,-0.27999999999999997,-0.72,-0.27999999999999997,-0.48,0.5599999999999999,1.3599999999999999,-0.44000000000000006,-0.9199999999999999,0.08,0.8400000000000001,-0.0,-0.64,-0.0,-0.36,0.6799999999999999,1.6,-0.64,0.5599999999999999,-0.08,2.44,-0.0,0.2,0.4,0.6,1.44,5.5600000000000005,-0.12,1.6,3.9200000000000004,7.12,1.0,0.5599999999999999,0.8,0.64,4.4399999999999995,11.2,1.64,-0.12,1.24,4.279999999999999,0.04,-0.48,-0.08,-0.64,1.8800000000000001,6.04,0.16,0.8400000000000001,2.3600000000000003,5.92,0.16,-0.4,-0.12,-0.48,3.6,7.56,0.6799999999999999,-0.8400000000000001,1.04,3.7600000000000002,-0.12,-0.6799999999999999,-0.44000000000000006,-0.9199999999999999,1.48,4.96,-0.36
2025-04-14 23:18:56.769000+00:00,False,False,False,-0.72,0.04,1.24,-0.24,-0.32,-0.64,-0.2,0.4,1.16,-0.8,-1.0,-0.08,1.08,-0.27999999999999997,-0.72,-0.27999999999999997,-0.48,0.64,1.4,-0.44000000000000006,-0.96,0.08,1.04,-0.0,-0.64,-0.0,-0.36,0.76,1.6,-0.64,0.6,0.08,3.6,0.04,0.2,0.44000000000000006,0.6,1.64,5.76,-0.12,1.64,3.9200000000000004,8.92,1.28,0.5599999999999999,0.76,0.72,5.4799999999999995,11.36,1.6800000000000002,-0.08,1.3199999999999998,6.08,0.24,-0.52,-0.04,-0.5599999999999999,3.0,6.5200000000000005,0.2,0.96,2.48,8.040000000000001,0.48,-0.36,-0.08,-0.32,5.12,7.840000000000001,0.8,-0.8800000000000001,0.96,5.04,-0.08,-0.76,-0.48,-0.9199999999999999,2.2800000000000002,5.16,-0.44000000000000006
2025-04-14 23:18:56.770000+00:00,False,False,False,-0.76,-0.0,1.3599999999999999,-0.27999999999999997,-0.32,-0.6799999999999999,-0.2,0.48,1.1199999999999999,-0.8,-1.0,-0.08,1.3599999999999999,-0.27999999999999997,-0.76,-0.24,-0.48,0.72,1.4,-0.48,-1.0,0.04,1.24,-0.0,-0.64,-0.0,-0.36,0.9199999999999999,1.6,-0.64,0.64,0.32,5.0,0.08,0.2,0.48,0.6,1.8399999999999999,5.88,-0.04,1.6800000000000002,3.96,10.68,1.52,0.5599999999999999,0.72,0.76,6.44,11.440000000000001,1.6800000000000002,-0.04,1.44,7.88,0.4,-0.5599999999999999,-0.0,-0.48,4.08,6.76,0.27999999999999997,1.04,2.68,10.120000000000001,0.8,-0.36,-0.04,-0.16,6.6,8.0,0.8800000000000001,-0.9199999999999999,0.96,6.32,-0.0,-0.8400000000000001,-0.52,-0.96,3.04,5.2,-0.44000000000000006
2025-04-14 23:18:56.807000+00:00,False,False,False,-0.8,-0.0,1.56,-0.27999999999999997,-0.36,-0.6799999999999999,-0.2,0.5599999999999999,1.1199999999999999,-0.8400000000000001,-1.0,-0.04,1.64,-0.32,-0.8,-0.27999999999999997,-0.52,0.76,1.3599999999999999,-0.52,-1.08,-0.0,1.4,-0.0,-0.64,-0.0,-0.4,1.0,1.6,-0.64,0.6799999999999999,0.64,6.44,0.12,0.2,0.52,0.64,2.08,5.92,-0.0,1.6800000000000002,4.12,12.32,1.7600000000000002,0.52,0.72,0.76,7.279999999999999,11.440000000000001,1.6800000000000002,-0.0,1.56,9.52,0.5599999999999999,-0.6,-0.0,-0.48,4.88,6.88,0.32,1.08,2.92,12.08,1.08,-0.36,0.04,-0.0,7.92,8.120000000000001,1.0,-0.96,1.0,7.5200000000000005,0.08,-0.9199999999999999,-0.5599999999999999,-1.0,3.6399999999999997,5.16,-0.44000000000000006
2025-04-14 23:18:56.808000+00:00,False,False,False,-0.8400000000000001,-0.0,1.6800000000000002,-0.27999999999999997,-0.4,-0.72,-0.2,0.6,1.08,-0.8400000000000001,-1.0,-0.0,1.8399999999999999,-0.32,-0.8,-0.32,-0.52,0.8,1.3199999999999998,-0.52,-1.08,-0.04,1.56,0.04,-0.64,-0.0,-0.4,1.1199999999999999,1.56,-0.64,0.72,1.0,7.720000000000001,0.16,0.2,0.5599999999999999,0.64,2.2399999999999998,5.88,0.04,1.6800000000000002,4.4399999999999995,13.48,1.9600000000000002,0.48,0.6799999999999999,0.76,7.959999999999999,11.36,1.64,-0.0,1.7600000000000002,10.84,0.72,-0.6,-0.0,-0.48,5.4799999999999995,6.88,0.36,1.1199999999999999,3.2,13.36,1.3199999999999998,-0.32,0.04,0.12,8.959999999999999,8.08,1.04,-1.0,1.1199999999999999,8.32,0.2,-1.0,-0.6,-1.0,4.12,5.04,-0.48
2025-04-14 23:18:56.897000+00:00,False,False,False,-0.8,-0.0,1.6800000000000002,-0.32,-0.4,-0.72,-0.2,0.6,1.04,-0.8400000000000001,-1.0,-0.0,1.8800000000000001,-0.32,-0.8,-0.32,-0.52,0.8,1.24,-0.5599999999999999,-1.08,-0.04,1.6,0.04,-0.6,-0.0,-0.4,1.1199999999999999,1.52,-0.6,0.72,1.08,8.040000000000001,0.2,0.2,0.6,0.64,2.2,5.5200000000000005,-0.0,1.6800000000000002,4.4,13.4,1.9600000000000002,0.52,0.64,0.72,7.88,11.24,1.64,-0.0,1.8,10.76,0.72,-0.6,-0.0,-0.48,5.32,6.8,0.32,1.1199999999999999,3.2,13.24,1.24,-0.36,0.04,0.08,8.879999999999999,8.0,1.0,-0.96,1.16,8.32,0.2,-0.96,-0.5599999999999999,-1.0,4.0,4.96,-0.52
2025-04-14 23:18:56.898000+00:00,False,False,False,-0.72,-0.0,1.64,-0.32,-0.4,-0.6799999999999999,-0.2,0.6,1.04,-0.8400000000000001,-1.0,-0.0,1.8800000000000001,-0.27999999999999997,-0.8,-0.36,-0.52,0.8,1.2,-0.5599999999999999,-1.08,-0.08,1.6,0.04,-0.6,-0.0,-0.4,1.16,1.48,-0.6,0.72,0.96,7.720000000000001,0.2,0.16,0.5599999999999999,0.64,2.16,5.16,-0.04,1.6800000000000002,4.36,13.24,1.8800000000000001,0.48,0.64,0.6799999999999999,7.8,11.08,1.6,-0.0,1.8,10.64,0.6799999999999999,-0.6,-0.0,-0.52,5.16,6.640000000000001,0.32,1.08,3.16,13.080000000000002,1.2,-0.36,0.04,0.08,8.84,7.840000000000001,1.0,-0.9199999999999999,1.2,8.24,0.2,-0.9199999999999999,-0.5599999999999999,-0.96,3.96,4.88,-0.48
2025-04-14 23:18:56.917000+00:00,False,False,False,-0.72,-0.0,1.64,-0.32,-0.4,-0.64,-0.2,0.6,1.04,-0.8400000000000001,-1.0,-0.0,1.8,-0.27999999999999997,-0.8,-0.4,-0.52,0.8,1.16,-0.5599999999999999,-1.04,-0.08,1.6,0.04,-0.6,-0.0,-0.36,1.16,1.44,-0.6,0.64,0.76,7.0,0.16,0.16,0.5599999999999999,0.64,2.12,4.720000000000001,-0.12,1.64,4.279999999999999,13.080000000000002,1.8399999999999999,0.48,0.6799999999999999,0.6799999999999999,7.76,10.92,1.6,-0.0,1.8,10.48,0.6799999999999999,-0.6,-0.0,-0.52,5.08,6.5200000000000005,0.32,1.08,3.12,12.959999999999999,1.16,-0.32,0.08,0.16,8.879999999999999,7.76,1.0,-0.8800000000000001,1.16,8.120000000000001,0.16,-0.8800000000000001,-0.52,-0.9199999999999999,3.9200000000000004,4.8,-0.52
2025-04-14 23:18:56.918000+00:00,False,False,False,-0.72,-0.0,1.56,-0.27999999999999997,-0.4,-0.64,-0.2,0.6,1.0,-0.8,-1.0,-0.0,1.72,-0.24,-0.8,-0.36,-0.52,0.8400000000000001,1.1199999999999999,-0.5599999999999999,-1.0,-0.08,1.6,0.04,-0.6,-0.0,-0.32,1.2,1.4,-0.6,0.5599999999999999,0.48,6.12,0.12,0.12,0.52,0.6,2.04,4.279999999999999,-0.16,1.64,4.16,12.959999999999999,1.8,0.48,0.6799999999999999,0.76,7.76,10.8,1.64,-0.0,1.7600000000000002,10.36,0.6799999999999999,-0.6,0.04,-0.48,5.08,6.4,0.27999999999999997,1.1199999999999999,3.04,12.919999999999998,1.2,-0.27999999999999997,0.08,0.27999999999999997,9.0,7.68,1.04,-0.8800000000000001,1.08,8.0,0.2,-0.8400000000000001,-0.48,-0.8800000000000001,3.9200000000000004,4.720000000000001,-0.52
